key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYW201_03895_SEQ_00","ポルタ・プレトリアの解放軍の将校は、冒険者のことを待っているようだ。"
1,"TEXT_LUCKYW201_03895_SEQ_01","前回までの冒険録：
ガイウスよりもたらされた、新たな脅威の情報。それは、帝国軍第VII軍団のもとで開発された、「ウェポン」の名を冠する新兵器だった。ギムリトダークの防衛線まで攻め入ってきたルビーウェポンを破壊した冒険者たちは、新たな作戦の遂行に向けて待機していた……。
　　　　　　　　　　　　*　*　*
解放軍の将校と話した。ギラバニア湖畔地帯のポルタ・プレトリアの「アラミゴ解放軍の上級闘士」と話して、エオルゼア同盟軍本陣へ向かおう。"
2,"TEXT_LUCKYW201_03895_SEQ_02","アラミゴ解放軍の上級闘士に案内されて、エオルゼア同盟軍本陣を訪れた。エオルゼア同盟軍本陣にいる「セウェラ」と話そう。"
3,"TEXT_LUCKYW201_03895_SEQ_03","セウェラと話して、シドからルビーウェポンの解析結果を聞いた。ルビーウェポンの操縦者が、ネールのように振る舞っていた原因には、操縦者に他者の戦闘データを上書きする「疑似聖石システム」が関係しているようだ。エオルゼア同盟軍本陣にいる「ガイウス」と話そう。"
4,"TEXT_LUCKYW201_03895_SEQ_04","ガイウスと話した。ルビーウェポンは、「ウェルリト」と呼ばれる属州都市の辺境にある街、ターンクリフで開発されたことが判明したという。エオルゼア同盟軍本陣にいる「ガイウス」と再度話そう。"
5,"TEXT_LUCKYW201_03895_SEQ_05","ガイウスと再度話した。シミュレーターをプレイして、シドが秘策と呼ぶ、人型対蛮神兵器「Gウォリアー」の操縦方法を覚えよう。エオルゼア同盟軍本陣にいるガイウスとさらに話そう。"
6,"TEXT_LUCKYW201_03895_SEQ_06","ガイウスとさらに話して、ターンクリフへの侵攻が開始された。迎撃に出てきたサファイアウェポンと交戦するも、シドの新兵器Gウォリアーの力を借りて撃破に成功、ターンクリフまで進入した。ターンクリフを離れてしまった場合は、ポルタ・プレトリアにいる「解放軍の輸送兵」が、ターンクリフまで案内してくれるようだ。"
7,"TEXT_LUCKYW201_03895_SEQ_07","シドの誘導に従い、ターンクリフの魔導兵器格納庫に進入した。ターンクリフの「ガイウス」と話そう。"
