key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSE103_03874_SEQ_00","ミンフィリアは、冒険者に伝えたいことがあるようだ。"
1,"TEXT_XXAUSE103_03874_SEQ_01","ミンフィリアによれば、アルフィノが冒険者の力を借りたがっているらしい。砂の家の「アルフィノ」と話そう。"
2,"TEXT_XXAUSE103_03874_SEQ_02","ミンフィリアが砂の家移転をためらっているのは、「フ・ラミン」という人を待っているためだという。フ・ラミンの情報を得るため、東ラノシアのコスタ・デル・ソルにいる「ゲゲルジュ」と話そう。"
3,"TEXT_XXAUSE103_03874_SEQ_03","フ・ラミンはゲゲルジュのもとを辞したあとだった。東ラノシアのワインポートで、住人から話を聞こう。"
4,"TEXT_XXAUSE103_03874_SEQ_04","ミコッテ族の踊り子がワインポートを訪れた、という情報を手に入れた。ワインポートの「シャマニ・ローマニ」と話そう。"
5,"TEXT_XXAUSE103_03874_SEQ_05","フ・ラミンと思われる女性は、ある花を探しに向かったようだ。ワインポートの南で「フ・ラミン」を探そう。"
6,"TEXT_XXAUSE103_03874_SEQ_06","フ・ラミンを襲った魔物を倒すことができた。レインキャッチャー樹林の「フ・ラミン」と話そう。"
7,"TEXT_XXAUSE103_03874_SEQ_07","合流したアルフィノとともに、フ・ラミンを保護した。ワインポートの「アルフィノ」と話そう。"
8,"TEXT_XXAUSE103_03874_SEQ_08","フ・ラミンにとって、ミンフィリアとは5年ぶりの再会となるらしい。早く二人を会わせてあげよう！"
9,"TEXT_XXAUSE103_03874_SEQ_09",""
10,"TEXT_XXAUSE103_03874_SEQ_10",""
11,"TEXT_XXAUSE103_03874_SEQ_11",""
12,"TEXT_XXAUSE103_03874_SEQ_12",""
13,"TEXT_XXAUSE103_03874_SEQ_13",""
14,"TEXT_XXAUSE103_03874_SEQ_14",""
15,"TEXT_XXAUSE103_03874_SEQ_15",""
16,"TEXT_XXAUSE103_03874_SEQ_16",""
17,"TEXT_XXAUSE103_03874_SEQ_17",""
18,"TEXT_XXAUSE103_03874_SEQ_18",""
19,"TEXT_XXAUSE103_03874_SEQ_19",""
20,"TEXT_XXAUSE103_03874_SEQ_20",""
21,"TEXT_XXAUSE103_03874_SEQ_21",""
22,"TEXT_XXAUSE103_03874_SEQ_22",""
23,"TEXT_XXAUSE103_03874_SEQ_23",""
