key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSB808_03868_SEQ_00","キャンプ・ドラゴンヘッドのオルシュファンは、冒険者に飛空艇の情報を与えたいようだ。"
1,"TEXT_XXAUSB808_03868_SEQ_01","待ちに待った飛空艇の情報がもたらされた。外で待っている「困惑した男」から話を聞こう。"
2,"TEXT_XXAUSB808_03868_SEQ_02","困惑した男と話した。彼によると、飛空艇はストーンヴィジル近郊に着地したらしい。キャンプ・ドラゴンヘッドの「オルシュファン」に相談しよう。"
3,"TEXT_XXAUSB808_03868_SEQ_03","ストーンヴィジル探索のため、オルシュファンから<Sheet(EventItem,2003016,0)/>をもらった。アートボルグ砦群の「フランセル」にも話してみよう。"
4,"TEXT_XXAUSB808_03868_SEQ_04","フランセルから<Sheet(EventItem,2003017,0)/>をもらった。この2通の紹介状をホワイトブリム前哨地の「ブルナディエ」に渡そう。"
5,"TEXT_XXAUSB808_03868_SEQ_05","ホワイトブリム前哨地のブルナディエに紹介状を渡した。はたして冒険者は、目的地であるストーンヴィジルに行けるのだろうか……？"
6,"TEXT_XXAUSB808_03868_SEQ_06",""
7,"TEXT_XXAUSB808_03868_SEQ_07",""
8,"TEXT_XXAUSB808_03868_SEQ_08",""
9,"TEXT_XXAUSB808_03868_SEQ_09",""
10,"TEXT_XXAUSB808_03868_SEQ_10",""
11,"TEXT_XXAUSB808_03868_SEQ_11",""
12,"TEXT_XXAUSB808_03868_SEQ_12",""
13,"TEXT_XXAUSB808_03868_SEQ_13",""
14,"TEXT_XXAUSB808_03868_SEQ_14",""
15,"TEXT_XXAUSB808_03868_SEQ_15",""
16,"TEXT_XXAUSB808_03868_SEQ_16",""
17,"TEXT_XXAUSB808_03868_SEQ_17",""
18,"TEXT_XXAUSB808_03868_SEQ_18",""
19,"TEXT_XXAUSB808_03868_SEQ_19",""
20,"TEXT_XXAUSB808_03868_SEQ_20",""
21,"TEXT_XXAUSB808_03868_SEQ_21",""
22,"TEXT_XXAUSB808_03868_SEQ_22",""
23,"TEXT_XXAUSB808_03868_SEQ_23",""
24,"TEXT_XXAUSB808_03868_TODO_00","困惑した男と話す"
25,"TEXT_XXAUSB808_03868_TODO_01","オルシュファンに相談する"
26,"TEXT_XXAUSB808_03868_TODO_02","フランセルと話す"
