key,0,1
#,,
int32,str,str
0,"TEXT_XXAFST034_03854_SEQ_00","バノック練兵所の隊長ガルフリッドは、チゴーの卵袋の収集を依頼したいようだ。"
1,"TEXT_XXAFST034_03854_SEQ_01","訳あって「チゴーの卵袋」を集めているというガルフリッド。ギルバート監視哨の付近に生息するチゴーから「チゴーの卵袋」を3体分、手に入れよう。"
2,"TEXT_XXAFST034_03854_SEQ_02","チゴーの卵袋を集め終えた。「ギルバート監視哨」で待つ「モンランガン」に届けにいこう。"
3,"TEXT_XXAFST034_03854_SEQ_03","チゴーには、「鎖死病」の毒気を媒介する性質があるという。鎖死病とは、ヒューラン族が発症すると死に至るという恐ろしい病らしい。今では特効薬が見つかっているというが、病の流行を防ぐために、毒気の有無の確認が欠かせないようだ。"
4,"TEXT_XXAFST034_03854_SEQ_04",""
5,"TEXT_XXAFST034_03854_SEQ_05",""
6,"TEXT_XXAFST034_03854_SEQ_06",""
7,"TEXT_XXAFST034_03854_SEQ_07",""
8,"TEXT_XXAFST034_03854_SEQ_08",""
9,"TEXT_XXAFST034_03854_SEQ_09",""
10,"TEXT_XXAFST034_03854_SEQ_10",""
11,"TEXT_XXAFST034_03854_SEQ_11",""
12,"TEXT_XXAFST034_03854_SEQ_12",""
13,"TEXT_XXAFST034_03854_SEQ_13",""
14,"TEXT_XXAFST034_03854_SEQ_14",""
15,"TEXT_XXAFST034_03854_SEQ_15",""
16,"TEXT_XXAFST034_03854_SEQ_16",""
17,"TEXT_XXAFST034_03854_SEQ_17",""
18,"TEXT_XXAFST034_03854_SEQ_18",""
19,"TEXT_XXAFST034_03854_SEQ_19",""
20,"TEXT_XXAFST034_03854_SEQ_20",""
21,"TEXT_XXAFST034_03854_SEQ_21",""
22,"TEXT_XXAFST034_03854_SEQ_22",""
23,"TEXT_XXAFST034_03854_SEQ_23",""
24,"TEXT_XXAFST034_03854_TODO_00","チゴーからチゴーの卵袋を入手"
25,"TEXT_XXAFST034_03854_TODO_01","モンランガンにチゴーの卵袋を渡す"
26,"TEXT_XXAFST034_03854_TODO_02",""
27,"TEXT_XXAFST034_03854_TODO_03",""
28,"TEXT_XXAFST034_03854_TODO_04",""
29,"TEXT_XXAFST034_03854_TODO_05",""
30,"TEXT_XXAFST034_03854_TODO_06",""
31,"TEXT_XXAFST034_03854_TODO_07",""
32,"TEXT_XXAFST034_03854_TODO_08",""
33,"TEXT_XXAFST034_03854_TODO_09",""
34,"TEXT_XXAFST034_03854_TODO_10",""
35,"TEXT_XXAFST034_03854_TODO_11",""
36,"TEXT_XXAFST034_03854_TODO_12",""
37,"TEXT_XXAFST034_03854_TODO_13",""
38,"TEXT_XXAFST034_03854_TODO_14",""
39,"TEXT_XXAFST034_03854_TODO_15",""
40,"TEXT_XXAFST034_03854_TODO_16",""
41,"TEXT_XXAFST034_03854_TODO_17",""
42,"TEXT_XXAFST034_03854_TODO_18",""
43,"TEXT_XXAFST034_03854_TODO_19",""
44,"TEXT_XXAFST034_03854_TODO_20",""
45,"TEXT_XXAFST034_03854_TODO_21",""
46,"TEXT_XXAFST034_03854_TODO_22",""
47,"TEXT_XXAFST034_03854_TODO_23",""
48,"TEXT_XXAFST034_03854_SYSTEM_100_000","受注するには、進行中のメインクエストを破棄する必要があります。
メインコマンドの「コンテンツ情報」から、
「ジャーナル」を選び、破棄してください。"
49,"TEXT_XXAFST034_03854_GALFRID_000_000","そうだ、私からもひとつ頼みたいことがあった。
訳あって「チゴーの卵袋」を集めているんだが、
担当した部下が怪我をして、人手が足らんのだ。"
50,"TEXT_XXAFST034_03854_GALFRID_000_001","なに、そこらにいるチゴーを狩り、
3体分「チゴーの卵袋」を集めてくるだけだ。
お前にはさほど難しい仕事ではあるまい？"
51,"TEXT_XXAFST034_03854_GALFRID_000_002","集めた卵袋は
「ギルバート監視哨」の「モンランガン」に渡してくれ。
彼がチゴーの卵袋集めの指揮をとっている。"
52,"TEXT_XXAFST034_03854_MONRANGUIN_000_010","チゴーの卵袋の収集を手伝ってくれている
冒険者というのはお前か？"
53,"TEXT_XXAFST034_03854_MONRANGUIN_000_020","もう集めてくれたのか！　ご苦労だった。
さっそく猟師ギルドの者に届けてやらねば。"
54,"TEXT_XXAFST034_03854_MONRANGUIN_000_021","チゴーには「<RubyCharaters>FF0AE98E96E6ADBBE79785FF10E38195E38197E381B3E38287E38186</RubyCharaters>」の毒気を媒介する
性質があってな。毒気の有無を調べるために、
双蛇党や鬼哭隊が協力しているんだ。"
55,"TEXT_XXAFST034_03854_MONRANGUIN_000_022","……ああ、「鎖死病」ってのは、ヒューラン族が
発症すると確実に死に至るとまでいわれた、恐ろしい病気さ。"
56,"TEXT_XXAFST034_03854_MONRANGUIN_000_023","大昔に流行したときなど
グリダニアの民族比率が変わるほどだったとか……。
まあ今は特効薬が発見されているから、恐れることはない。"
57,"TEXT_XXAFST034_03854_MONRANGUIN_000_024","こうして定期的に毒気を調べれば、流行も防げるしな。
あとは猟師ギルドの者に任せるとしよう。
協力、ご苦労だった。"
