key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHT013_03894_SEQ_00","<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>特殊ルール： ジョブ・クラス固定<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
スカイスチール機工房付近のニミは、「スカイスチールツール」のさらなる改良を進めたいようだ。"
1,"TEXT_LUCKHT013_03894_SEQ_01","※本クエストには「<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> ジョブ・クラス固定」が、
　設定されています。
　受注時と同じクラスでのみ進行できます。

「スカイスチールツール」の改良に必要な部品は、スカイスチール機工房の「デニス」に材料を渡すことで用意してもらえるようだ。スカイスチール機工房付近の「ニミ」に、所持品またはアーマリーチェストに入れた「スカイスチールツール」と、部品を渡して、次の段階へ改良してもらおう。"
2,"TEXT_LUCKHT013_03894_SEQ_02","「スカイスチールツール」の改良が「5段階目」に到達した。さらなる改良を進められるようになるまで、改良した道具で作業や復興事業に励んでいこう。"
3,"TEXT_LUCKHT013_03894_SEQ_03",""
4,"TEXT_LUCKHT013_03894_SEQ_04",""
5,"TEXT_LUCKHT013_03894_SEQ_05",""
6,"TEXT_LUCKHT013_03894_SEQ_06",""
7,"TEXT_LUCKHT013_03894_SEQ_07",""
8,"TEXT_LUCKHT013_03894_SEQ_08",""
9,"TEXT_LUCKHT013_03894_SEQ_09",""
10,"TEXT_LUCKHT013_03894_SEQ_10",""
11,"TEXT_LUCKHT013_03894_SEQ_11",""
12,"TEXT_LUCKHT013_03894_SEQ_12",""
13,"TEXT_LUCKHT013_03894_SEQ_13",""
14,"TEXT_LUCKHT013_03894_SEQ_14",""
15,"TEXT_LUCKHT013_03894_SEQ_15",""
16,"TEXT_LUCKHT013_03894_SEQ_16",""
17,"TEXT_LUCKHT013_03894_SEQ_17",""
18,"TEXT_LUCKHT013_03894_SEQ_18",""
19,"TEXT_LUCKHT013_03894_SEQ_19",""
20,"TEXT_LUCKHT013_03894_SEQ_20",""
21,"TEXT_LUCKHT013_03894_SEQ_21",""
22,"TEXT_LUCKHT013_03894_SEQ_22",""
23,"TEXT_LUCKHT013_03894_SEQ_23",""
