key,0,1
#,,
int32,str,str
0,"TEXT_XXAFST502_03873_SEQ_00","青燐精製所のエデルスティーン少闘士は、冒険者に出陣してほしいようだ。"
1,"TEXT_XXAFST502_03873_SEQ_01","エルスディーン少闘士から、カストルム・メリディアヌムへ向かうよう言われた。北ザナラーンのカストルム・メリディアヌム付近にいる「ラウバーン」と話そう。"
2,"TEXT_XXAFST502_03873_SEQ_02","ラウバーンと話した。「マーチ・オブ・アルコンズ」の第3段階が開始された。「カストルム・メリディアヌム」を攻略しよう！

※進入地点を調べて「サポートNPCと突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、サポートNPCと一緒に攻略できます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
3,"TEXT_XXAFST502_03873_SEQ_03","地上からでは、アルテマウェポンが眠る「工房」への侵入が難しいようだ。カストルム・メリディアヌム前の「ラウバーン」に報告しよう。"
4,"TEXT_XXAFST502_03873_SEQ_04","ラウバーンに報告した。次は飛空艇「エンタープライズ」に乗って「工房」へ乗り込もう。"
5,"TEXT_XXAFST502_03873_SEQ_05",""
6,"TEXT_XXAFST502_03873_SEQ_06",""
7,"TEXT_XXAFST502_03873_SEQ_07",""
8,"TEXT_XXAFST502_03873_SEQ_08",""
9,"TEXT_XXAFST502_03873_SEQ_09",""
10,"TEXT_XXAFST502_03873_SEQ_10",""
11,"TEXT_XXAFST502_03873_SEQ_11",""
12,"TEXT_XXAFST502_03873_SEQ_12",""
13,"TEXT_XXAFST502_03873_SEQ_13",""
14,"TEXT_XXAFST502_03873_SEQ_14",""
15,"TEXT_XXAFST502_03873_SEQ_15",""
16,"TEXT_XXAFST502_03873_SEQ_16",""
17,"TEXT_XXAFST502_03873_SEQ_17",""
18,"TEXT_XXAFST502_03873_SEQ_18",""
19,"TEXT_XXAFST502_03873_SEQ_19",""
20,"TEXT_XXAFST502_03873_SEQ_20",""
21,"TEXT_XXAFST502_03873_SEQ_21",""
22,"TEXT_XXAFST502_03873_SEQ_22",""
23,"TEXT_XXAFST502_03873_SEQ_23",""
24,"TEXT_XXAFST502_03873_TODO_00","ラウバーンと話す"
25,"TEXT_XXAFST502_03873_TODO_01","「外郭攻略 カストルム・メリディアヌム」を攻略"
26,"TEXT_XXAFST502_03873_TODO_02","ラウバーンに報告"
27,"TEXT_XXAFST502_03873_TODO_03",""
28,"TEXT_XXAFST502_03873_TODO_04",""
29,"TEXT_XXAFST502_03873_TODO_05",""
30,"TEXT_XXAFST502_03873_TODO_06",""
31,"TEXT_XXAFST502_03873_TODO_07",""
32,"TEXT_XXAFST502_03873_TODO_08",""
33,"TEXT_XXAFST502_03873_TODO_09",""
34,"TEXT_XXAFST502_03873_TODO_10",""
35,"TEXT_XXAFST502_03873_TODO_11",""
36,"TEXT_XXAFST502_03873_TODO_12",""
37,"TEXT_XXAFST502_03873_TODO_13",""
38,"TEXT_XXAFST502_03873_TODO_14",""
39,"TEXT_XXAFST502_03873_TODO_15",""
40,"TEXT_XXAFST502_03873_TODO_16",""
41,"TEXT_XXAFST502_03873_TODO_17",""
42,"TEXT_XXAFST502_03873_TODO_18",""
43,"TEXT_XXAFST502_03873_TODO_19",""
44,"TEXT_XXAFST502_03873_TODO_20",""
45,"TEXT_XXAFST502_03873_TODO_21",""
46,"TEXT_XXAFST502_03873_TODO_22",""
47,"TEXT_XXAFST502_03873_TODO_23",""
48,"TEXT_XXAFST502_03873_SYSTEM_100_000","受注するには、進行中のメインクエストを破棄する必要があります。
メインコマンドの「コンテンツ情報」から、
「ジャーナル」を選び、破棄してください。"
49,"TEXT_XXAFST502_03873_EDELSTEIN_000_000","いま、私の心は貴殿に頂いた「活」により、
ファイガよりも熱く、燃え盛っております！
帝国め、何するものぞ！"
50,"TEXT_XXAFST502_03873_EDELSTEIN_000_001","きっと兵たちも同じ気持ちでしょう！
戦いを前にして、もう何も憂いはありません！"
51,"TEXT_XXAFST502_03873_EDELSTEIN_000_002","さあ、貴殿は決戦の舞台となる、
カストルム・メリディアヌムへお向かいください！
先に出陣した「ラウバーン」局長がお待ちです！"
52,"TEXT_XXAFST502_03873_EDELSTEIN_000_010","さあ、カストルム・メリディアヌムへお向かいください。
先に出陣した「ラウバーン」局長がお待ちです！"
53,"TEXT_XXAFST502_03873_RAUBAHN_000_010","……来たか。
兵たちの鼓舞、ご苦労だったな。
これで安心して、作戦を次の段階に進めることができる。"
54,"TEXT_XXAFST502_03873_RAUBAHN_000_011","では、始めるとしよう！"
55,"TEXT_XXAFST502_03873_RAUBAHN_000_020","この大地を、ガレマール帝国の……。
ガイウスの好きにさせるな！
エオルゼアの未来は、我々で守る！"
56,"TEXT_XXAFST502_03873_ALPHINAUD_000_950","もはや迷うことはない。
仲間と共に、力を尽くして前へと進むんだ。
君の進む先こそが、エオルゼアの未来になる！"
57,"TEXT_XXAFST502_03873_MINFILIA_000_960","みんなが力をあわせて、あなたの道を拓いてくれる。
信じて進んで……そして、必ず勝利を……！"
58,"TEXT_XXAFST502_03873_RAUBAHN_000_900","さすがは、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>だ。
よくやってくれた！
これで「マーチ・オブ・アルコンズ」の第3段階は成功だ！"
59,"TEXT_XXAFST502_03873_RAUBAHN_000_901","「フィールド発生装置」を失ったメリディアヌムは裸も同然。
それに、敵将「リウィア」を討ったとなれば、
我輩たち「同盟軍本隊」の士気も上がろう！"
60,"TEXT_XXAFST502_03873_RAUBAHN_000_902","いよいよ、最後の戦いだ。
気合を入れて行くぞ！"
