key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSE413_03887_SEQ_00","グリダニア新市街のイルベルドは、エリヌ・ロアユ大闘将の追跡に協力してほしいようだ。"
1,"TEXT_XXAUSE413_03887_SEQ_01","イルベルドとともに、エリヌ・ロアユ大闘将の追跡を再開することとなった。東部森林の花蜜桟橋で、「イルベルド」と話そう。"
2,"TEXT_XXAUSE413_03887_SEQ_02","イルベルドと話した。合流したユウギリから、エリヌ・ロアユ大闘将がホウソーン家の山塞へ向かったと聞いた。東部森林のホウソーン家の山塞付近にいる「ユウギリ」と話そう。"
3,"TEXT_XXAUSE413_03887_SEQ_03","ユウギリから、エリヌ・ロアユ大闘将が茨の森へ向かったことを聞いた。東部森林の茨の森にいる「ユウギリ」と話そう。"
4,"TEXT_XXAUSE413_03887_SEQ_04","ユウギリの案内により、エリヌ・ロアユ大闘将と帝国兵の密会現場を押さえることができた。イルベルドや忍びの者たちの協力により、エリヌ・ロアユ大闘将の逮捕に成功した。今後について、茨の森の「ユウギリ」と話そう。"
5,"TEXT_XXAUSE413_03887_SEQ_05","エリヌ・ロアユ大闘将の一件の後始末は、ユウギリたちが引き受けてくれるという。モードゥナの石の家にいる「ミンフィリア」に報告しよう。"
6,"TEXT_XXAUSE413_03887_SEQ_06","ミンフィリアは、エリヌ・ロアユ大闘将が「写本師」の正体だったことに驚いた様子だった。一方、冒険者がグリダニアで活動している間に、石の家でも動きがあったようだ。"
7,"TEXT_XXAUSE413_03887_SEQ_07",""
8,"TEXT_XXAUSE413_03887_SEQ_08",""
9,"TEXT_XXAUSE413_03887_SEQ_09",""
10,"TEXT_XXAUSE413_03887_SEQ_10",""
11,"TEXT_XXAUSE413_03887_SEQ_11",""
12,"TEXT_XXAUSE413_03887_SEQ_12",""
13,"TEXT_XXAUSE413_03887_SEQ_13",""
14,"TEXT_XXAUSE413_03887_SEQ_14",""
15,"TEXT_XXAUSE413_03887_SEQ_15",""
16,"TEXT_XXAUSE413_03887_SEQ_16",""
17,"TEXT_XXAUSE413_03887_SEQ_17",""
18,"TEXT_XXAUSE413_03887_SEQ_18",""
19,"TEXT_XXAUSE413_03887_SEQ_19",""
20,"TEXT_XXAUSE413_03887_SEQ_20",""
21,"TEXT_XXAUSE413_03887_SEQ_21",""
