key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSB914_03869_SEQ_00","野戦病院にいるシドは、冒険者に協力してほしいことがあるようだ。"
1,"TEXT_XXAUSB914_03869_SEQ_01","シドによると、調薬用の蒸留器を改良するための材料が必要だという。「<Sheet(BNpcName,114,0)/>」を倒して「<Sheet(EventItem,2003018,0)/>」を3つ集めよう。"
2,"TEXT_XXAUSB914_03869_SEQ_02","シドに指定された材料が集まった。ホワイトブリム前哨地にいる「シド」に「<Sheet(EventItem,2003018,0)/>」を渡そう。"
3,"TEXT_XXAUSB914_03869_SEQ_03","蒸留器を改良することで、野戦病院の信頼を勝ち取ろうとしたが、異端審問官ギイェームに水を注されてしまった。異端審問官をどうにかしないと、らちが明かないようだ。"
4,"TEXT_XXAUSB914_03869_SEQ_04",""
5,"TEXT_XXAUSB914_03869_SEQ_05",""
6,"TEXT_XXAUSB914_03869_SEQ_06",""
7,"TEXT_XXAUSB914_03869_SEQ_07",""
8,"TEXT_XXAUSB914_03869_SEQ_08",""
9,"TEXT_XXAUSB914_03869_SEQ_09",""
10,"TEXT_XXAUSB914_03869_SEQ_10",""
11,"TEXT_XXAUSB914_03869_SEQ_11",""
12,"TEXT_XXAUSB914_03869_SEQ_12",""
13,"TEXT_XXAUSB914_03869_SEQ_13",""
14,"TEXT_XXAUSB914_03869_SEQ_14",""
15,"TEXT_XXAUSB914_03869_SEQ_15",""
16,"TEXT_XXAUSB914_03869_SEQ_16",""
17,"TEXT_XXAUSB914_03869_SEQ_17",""
18,"TEXT_XXAUSB914_03869_SEQ_18",""
19,"TEXT_XXAUSB914_03869_SEQ_19",""
20,"TEXT_XXAUSB914_03869_SEQ_20",""
21,"TEXT_XXAUSB914_03869_SEQ_21",""
22,"TEXT_XXAUSB914_03869_SEQ_22",""
23,"TEXT_XXAUSB914_03869_SEQ_23",""
24,"TEXT_XXAUSB914_03869_TODO_00","<Sheet(BNpcName,114,0)/>から<Sheet(EventItem,2003018,0)/>を入手"
25,"TEXT_XXAUSB914_03869_TODO_01","シドに<Sheet(EventItem,2003018,0)/>を渡す"
26,"TEXT_XXAUSB914_03869_TODO_02",""
27,"TEXT_XXAUSB914_03869_TODO_03",""
28,"TEXT_XXAUSB914_03869_TODO_04",""
