key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSE104_03875_SEQ_00","ワインポートのフ・ラミンは、ミンフィリアに会いに行きたいようだ。"
1,"TEXT_XXAUSE104_03875_SEQ_01","フ・ラミンと話した。ベスパーベイの砂の家にいる「ミンフィリア」と話そう。"
2,"TEXT_XXAUSE104_03875_SEQ_02","ミンフィリアと話すことができた。育ての親であるフ・ラミンと再会することができたミンフィリアは、ついに砂の家を移転させる決心を固めたようだ。"
3,"TEXT_XXAUSE104_03875_SEQ_03",""
4,"TEXT_XXAUSE104_03875_SEQ_04",""
5,"TEXT_XXAUSE104_03875_SEQ_05",""
6,"TEXT_XXAUSE104_03875_SEQ_06",""
7,"TEXT_XXAUSE104_03875_SEQ_07",""
8,"TEXT_XXAUSE104_03875_SEQ_08",""
9,"TEXT_XXAUSE104_03875_SEQ_09",""
10,"TEXT_XXAUSE104_03875_SEQ_10",""
11,"TEXT_XXAUSE104_03875_SEQ_11",""
12,"TEXT_XXAUSE104_03875_SEQ_12",""
13,"TEXT_XXAUSE104_03875_SEQ_13",""
14,"TEXT_XXAUSE104_03875_SEQ_14",""
15,"TEXT_XXAUSE104_03875_SEQ_15",""
16,"TEXT_XXAUSE104_03875_SEQ_16",""
17,"TEXT_XXAUSE104_03875_SEQ_17",""
18,"TEXT_XXAUSE104_03875_SEQ_18",""
19,"TEXT_XXAUSE104_03875_SEQ_19",""
20,"TEXT_XXAUSE104_03875_SEQ_20",""
21,"TEXT_XXAUSE104_03875_SEQ_21",""
22,"TEXT_XXAUSE104_03875_SEQ_22",""
23,"TEXT_XXAUSE104_03875_SEQ_23",""
24,"TEXT_XXAUSE104_03875_TODO_00","砂の家のミンフィリアと話す"
25,"TEXT_XXAUSE104_03875_TODO_01",""
26,"TEXT_XXAUSE104_03875_TODO_02",""
27,"TEXT_XXAUSE104_03875_TODO_03",""
28,"TEXT_XXAUSE104_03875_TODO_04",""
29,"TEXT_XXAUSE104_03875_TODO_05",""
30,"TEXT_XXAUSE104_03875_TODO_06",""
31,"TEXT_XXAUSE104_03875_TODO_07",""
32,"TEXT_XXAUSE104_03875_TODO_08",""
33,"TEXT_XXAUSE104_03875_TODO_09",""
34,"TEXT_XXAUSE104_03875_TODO_10",""
35,"TEXT_XXAUSE104_03875_TODO_11",""
36,"TEXT_XXAUSE104_03875_TODO_12",""
37,"TEXT_XXAUSE104_03875_TODO_13",""
38,"TEXT_XXAUSE104_03875_TODO_14",""
39,"TEXT_XXAUSE104_03875_TODO_15",""
40,"TEXT_XXAUSE104_03875_TODO_16",""
41,"TEXT_XXAUSE104_03875_TODO_17",""
42,"TEXT_XXAUSE104_03875_TODO_18",""
43,"TEXT_XXAUSE104_03875_TODO_19",""
44,"TEXT_XXAUSE104_03875_TODO_20",""
45,"TEXT_XXAUSE104_03875_TODO_21",""
46,"TEXT_XXAUSE104_03875_TODO_22",""
47,"TEXT_XXAUSE104_03875_TODO_23",""
48,"TEXT_XXAUSE104_03875_SYSTEM_100_000","受注するには、進行中のメインクエストを破棄する必要があります。
メインコマンドの「コンテンツ情報」から、
「ジャーナル」を選び、破棄してください。"
49,"TEXT_XXAUSE104_03875_ALPHINAUD_100_001","フ・ラミンさんは、
ミンフィリアや「暁」の活躍を知っていたよ。
きっと各地を転々としつつ、情報を集めていたのだろう。"
50,"TEXT_XXAUSE104_03875_ALPHINAUD_100_002","遠く離れていても、子を想う……。
母とは、偉大なものだな。"
51,"TEXT_XXAUSE104_03875_FLHAMINN_000_000","確か、ミンフィリアがいるのは、
ベスパーベイにある「暁」の本部という話よね？"
52,"TEXT_XXAUSE104_03875_FLHAMINN_000_001","それなら材料も手に入ったことだし、
香水作りは、定期船の船上でするとして……
さっそく、出発しましょうか。"
53,"TEXT_XXAUSE104_03875_ALPHINAUD_000_002","わかりました。
それでは私が「砂の家」へとご案内いたしましょう。"
