key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHT002_03849_SEQ_00","スカイスチール機工房付近のネイユマルは、「スカイスチールツール」の改良を始めたいようだ。"
1,"TEXT_LUCKHT002_03849_SEQ_01","「スカイスチールツール」に必要な材料が揃ったら、スカイスチール機工房の「デニス」に材料と主道具を渡すことで、次の段階に改良してもらえるようだ。「スカイスチールツール」を「第3段階」まで改良できたら、道具を装備して、スカイスチール機工房付近の「ニミ」に見せよう。"
2,"TEXT_LUCKHT002_03849_SEQ_02","「スカイスチールツール」は冒険者の手に馴染むよう、無事に改良できているようだ。さらなる改良案が固まるまで、改良した道具で作業や復興事業に励んでいこう。"
3,"TEXT_LUCKHT002_03849_SEQ_03",""
4,"TEXT_LUCKHT002_03849_SEQ_04",""
5,"TEXT_LUCKHT002_03849_SEQ_05",""
6,"TEXT_LUCKHT002_03849_SEQ_06",""
7,"TEXT_LUCKHT002_03849_SEQ_07",""
8,"TEXT_LUCKHT002_03849_SEQ_08",""
9,"TEXT_LUCKHT002_03849_SEQ_09",""
10,"TEXT_LUCKHT002_03849_SEQ_10",""
11,"TEXT_LUCKHT002_03849_SEQ_11",""
12,"TEXT_LUCKHT002_03849_SEQ_12",""
13,"TEXT_LUCKHT002_03849_SEQ_13",""
14,"TEXT_LUCKHT002_03849_SEQ_14",""
15,"TEXT_LUCKHT002_03849_SEQ_15",""
16,"TEXT_LUCKHT002_03849_SEQ_16",""
17,"TEXT_LUCKHT002_03849_SEQ_17",""
18,"TEXT_LUCKHT002_03849_SEQ_18",""
19,"TEXT_LUCKHT002_03849_SEQ_19",""
20,"TEXT_LUCKHT002_03849_SEQ_20",""
21,"TEXT_LUCKHT002_03849_SEQ_21",""
22,"TEXT_LUCKHT002_03849_SEQ_22",""
23,"TEXT_LUCKHT002_03849_SEQ_23",""
24,"TEXT_LUCKHT002_03849_TODO_00","スカイスチール機工房付近のニミに
第3段階まで改良したスカイスチールツールを見せる"
25,"TEXT_LUCKHT002_03849_TODO_01",""
26,"TEXT_LUCKHT002_03849_TODO_02",""
27,"TEXT_LUCKHT002_03849_TODO_03",""
28,"TEXT_LUCKHT002_03849_TODO_04",""
29,"TEXT_LUCKHT002_03849_TODO_05",""
30,"TEXT_LUCKHT002_03849_TODO_06",""
