key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSB208_03866_SEQ_00","コスタ・デル・ソルのヴェイスケートは、冒険者に最高の酒を用意してほしいようだ。"
1,"TEXT_XXAUSB208_03866_SEQ_01","ヴェイスケートと話した。次は最高のワインを調達することになった。東ラノシアのワインポートにいる「シャマニ・ローマニ」に、「<Sheet(EventItem,2003011,0)/>」を渡そう。"
2,"TEXT_XXAUSB208_03866_SEQ_02","シャマニ・ローマニは、視覚以外の感覚を研ぎ澄ますことで、注文票の内容を理解した。もう一度シャマニ・ローマニに話しかけてみよう。"
3,"TEXT_XXAUSB208_03866_SEQ_03",""
4,"TEXT_XXAUSB208_03866_SEQ_04",""
5,"TEXT_XXAUSB208_03866_SEQ_05",""
6,"TEXT_XXAUSB208_03866_SEQ_06",""
7,"TEXT_XXAUSB208_03866_SEQ_07",""
8,"TEXT_XXAUSB208_03866_SEQ_08",""
9,"TEXT_XXAUSB208_03866_SEQ_09",""
10,"TEXT_XXAUSB208_03866_SEQ_10",""
11,"TEXT_XXAUSB208_03866_SEQ_11",""
12,"TEXT_XXAUSB208_03866_SEQ_12",""
13,"TEXT_XXAUSB208_03866_SEQ_13",""
14,"TEXT_XXAUSB208_03866_SEQ_14",""
15,"TEXT_XXAUSB208_03866_SEQ_15",""
16,"TEXT_XXAUSB208_03866_SEQ_16",""
17,"TEXT_XXAUSB208_03866_SEQ_17",""
18,"TEXT_XXAUSB208_03866_SEQ_18",""
19,"TEXT_XXAUSB208_03866_SEQ_19",""
20,"TEXT_XXAUSB208_03866_SEQ_20",""
21,"TEXT_XXAUSB208_03866_SEQ_21",""
22,"TEXT_XXAUSB208_03866_SEQ_22",""
23,"TEXT_XXAUSB208_03866_SEQ_23",""
24,"TEXT_XXAUSB208_03866_TODO_00","ワインポートのシャマニ・ローマニに<Sheet(EventItem,2003011,0)/>を渡す"
25,"TEXT_XXAUSB208_03866_TODO_01",""
26,"TEXT_XXAUSB208_03866_TODO_02",""
27,"TEXT_XXAUSB208_03866_TODO_03",""
28,"TEXT_XXAUSB208_03866_TODO_04",""
29,"TEXT_XXAUSB208_03866_TODO_05",""
30,"TEXT_XXAUSB208_03866_TODO_06",""
31,"TEXT_XXAUSB208_03866_TODO_07",""
32,"TEXT_XXAUSB208_03866_TODO_08",""
33,"TEXT_XXAUSB208_03866_TODO_09",""
34,"TEXT_XXAUSB208_03866_TODO_10",""
35,"TEXT_XXAUSB208_03866_TODO_11",""
36,"TEXT_XXAUSB208_03866_TODO_12",""
37,"TEXT_XXAUSB208_03866_TODO_13",""
38,"TEXT_XXAUSB208_03866_TODO_14",""
39,"TEXT_XXAUSB208_03866_TODO_15",""
40,"TEXT_XXAUSB208_03866_TODO_16",""
41,"TEXT_XXAUSB208_03866_TODO_17",""
42,"TEXT_XXAUSB208_03866_TODO_18",""
43,"TEXT_XXAUSB208_03866_TODO_19",""
44,"TEXT_XXAUSB208_03866_TODO_20",""
45,"TEXT_XXAUSB208_03866_TODO_21",""
46,"TEXT_XXAUSB208_03866_TODO_22",""
47,"TEXT_XXAUSB208_03866_TODO_23",""
48,"TEXT_XXAUSB208_03866_SYSTEM_100_000","受注するには、進行中のメインクエストを破棄する必要があります。
メインコマンドの「コンテンツ情報」から、
「ジャーナル」を選び、破棄してください。"
49,"TEXT_XXAUSB208_03866_WHEISKAET_000_000","これで「エオルゼア三大珍味」である……
「<Sheet(EventItem,2000641,0)/>」「<Sheet(EventItem,2000833,0)/>」
そして「<Sheet(EventItem,2000864,0)/>」が集まったわけだ。"
50,"TEXT_XXAUSB208_03866_WHEISKAET_000_001","そして、次はいよいよ最後。
最初にも言ったとおり、
晩餐に合う最高のワインを探してもらいたい。"
51,"TEXT_XXAUSB208_03866_WHEISKAET_000_002","まずは、これまでと同じく、俺の元部下と会ってほしい。
会うべき元部下の名は「シャマニ・ローマニ」……
ワインポートで醸造家として働いている。"
52,"TEXT_XXAUSB208_03866_WHEISKAET_000_003","この「<Sheet(EventItem,2003011,0)/>」を持っていけ。
ヤツに渡せば、話が通じるはずだ。"
53,"TEXT_XXAUSB208_03866_WHEISKAET_000_004","……ながながと探し物をさせられて、不満かもしれん。
だがこれは、蛮神討伐にとっても重要なことなのだ。
不満を堪えて、最高のワインを探してきてくれ。"
54,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_020","陽と土に祝福されし匂いと……幾多の戦いの匂い。
……貴方は、冒険者さんですね？
何か私にご用でしょうか？"
55,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_021","……注文票ですか。
ああ、封は開けないでください、
私は目が見えないので、どのみち読めません。"
56,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_022","注文票の内容は……最高のワインの注文ですね。
ウフフ、なぜわかったかですって？"
57,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_023","封書から香るほのかな「潮の香り」は、
コスタ・デル・ソルのもの……
そして、鼻の曲るようなチーズの匂い……。"
58,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_024","依頼主はヴェイスケート副団長ですか？
そうとなれば、「三大珍味」を使った晩餐に相応しい、
食前酒用の最高のワイン……そんなところでしょう？"
59,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_025","ウフフ、目が見えないお陰で、
視覚以外の感覚が、研ぎ澄まされていましてね。
今や目で見る以上に、世界がよく見えるのですよ。"
