key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSE311_03885_SEQ_00","シルフの仮宿の双蛇党中牙士は、冒険者に待機してほしいようだ。"
1,"TEXT_XXAUSE311_03885_SEQ_01","マキシオから、賢人たちのエーテル測定が終わったことを聞いた。東部森林のシルフ領にいる「マキシオ」と話そう。"
2,"TEXT_XXAUSE311_03885_SEQ_02","マキシオと話した。シルフ領にいる「マキシオ」と再度話そう。"
3,"TEXT_XXAUSE311_03885_SEQ_03","マキシオと話した。シルフ領で賢人たちを探そう。"
4,"TEXT_XXAUSE311_03885_SEQ_04","パパリモは、シルフ族の蛮風エーテライト付近で、蛮神「ラムウ」の神降ろしが行われたと推測した。シルフ領の蛮風エーテライト付近を探索しよう。"
5,"TEXT_XXAUSE311_03885_SEQ_05","蛮風エーテライトに近付くと、蛮神「ラムウ」が姿を現した。冒険者の力を試すという蛮神「ラムウ」。戦って、その力を見せつけよう。

※コンテンツファインダーから攻略に参加できます。"
6,"TEXT_XXAUSE311_03885_SEQ_06","蛮神「ラムウ」を討伐し、冒険者の力が認められた。戦いを観察していたウリエンジェも、何か得たものがあったようだ。東部森林に戻ろう。"
7,"TEXT_XXAUSE311_03885_SEQ_07","東部森林に戻った。東部森林のシルフの仮宿に戻り、「双蛇党中牙士」に報告しよう。"
8,"TEXT_XXAUSE311_03885_SEQ_08","双蛇党中牙士に、蛮神「ラムウ」の討伐を報告した。彼は冒険者の力が認められたことを大いに喜んだ。人とシルフ族の関係にも、新たな一歩が刻まれたことだろう。"
9,"TEXT_XXAUSE311_03885_SEQ_09",""
10,"TEXT_XXAUSE311_03885_SEQ_10",""
11,"TEXT_XXAUSE311_03885_SEQ_11",""
12,"TEXT_XXAUSE311_03885_SEQ_12",""
13,"TEXT_XXAUSE311_03885_SEQ_13",""
14,"TEXT_XXAUSE311_03885_SEQ_14",""
15,"TEXT_XXAUSE311_03885_SEQ_15",""
16,"TEXT_XXAUSE311_03885_SEQ_16",""
17,"TEXT_XXAUSE311_03885_SEQ_17",""
18,"TEXT_XXAUSE311_03885_SEQ_18",""
19,"TEXT_XXAUSE311_03885_SEQ_19",""
20,"TEXT_XXAUSE311_03885_SEQ_20",""
21,"TEXT_XXAUSE311_03885_SEQ_21",""
