key,0,1
#,,
int32,str,str
0,"TEXT_XXAWIL083_03853_SEQ_00","レオフリックは冒険者に盗賊の討伐を依頼したいようだ。"
1,"TEXT_XXAWIL083_03853_SEQ_01","レオフリックは、南の「キヴロン別宅跡」に住む、「サー・キヴロン男爵III世」を倒してほしいらしい。男爵と名乗っているが、実態はただの盗賊のようだ。"
2,"TEXT_XXAWIL083_03853_SEQ_02","サー・キヴロン男爵III世を倒した。「ロストホープ流民街」の「レオフリック」に報告しよう。"
3,"TEXT_XXAWIL083_03853_SEQ_03","レオフリックに報告した。盗賊のせいで、ロストホープ流民街は無法地帯になっていたらしい。レオフリックには、何か果たしたい目的があるようだが……。"
4,"TEXT_XXAWIL083_03853_SEQ_04",""
5,"TEXT_XXAWIL083_03853_SEQ_05",""
6,"TEXT_XXAWIL083_03853_SEQ_06",""
7,"TEXT_XXAWIL083_03853_SEQ_07",""
8,"TEXT_XXAWIL083_03853_SEQ_08",""
9,"TEXT_XXAWIL083_03853_SEQ_09",""
10,"TEXT_XXAWIL083_03853_SEQ_10",""
11,"TEXT_XXAWIL083_03853_SEQ_11",""
12,"TEXT_XXAWIL083_03853_SEQ_12",""
13,"TEXT_XXAWIL083_03853_SEQ_13",""
14,"TEXT_XXAWIL083_03853_SEQ_14",""
15,"TEXT_XXAWIL083_03853_SEQ_15",""
16,"TEXT_XXAWIL083_03853_SEQ_16",""
17,"TEXT_XXAWIL083_03853_SEQ_17",""
18,"TEXT_XXAWIL083_03853_SEQ_18",""
19,"TEXT_XXAWIL083_03853_SEQ_19",""
20,"TEXT_XXAWIL083_03853_SEQ_20",""
21,"TEXT_XXAWIL083_03853_SEQ_21",""
22,"TEXT_XXAWIL083_03853_SEQ_22",""
23,"TEXT_XXAWIL083_03853_SEQ_23",""
24,"TEXT_XXAWIL083_03853_TODO_00","サー・キヴロン男爵III世を討伐"
25,"TEXT_XXAWIL083_03853_TODO_01","レオフリックに報告"
26,"TEXT_XXAWIL083_03853_TODO_02",""
27,"TEXT_XXAWIL083_03853_TODO_03",""
28,"TEXT_XXAWIL083_03853_TODO_04",""
29,"TEXT_XXAWIL083_03853_TODO_05",""
30,"TEXT_XXAWIL083_03853_TODO_06",""
31,"TEXT_XXAWIL083_03853_TODO_07",""
32,"TEXT_XXAWIL083_03853_TODO_08",""
33,"TEXT_XXAWIL083_03853_TODO_09",""
34,"TEXT_XXAWIL083_03853_TODO_10",""
35,"TEXT_XXAWIL083_03853_TODO_11",""
36,"TEXT_XXAWIL083_03853_TODO_12",""
37,"TEXT_XXAWIL083_03853_TODO_13",""
38,"TEXT_XXAWIL083_03853_TODO_14",""
39,"TEXT_XXAWIL083_03853_TODO_15",""
40,"TEXT_XXAWIL083_03853_TODO_16",""
41,"TEXT_XXAWIL083_03853_TODO_17",""
42,"TEXT_XXAWIL083_03853_TODO_18",""
43,"TEXT_XXAWIL083_03853_TODO_19",""
44,"TEXT_XXAWIL083_03853_TODO_20",""
45,"TEXT_XXAWIL083_03853_TODO_21",""
46,"TEXT_XXAWIL083_03853_TODO_22",""
47,"TEXT_XXAWIL083_03853_TODO_23",""
48,"TEXT_XXAWIL083_03853_SYSTEM_100_000","受注するには、進行中のメインクエストを破棄する必要があります。
メインコマンドの「コンテンツ情報」から、
「ジャーナル」を選び、破棄してください。"
49,"TEXT_XXAWIL083_03853_LEOFRIC_000_000","冒険者さんよ……。
恥を承知で、頼みたいことがあるんだが……。"
50,"TEXT_XXAWIL083_03853_LEOFRIC_000_001","南にあるキヴロン別宅跡へ行って、
そこの親玉である「サー・キヴロン男爵III世」を、
倒してきてほしい。"
51,"TEXT_XXAWIL083_03853_LEOFRIC_000_002","男爵なんて名乗っちゃいるが、その実態は単なる盗賊。
霊災で死んだ元砂蠍衆、エオランデ・キヴロンの別宅跡を、
勝手にアジトにしている、タチの悪い連中のボスだ。"
52,"TEXT_XXAWIL083_03853_LEOFRIC_000_003","あいつらが幅をきかせてるおかげで、
ただでさえ劣悪な流民街が、もはや無法地帯だ。
しかも最近、何やら怪しげな取引をしているらしい。"
53,"TEXT_XXAWIL083_03853_LEOFRIC_000_004","くそ……俺がまともに剣を握れれば、
盗賊団など、一網打尽にしてやれるんだが……。
頼んだぜ……冒険者……。"
54,"TEXT_XXAWIL083_03853_LEOFRIC_000_010","おお、戻ってきたか。
まさか本当に倒してくるとは思わなかったぜ。"
55,"TEXT_XXAWIL083_03853_LEOFRIC_000_011","砂蠍衆として名を馳せた富豪の別宅が、
盗賊のアジトになっちまうような時代……。
盛者必衰、世は無常……ってやつだな。"
56,"TEXT_XXAWIL083_03853_LEOFRIC_000_012","まるで俺と似たような境遇だな。
一度は銅刃団連隊長の地位に上り詰めながら、
くだらん正義感のせいで挫折した、この俺とな。"
57,"TEXT_XXAWIL083_03853_LEOFRIC_000_013","……お前は強いな。
俺の失った希望を叶えられるのは、
もしかしたらお前のような奴かもしれん……。"
