key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSB503_03867_SEQ_00","聖アダマ・ランダマ教会のマルケズは、修理に必要な道具を探しているようだ。"
1,"TEXT_XXAUSB503_03867_SEQ_01","マルケズから、時計の修理に必要な道具を譲ってもらえるよう、交渉してきてほしいと頼まれた。東ザナラーンのキャンプ・ドライボーンにいる「旅の彫金師」に「<Sheet(EventItem,2003014,0)/>」を渡そう。"
2,"TEXT_XXAUSB503_03867_SEQ_02","旅の彫金師から、道具を2つとも譲ってもらった。聖アダマ・ランダマ教会の「マルケズ」に、「<Sheet(EventItem,2003012,0)/>」と「<Sheet(EventItem,2003013,0)/>」を渡そう。"
3,"TEXT_XXAUSB503_03867_SEQ_03","時計の修理が終わった。マルケズは、自身がなぜ時計の修理方法に長けているのか、わからないようだ。聖アダマ・ランダマ教会の「エルネド」に「<Sheet(EventItem,2003015,0)/>」を渡そう。"
4,"TEXT_XXAUSB503_03867_SEQ_04","エルネドによると、この時計は帝国製のようだ。そんなものをいとも簡単に直してしまう、マルケズとはいったい何者なのだろうか……？"
5,"TEXT_XXAUSB503_03867_SEQ_05",""
6,"TEXT_XXAUSB503_03867_SEQ_06",""
7,"TEXT_XXAUSB503_03867_SEQ_07",""
8,"TEXT_XXAUSB503_03867_SEQ_08",""
9,"TEXT_XXAUSB503_03867_SEQ_09",""
10,"TEXT_XXAUSB503_03867_SEQ_10",""
11,"TEXT_XXAUSB503_03867_SEQ_11",""
12,"TEXT_XXAUSB503_03867_SEQ_12",""
13,"TEXT_XXAUSB503_03867_SEQ_13",""
14,"TEXT_XXAUSB503_03867_SEQ_14",""
15,"TEXT_XXAUSB503_03867_SEQ_15",""
16,"TEXT_XXAUSB503_03867_SEQ_16",""
17,"TEXT_XXAUSB503_03867_SEQ_17",""
18,"TEXT_XXAUSB503_03867_SEQ_18",""
19,"TEXT_XXAUSB503_03867_SEQ_19",""
20,"TEXT_XXAUSB503_03867_SEQ_20",""
21,"TEXT_XXAUSB503_03867_SEQ_21",""
22,"TEXT_XXAUSB503_03867_SEQ_22",""
23,"TEXT_XXAUSB503_03867_SEQ_23",""
24,"TEXT_XXAUSB503_03867_TODO_00","旅の彫金師に<Sheet(EventItem,2003014,0)/>を渡す"
