key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMA110_04366_SEQ_00","Alisaie ne peut s'empêcher de regarder furtivement dans la direction qu'a prise Erenville."
1,"TEXT_AKTKMA110_04366_SEQ_01","Après avoir écouté Alisaie, vous vous êtes mis en route tous ensemble pour rejoindre Y'shtola et Krile. Une fois sur place, parlez à la Miqo'te."
2,"TEXT_AKTKMA110_04366_SEQ_02","Bizarrement, Krile n'était plus là quand vous êtes arrivés, et Y'shtola vous a dit que la Lalafelle avait décidé de prendre un instant de repos au laboratoire agronomique de Meryall. Elle vous a également suggéré de vérifier si Krile ne se trouverait pas sur la colline où vous avez découvert ces fleurs si par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>res. Allez-y sans plus tarder."
3,"TEXT_AKTKMA110_04366_SEQ_03","Le com<SoftHyphen/>por<SoftHyphen/>te<SoftHyphen/>ment étrange de Krile a enfin trouvé une explication<Indent/>: Hydaelyn tentait de la posséder afin de vous communiquer quelques mots. La conscience de la planète a une nouvelle fois mis tous ses espoirs en vous, pour ensuite disparaître en vous confiant un des fameux “miroir des cœurs”. C'est à ce moment-là que vous avez été alpagués par Fourchenault, qui vous a ordonné de le suivre im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment aux Rostres pour une comparution devant le Conseil."
4,"TEXT_AKTKMA110_04366_SEQ_04","Votre avenir à Sharlayan semblait compromis, mais la force de persuasion de vos arguments, ainsi que l'aide bien<SoftHyphen/>veil<SoftHyphen/>lan<SoftHyphen/>te mais néanmoins in<SoftHyphen/>dis<SoftHyphen/>pen<SoftHyphen/>sa<SoftHyphen/>ble de Montichaigne, vous ont permis de vous tirer d'affaire sans trop de séquelles, hormis celle de vous voir interdits de poursuivre votre enquête dans la Cité du savoir. Vous allez donc devoir trouver une solution, et vite..."
5,"TEXT_AKTKMA110_04366_SEQ_05",""
6,"TEXT_AKTKMA110_04366_SEQ_06",""
7,"TEXT_AKTKMA110_04366_SEQ_07",""
8,"TEXT_AKTKMA110_04366_SEQ_08",""
9,"TEXT_AKTKMA110_04366_SEQ_09",""
10,"TEXT_AKTKMA110_04366_SEQ_10",""
11,"TEXT_AKTKMA110_04366_SEQ_11",""
