0,TEXT_AKTKZH008_04303_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Cet Ancien vous regarde d'un air apitoyé."
1,TEXT_AKTKZH008_04303_SEQ_01,
2,TEXT_AKTKZH008_04303_SEQ_02,
3,TEXT_AKTKZH008_04303_SEQ_03,
4,TEXT_AKTKZH008_04303_SEQ_04,
5,TEXT_AKTKZH008_04303_SEQ_05,
6,TEXT_AKTKZH008_04303_SEQ_06,
7,TEXT_AKTKZH008_04303_SEQ_07,
8,TEXT_AKTKZH008_04303_SEQ_08,
9,TEXT_AKTKZH008_04303_SEQ_09,
10,TEXT_AKTKZH008_04303_SEQ_10,
11,TEXT_AKTKZH008_04303_SEQ_11,
12,TEXT_AKTKZH008_04303_SEQ_12,
13,TEXT_AKTKZH008_04303_SEQ_13,
14,TEXT_AKTKZH008_04303_SEQ_14,
15,TEXT_AKTKZH008_04303_SEQ_15,
16,TEXT_AKTKZH008_04303_SEQ_16,
17,TEXT_AKTKZH008_04303_SEQ_17,
18,TEXT_AKTKZH008_04303_SEQ_18,
19,TEXT_AKTKZH008_04303_SEQ_19,
20,TEXT_AKTKZH008_04303_SEQ_20,
21,TEXT_AKTKZH008_04303_SEQ_21,
22,TEXT_AKTKZH008_04303_SEQ_22,
23,TEXT_AKTKZH008_04303_SEQ_23,
24,TEXT_AKTKZH008_04303_TODO_00,"Découvrir l'eidos à l'aide d'un cristal d'acuité, puis abattre la créature et en récupérer un fragment"
25,TEXT_AKTKZH008_04303_TODO_01,Donner le fragment d'eidos à Glaucon
26,TEXT_AKTKZH008_04303_TODO_02,
27,TEXT_AKTKZH008_04303_TODO_03,
28,TEXT_AKTKZH008_04303_TODO_04,
29,TEXT_AKTKZH008_04303_TODO_05,
30,TEXT_AKTKZH008_04303_TODO_06,
31,TEXT_AKTKZH008_04303_TODO_07,
32,TEXT_AKTKZH008_04303_TODO_08,
33,TEXT_AKTKZH008_04303_TODO_09,
34,TEXT_AKTKZH008_04303_TODO_10,
35,TEXT_AKTKZH008_04303_TODO_11,
36,TEXT_AKTKZH008_04303_TODO_12,
37,TEXT_AKTKZH008_04303_TODO_13,
38,TEXT_AKTKZH008_04303_TODO_14,
39,TEXT_AKTKZH008_04303_TODO_15,
40,TEXT_AKTKZH008_04303_TODO_16,
41,TEXT_AKTKZH008_04303_TODO_17,
42,TEXT_AKTKZH008_04303_TODO_18,
43,TEXT_AKTKZH008_04303_TODO_19,
44,TEXT_AKTKZH008_04303_TODO_20,
45,TEXT_AKTKZH008_04303_TODO_21,
46,TEXT_AKTKZH008_04303_TODO_22,
47,TEXT_AKTKZH008_04303_TODO_23,
48,TEXT_AKTKZH008_04303_GLAUKON_100_000,"Ton éther est bien faible, mon pauvre familier. Tu dois avoir du mal à remplir tes fonctions... Écoute, j'ai justement mis au point une méthode d'amplification d'éther. Voudrais-tu m'aider à la tester ?"
49,TEXT_AKTKZH008_04303_GLAUKON_100_001,"Hé hé ! Tu seras donc mon assistante pour cette expérience. Que dis-je, ma disciple ! À ce titre, j'aimerais te demander de me procurer un ingrédient qui me fait défaut : un fragment d'une eidos que j'ai lâchée dans ces bois."
50,TEXT_AKTKZH008_04303_GLAUKON_100_002,C'est une créature qui a la faculté d'imiter la forme d'autres êtres vivants de façon quasi parfaite. Seul un œil très entraîné peut discerner les subtiles différences.
51,TEXT_AKTKZH008_04303_GLAUKON_100_003,"C'est pourquoi je vais te donner des cristaux d'acuité qui permettent à quiconque de briser l'illusion. Utilise-les pour trouver l'eidos, que tu devras alors abattre pour en récupérer un fragment. Ne t'inquiète pas, elle ne manquera à personne."
52,TEXT_AKTKZH008_04303_GLAUKON_100_004,"En revanche, sois prudente : utiliser un cristal d'acuité sur une autre créature pourrait l'irriter et la pousser à t'attaquer. Tu n'auras qu'à fuir si cela arrive."
