key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZI016_04331_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
A'naidjaa veut vous en apprendre plus sur les skate'ne."
1,"TEXT_AKTKZI016_04331_SEQ_01",""
2,"TEXT_AKTKZI016_04331_SEQ_02",""
3,"TEXT_AKTKZI016_04331_SEQ_03",""
4,"TEXT_AKTKZI016_04331_SEQ_04",""
5,"TEXT_AKTKZI016_04331_SEQ_05",""
6,"TEXT_AKTKZI016_04331_SEQ_06",""
7,"TEXT_AKTKZI016_04331_SEQ_07",""
8,"TEXT_AKTKZI016_04331_SEQ_08",""
9,"TEXT_AKTKZI016_04331_SEQ_09",""
10,"TEXT_AKTKZI016_04331_SEQ_10",""
11,"TEXT_AKTKZI016_04331_SEQ_11",""
12,"TEXT_AKTKZI016_04331_SEQ_12",""
13,"TEXT_AKTKZI016_04331_SEQ_13",""
14,"TEXT_AKTKZI016_04331_SEQ_14",""
15,"TEXT_AKTKZI016_04331_SEQ_15",""
16,"TEXT_AKTKZI016_04331_SEQ_16",""
17,"TEXT_AKTKZI016_04331_SEQ_17",""
18,"TEXT_AKTKZI016_04331_SEQ_18",""
19,"TEXT_AKTKZI016_04331_SEQ_19",""
20,"TEXT_AKTKZI016_04331_SEQ_20",""
21,"TEXT_AKTKZI016_04331_SEQ_21",""
22,"TEXT_AKTKZI016_04331_SEQ_22",""
23,"TEXT_AKTKZI016_04331_SEQ_23",""
24,"TEXT_AKTKZI016_04331_TODO_00","Parler à la dresseuse de familier"
25,"TEXT_AKTKZI016_04331_TODO_01","<Emphasis>/caresser</Emphasis> le skate'ne sentinelle"
26,"TEXT_AKTKZI016_04331_TODO_02","Utiliser le collyre pour skate'ne sur le skate'ne sentinelle"
27,"TEXT_AKTKZI016_04331_TODO_03","Retourner voir A'naidjaa"
28,"TEXT_AKTKZI016_04331_TODO_04",""
29,"TEXT_AKTKZI016_04331_TODO_05",""
30,"TEXT_AKTKZI016_04331_TODO_06",""
31,"TEXT_AKTKZI016_04331_TODO_07",""
32,"TEXT_AKTKZI016_04331_TODO_08",""
33,"TEXT_AKTKZI016_04331_TODO_09",""
