0,TEXT_AKTKZI014_04329_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Cette vétérinaire lalafelle a l'air inquiète."
1,TEXT_AKTKZI014_04329_SEQ_01,
2,TEXT_AKTKZI014_04329_SEQ_02,
3,TEXT_AKTKZI014_04329_SEQ_03,
4,TEXT_AKTKZI014_04329_SEQ_04,
5,TEXT_AKTKZI014_04329_SEQ_05,
6,TEXT_AKTKZI014_04329_SEQ_06,
7,TEXT_AKTKZI014_04329_SEQ_07,
8,TEXT_AKTKZI014_04329_SEQ_08,
9,TEXT_AKTKZI014_04329_SEQ_09,
10,TEXT_AKTKZI014_04329_SEQ_10,
11,TEXT_AKTKZI014_04329_SEQ_11,
12,TEXT_AKTKZI014_04329_SEQ_12,
13,TEXT_AKTKZI014_04329_SEQ_13,
14,TEXT_AKTKZI014_04329_SEQ_14,
15,TEXT_AKTKZI014_04329_SEQ_15,
16,TEXT_AKTKZI014_04329_SEQ_16,
17,TEXT_AKTKZI014_04329_SEQ_17,
18,TEXT_AKTKZI014_04329_SEQ_18,
19,TEXT_AKTKZI014_04329_SEQ_19,
20,TEXT_AKTKZI014_04329_SEQ_20,
21,TEXT_AKTKZI014_04329_SEQ_21,
22,TEXT_AKTKZI014_04329_SEQ_22,
23,TEXT_AKTKZI014_04329_SEQ_23,
24,TEXT_AKTKZI014_04329_TODO_00,Trouver le troll perdu et le défendre si besoin
25,TEXT_AKTKZI014_04329_TODO_01,Donner  au troll perdu
26,TEXT_AKTKZI014_04329_TODO_02,Retourner voir la vétérinaire lalafelle
27,TEXT_AKTKZI014_04329_TODO_03,
28,TEXT_AKTKZI014_04329_TODO_04,
29,TEXT_AKTKZI014_04329_TODO_05,
30,TEXT_AKTKZI014_04329_TODO_06,
31,TEXT_AKTKZI014_04329_TODO_07,
32,TEXT_AKTKZI014_04329_TODO_08,
33,TEXT_AKTKZI014_04329_TODO_09,
34,TEXT_AKTKZI014_04329_TODO_10,
35,TEXT_AKTKZI014_04329_TODO_11,
36,TEXT_AKTKZI014_04329_TODO_12,
37,TEXT_AKTKZI014_04329_TODO_13,
38,TEXT_AKTKZI014_04329_TODO_14,
39,TEXT_AKTKZI014_04329_TODO_15,
40,TEXT_AKTKZI014_04329_TODO_16,
41,TEXT_AKTKZI014_04329_TODO_17,
42,TEXT_AKTKZI014_04329_TODO_18,
43,TEXT_AKTKZI014_04329_TODO_19,
44,TEXT_AKTKZI014_04329_TODO_20,
45,TEXT_AKTKZI014_04329_TODO_21,
46,TEXT_AKTKZI014_04329_TODO_22,
47,TEXT_AKTKZI014_04329_TODO_23,
48,TEXT_AKTKZI014_04329_RESEARCHER04329_000_000,"Si mon intuition ne me trompe pas, vous avez l'air de savoir vous y prendre avec les bêtes sauvages... Et croyez-moi, ce n'est pas donné à tout le monde. Puis-je vous demander votre aide pour secourir un animal dans le besoin ?"
49,TEXT_AKTKZI014_04329_RESEARCHER04329_000_001,"Tout a commencé quand on a découvert un troll malade au sein de sa meute, dans le Circuit externe..."
50,TEXT_AKTKZI014_04329_RESEARCHER04329_000_002,"Nous l'avons fait venir ici pour le soigner, et son traitement a été couronné de succès. Jusque-là, tout va bien ! Mais quand est venu le moment de le renvoyer auprès des siens, il s'est rebellé et s'est enfui. Je crois que nous l'avons tant chouchouté qu'il n'avait plus envie de rentrer..."
51,TEXT_AKTKZI014_04329_RESEARCHER04329_000_003,"Je me lancerais bien à sa poursuite, mais il est sans doute encore nerveux à l'idée que je le force à partir d'ici et il risque de s'enfuir de nouveau à ma vue. D'un autre côté, il s'est dirigé tout droit vers le territoire des analas et je crains pour sa sécurité..."
52,TEXT_AKTKZI014_04329_RESEARCHER04329_000_005,"S'il vous plaît, pourriez-vous le rattraper pour moi ? Quand vous l'aurez trouvé, donnez-lui ce fruit. Son anxiété devrait alors retomber et il reviendra sagement de lui-même. Faites-moi confiance, je connais mon métier !"
