0,TEXT_AKTKZI010_04325_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Une fois n'est pas coutume, cet archiviste requiert la col­la­bo­ra­tion d'une étrangère."
1,TEXT_AKTKZI010_04325_SEQ_01,
2,TEXT_AKTKZI010_04325_SEQ_02,
3,TEXT_AKTKZI010_04325_SEQ_03,
4,TEXT_AKTKZI010_04325_SEQ_04,
5,TEXT_AKTKZI010_04325_SEQ_05,
6,TEXT_AKTKZI010_04325_SEQ_06,
7,TEXT_AKTKZI010_04325_SEQ_07,
8,TEXT_AKTKZI010_04325_SEQ_08,
9,TEXT_AKTKZI010_04325_SEQ_09,
10,TEXT_AKTKZI010_04325_SEQ_10,
11,TEXT_AKTKZI010_04325_SEQ_11,
12,TEXT_AKTKZI010_04325_SEQ_12,
13,TEXT_AKTKZI010_04325_SEQ_13,
14,TEXT_AKTKZI010_04325_SEQ_14,
15,TEXT_AKTKZI010_04325_SEQ_15,
16,TEXT_AKTKZI010_04325_SEQ_16,
17,TEXT_AKTKZI010_04325_SEQ_17,
18,TEXT_AKTKZI010_04325_SEQ_18,
19,TEXT_AKTKZI010_04325_SEQ_19,
20,TEXT_AKTKZI010_04325_SEQ_20,
21,TEXT_AKTKZI010_04325_SEQ_21,
22,TEXT_AKTKZI010_04325_SEQ_22,
23,TEXT_AKTKZI010_04325_SEQ_23,
24,TEXT_AKTKZI010_04325_TODO_00,Prendre 
25,TEXT_AKTKZI010_04325_TODO_01,Apporter  à l'Élézenne appartenant aux Élèves de Baldesion
26,TEXT_AKTKZI010_04325_TODO_02,Retourner voir l'archiviste passionné
27,TEXT_AKTKZI010_04325_TODO_03,
28,TEXT_AKTKZI010_04325_TODO_04,
29,TEXT_AKTKZI010_04325_TODO_05,
30,TEXT_AKTKZI010_04325_TODO_06,
31,TEXT_AKTKZI010_04325_TODO_07,
32,TEXT_AKTKZI010_04325_TODO_08,
33,TEXT_AKTKZI010_04325_TODO_09,
34,TEXT_AKTKZI010_04325_TODO_10,
35,TEXT_AKTKZI010_04325_TODO_11,
36,TEXT_AKTKZI010_04325_TODO_12,
37,TEXT_AKTKZI010_04325_TODO_13,
38,TEXT_AKTKZI010_04325_TODO_14,
39,TEXT_AKTKZI010_04325_TODO_15,
40,TEXT_AKTKZI010_04325_TODO_16,
41,TEXT_AKTKZI010_04325_TODO_17,
42,TEXT_AKTKZI010_04325_TODO_18,
43,TEXT_AKTKZI010_04325_TODO_19,
44,TEXT_AKTKZI010_04325_TODO_20,
45,TEXT_AKTKZI010_04325_TODO_21,
46,TEXT_AKTKZI010_04325_TODO_22,
47,TEXT_AKTKZI010_04325_TODO_23,
48,TEXT_AKTKZI010_04325_BIBLIOTHEC04325_000_000,"Ah, une aventurière ! Merveilleux. Rendez-vous donc utile et apportez  aux Élèves de Baldesion. Merci d'avance, ma brave."
49,TEXT_AKTKZI010_04325_Q1_000_000,Que répondez-vous ?
50,TEXT_AKTKZI010_04325_A1_000_001,"Vous avez deux bras, alors servez-vous-en."
51,TEXT_AKTKZI010_04325_A1_000_002,"C'est comme si c'était fait, Monsieur !"
52,TEXT_AKTKZI010_04325_BIBLIOTHEC04325_000_002,"Croyez bien que si je le pouvais, je me chargerais moi-même du transport de ces livres, très coûteux et fragiles soit dit en passant... Mais voyez-vous, j'appartiens à l'une des factions les plus es­sen­tielles de la politique sharlayanaise, si ce n'est LA plus essentielle : les Archivistes."
53,TEXT_AKTKZI010_04325_BIBLIOTHEC04325_000_003,"Si tout le monde pouvait se montrer aussi coopératif ! Et croyez-moi, je sais de quoi je parle. Voyez-vous, j'appartiens à l'une des factions les plus es­sen­tielles de la politique sharlayanaise, si ce n'est LA plus essentielle : les Archivistes."
54,TEXT_AKTKZI010_04325_BIBLIOTHEC04325_000_004,"Mon groupe défend le modèle de non-ingérence qui définit notre illustre nation depuis sa création. Un idéal des plus nobles, vous en conviendrez, mais qui s'accorde mal avec la position des Élèves de Baldesion, toujours prêts à se mêler des affaires d'autrui quand ils le jugent nécessaire..."
55,TEXT_AKTKZI010_04325_BIBLIOTHEC04325_000_005,"En un mot, Archivistes et Élèves de Baldesion s'entendent comme chien et chat. Je n'aurais pas fait deux pas en leur présence qu'ils m'accuseraient d'être venu leur mettre des bâtons dans les roues, et je détesterais l'idée d'avoir porté tous ces livres pour rien. Comprenez-vous mieux ma situation ?"
56,TEXT_AKTKZI010_04325_BIBLIOTHEC04325_000_006,"Mais je parle, je parle, et  ne va pas se déplacer toute seule ! Comme je le disais donc, veuillez l'apporter aux Élèves de Baldesion qui se trouvent ac­tu­el­le­ment au Logistikon alpha."
57,TEXT_AKTKZI010_04325_BIBLIOTHEC04325_000_007,"Si mes in­for­ma­tions sont correctes, il y a une unité là-bas dirigée par une Élézenne. Vous n'aurez qu'à lui dire qu'un chercheur de la Petite Sharlayan leur fait don de ces quelques ouvrages dont il n'a plus l'utilité."
