key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZK001_04354_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
N-4486 cherche un volontaire pour son programme d'en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment."
1,"TEXT_AKTKZK001_04354_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>

N-4486 vous a demandé de vous mesurer à un Omicron agresseur. Rendez-vous à l'est de la base des Omicrons et commencez par affaiblir votre adversaire. Utilisez alors le vérifiniveau portable sur lui afin de recueillir des données de combat."
2,"TEXT_AKTKZK001_04354_SEQ_02","Vous avez enregistré les données de votre combat avec l'Omicron agresseur dans votre vérifiniveau portable. Allez le remettre à N-4486, à la base des Omicrons."
3,"TEXT_AKTKZK001_04354_SEQ_03","Grâce au vérifiniveau que vous lui avez remis, N-4486 a pu analyser les données de la séance d'en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment. Il vous a confié que son but est d'intégrer sans cesse les données de nouveaux ennemis à la matrice de combat des Omicrons, et en ce sens, espère que d'autres voyageurs viendront les défier."
4,"TEXT_AKTKZK001_04354_SEQ_04",""
5,"TEXT_AKTKZK001_04354_SEQ_05",""
6,"TEXT_AKTKZK001_04354_SEQ_06",""
7,"TEXT_AKTKZK001_04354_SEQ_07",""
8,"TEXT_AKTKZK001_04354_SEQ_08",""
9,"TEXT_AKTKZK001_04354_SEQ_09",""
10,"TEXT_AKTKZK001_04354_SEQ_10",""
11,"TEXT_AKTKZK001_04354_SEQ_11",""
12,"TEXT_AKTKZK001_04354_SEQ_12",""
13,"TEXT_AKTKZK001_04354_SEQ_13",""
14,"TEXT_AKTKZK001_04354_SEQ_14",""
15,"TEXT_AKTKZK001_04354_SEQ_15",""
16,"TEXT_AKTKZK001_04354_SEQ_16",""
17,"TEXT_AKTKZK001_04354_SEQ_17",""
18,"TEXT_AKTKZK001_04354_SEQ_18",""
19,"TEXT_AKTKZK001_04354_SEQ_19",""
20,"TEXT_AKTKZK001_04354_SEQ_20",""
