0,TEXT_AKTKZI006_04321_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Ce Loporrite errant a l'air un peu perdu."
1,TEXT_AKTKZI006_04321_SEQ_01,
2,TEXT_AKTKZI006_04321_SEQ_02,
3,TEXT_AKTKZI006_04321_SEQ_03,
4,TEXT_AKTKZI006_04321_SEQ_04,
5,TEXT_AKTKZI006_04321_SEQ_05,
6,TEXT_AKTKZI006_04321_SEQ_06,
7,TEXT_AKTKZI006_04321_SEQ_07,
8,TEXT_AKTKZI006_04321_SEQ_08,
9,TEXT_AKTKZI006_04321_SEQ_09,
10,TEXT_AKTKZI006_04321_SEQ_10,
11,TEXT_AKTKZI006_04321_SEQ_11,
12,TEXT_AKTKZI006_04321_SEQ_12,
13,TEXT_AKTKZI006_04321_SEQ_13,
14,TEXT_AKTKZI006_04321_SEQ_14,
15,TEXT_AKTKZI006_04321_SEQ_15,
16,TEXT_AKTKZI006_04321_SEQ_16,
17,TEXT_AKTKZI006_04321_SEQ_17,
18,TEXT_AKTKZI006_04321_SEQ_18,
19,TEXT_AKTKZI006_04321_SEQ_19,
20,TEXT_AKTKZI006_04321_SEQ_20,
21,TEXT_AKTKZI006_04321_SEQ_21,
22,TEXT_AKTKZI006_04321_SEQ_22,
23,TEXT_AKTKZI006_04321_SEQ_23,
24,TEXT_AKTKZI006_04321_TODO_00,Parler à un habitant de la Petite Sharlayan
25,TEXT_AKTKZI006_04321_TODO_01,Déposer du répulsif pour bêtes sauvages aux endroits indiqués
26,TEXT_AKTKZI006_04321_TODO_02,Parler à l'habitant de la Petite Sharlayan
27,TEXT_AKTKZI006_04321_TODO_03,Parler au Loporrite errant
28,TEXT_AKTKZI006_04321_TODO_04,
29,TEXT_AKTKZI006_04321_TODO_05,
30,TEXT_AKTKZI006_04321_TODO_06,
31,TEXT_AKTKZI006_04321_TODO_07,
32,TEXT_AKTKZI006_04321_TODO_08,
33,TEXT_AKTKZI006_04321_TODO_09,
34,TEXT_AKTKZI006_04321_TODO_10,
35,TEXT_AKTKZI006_04321_TODO_11,
36,TEXT_AKTKZI006_04321_TODO_12,
37,TEXT_AKTKZI006_04321_TODO_13,
38,TEXT_AKTKZI006_04321_TODO_14,
39,TEXT_AKTKZI006_04321_TODO_15,
40,TEXT_AKTKZI006_04321_TODO_16,
41,TEXT_AKTKZI006_04321_TODO_17,
42,TEXT_AKTKZI006_04321_TODO_18,
43,TEXT_AKTKZI006_04321_TODO_19,
44,TEXT_AKTKZI006_04321_TODO_20,
45,TEXT_AKTKZI006_04321_TODO_21,
46,TEXT_AKTKZI006_04321_TODO_22,
47,TEXT_AKTKZI006_04321_TODO_23,
48,TEXT_AKTKZI006_04321_LOPORRIT04321_000_000,Tiens ? Votre visage m'est familier... Ne seriez-vous pas l'une des amis d'Urianger ?
49,TEXT_AKTKZI006_04321_LOPORRIT04321_000_001,"J'en aurais mis ma patte à couper ! Quant à moi, j'arpente le Labyrinthos à la recherche d'op­por­tu­ni­tés pro­fes­sion­nelles. J'aimerais tant savoir à quoi ressemble un travail ordinaire chez les humains !"
50,TEXT_AKTKZI006_04321_LOPORRIT04321_000_002,"L'ennui, c'est que j'ignore comment aborder le sujet auprès de ceux que je croise... J'avais entendu dire que les humains passaient parfois des mois à peaufiner leur candidature, alors vous imaginez mon trac ! Dites, vous savez comment vous y prendre, vous ?"
51,TEXT_AKTKZI006_04321_Q1_000_000,Que répondez-vous ?
52,TEXT_AKTKZI006_04321_A1_000_001,"Laisse-moi faire, je suis une pro en la matière !"
53,TEXT_AKTKZI006_04321_A1_000_002,"C'est bon, j'ai compris, je vais t'aider..."
54,TEXT_AKTKZI006_04321_LOPORRIT04321_000_003,"Merci de vous proposer si gentiment, je n'en espérais pas tant ! Vite, commençons par chercher un habitant local qui pourrait nous renseigner !"
55,TEXT_AKTKZI006_04321_LOPORRIT04321_000_005,"Oh là là, j'ai le trac... Vous voulez bien expliquer la situation vous-même à ce monsieur ?"
56,TEXT_AKTKZI006_04321_RESEARCHER04321_000_010,Une aventurière accompagnée d'un Loporrite ? Voilà un duo qu'on ne croise pas tous les jours ! Cherchez-vous quelque chose en particulier ?
57,TEXT_AKTKZI006_04321_RESEARCHER04321_000_011,"Un petit boulot au Labyrinthos !? J'avais certes entendu dire que les Loporrites s'intéressaient de près à nos coutumes, mais à leur place, ce n'est pas vraiment par celle-ci que je commencerais..."
58,TEXT_AKTKZI006_04321_LOPORRIT04321_000_012,"S-s'il vous plaît, j'aimerais tant essayer ! Ne connaîtriez-vous pas un travail qui serait à ma hauteur ?"
