key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZJ016_04352_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Cet Éa à l'air maussade semble jaloux de votre enveloppe corporelle."
1,"TEXT_AKTKZJ016_04352_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>

L'Éa vous a demandé de lui montrer comment fonctionne votre corps. Montrez-lui votre <Emphasis>joie</Emphasis>."
2,"TEXT_AKTKZJ016_04352_SEQ_02","Cette fois-ci, l'Éa vous a prié<If(PlayerParameter(4))>e<Else/></If> de lui montrer un mouvement impliquant un contact physique. Donnez-lui une <Emphasis>claque</Emphasis>."
3,"TEXT_AKTKZJ016_04352_SEQ_03","À la demande de l'Éa, vous avez décrit l'enveloppe corporelle typique d'un... Namazu. Mais, comme c'était à prévoir, ses ca<SoftHyphen/>rac<SoftHyphen/>té<SoftHyphen/>ris<SoftHyphen/>ti<SoftHyphen/>ques diffèrent de celle que votre interlocuteur possédait jadis. L'Éa parviendra-t-il à se souvenir un jour de sa forme originelle<Indent/>?"
4,"TEXT_AKTKZJ016_04352_SEQ_04",""
5,"TEXT_AKTKZJ016_04352_SEQ_05",""
6,"TEXT_AKTKZJ016_04352_SEQ_06",""
7,"TEXT_AKTKZJ016_04352_SEQ_07",""
8,"TEXT_AKTKZJ016_04352_SEQ_08",""
9,"TEXT_AKTKZJ016_04352_SEQ_09",""
10,"TEXT_AKTKZJ016_04352_SEQ_10",""
11,"TEXT_AKTKZJ016_04352_SEQ_11",""
12,"TEXT_AKTKZJ016_04352_SEQ_12",""
13,"TEXT_AKTKZJ016_04352_SEQ_13",""
14,"TEXT_AKTKZJ016_04352_SEQ_14",""
15,"TEXT_AKTKZJ016_04352_SEQ_15",""
16,"TEXT_AKTKZJ016_04352_SEQ_16",""
17,"TEXT_AKTKZJ016_04352_SEQ_17",""
18,"TEXT_AKTKZJ016_04352_SEQ_18",""
19,"TEXT_AKTKZJ016_04352_SEQ_19",""
20,"TEXT_AKTKZJ016_04352_SEQ_20",""
