key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZH011_04306_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Cette Ancienne a l'air de chercher quelqu'un."
1,"TEXT_AKTKZH011_04306_SEQ_01",""
2,"TEXT_AKTKZH011_04306_SEQ_02",""
3,"TEXT_AKTKZH011_04306_SEQ_03",""
4,"TEXT_AKTKZH011_04306_SEQ_04",""
5,"TEXT_AKTKZH011_04306_SEQ_05",""
6,"TEXT_AKTKZH011_04306_SEQ_06",""
7,"TEXT_AKTKZH011_04306_SEQ_07",""
8,"TEXT_AKTKZH011_04306_SEQ_08",""
9,"TEXT_AKTKZH011_04306_SEQ_09",""
10,"TEXT_AKTKZH011_04306_SEQ_10",""
11,"TEXT_AKTKZH011_04306_SEQ_11",""
12,"TEXT_AKTKZH011_04306_SEQ_12",""
13,"TEXT_AKTKZH011_04306_SEQ_13",""
14,"TEXT_AKTKZH011_04306_SEQ_14",""
15,"TEXT_AKTKZH011_04306_SEQ_15",""
16,"TEXT_AKTKZH011_04306_SEQ_16",""
17,"TEXT_AKTKZH011_04306_SEQ_17",""
18,"TEXT_AKTKZH011_04306_SEQ_18",""
19,"TEXT_AKTKZH011_04306_SEQ_19",""
20,"TEXT_AKTKZH011_04306_SEQ_20",""
21,"TEXT_AKTKZH011_04306_SEQ_21",""
22,"TEXT_AKTKZH011_04306_SEQ_22",""
23,"TEXT_AKTKZH011_04306_SEQ_23",""
24,"TEXT_AKTKZH011_04306_TODO_00","Chercher le nommeur en montrant le speude bradeos aux gens de Poièten Oïkos"
25,"TEXT_AKTKZH011_04306_TODO_01","Rendre le speude bradeos à la chercheuse de l'institut Mitron"
26,"TEXT_AKTKZH011_04306_TODO_02",""
27,"TEXT_AKTKZH011_04306_TODO_03",""
28,"TEXT_AKTKZH011_04306_TODO_04",""
29,"TEXT_AKTKZH011_04306_TODO_05",""
30,"TEXT_AKTKZH011_04306_TODO_06",""
31,"TEXT_AKTKZH011_04306_TODO_07",""
32,"TEXT_AKTKZH011_04306_TODO_08",""
33,"TEXT_AKTKZH011_04306_TODO_09",""
34,"TEXT_AKTKZH011_04306_TODO_10",""
