key,0,1
#,,
int32,str,str
0,"TEXT_KINGMH101_05299_SEQ_00","Krile hat wichtige Neuigkeiten."
1,"TEXT_KINGMH101_05299_SEQ_01","Was bisher geschah:

Nach eurer Teilnahme an der Trauerfeier für Königin Sphene in Alexandria traft du und deine Freunde den Entschluss, Gulool Ja dabei zu helfen, mehr über seine Mutter in Erfahrung zu bringen. Mit den wenigen Informationen, die ihr über sie hattet, wandtet ihr euch an die Bewohner Alexandrias. Die Befragung gab euch neue, wichtige Hinweise, die nahelegten, dass es sich bei Gulool Jas Mutter Teeshal Ja um die ehemalige Schamanin der Landsgarde gehandelt haben muss, die damals zur Jagd auf einen Tural Vidraal nach Yyasulani beordert worden war. Mit neuer Hoffnung im Gepäck führte euch eure nächste Reise in die Forschungsstation Yuweyawata, in der auch die Seelenforschung ihren Ursprung hatte. Tatsächlich fandet ihr dort einen Datenträger, den ihr zur Auswertung und Analyse zurück in den Immerfried mitnahmt. Bei eurer Rückkehr nach Lösung Neun wurdet ihr abermals Zeuge der wachsenden Unsicherheit und Unruhe in der Bevölkerung angesichts des schrumpfenden Seelenvorrats. Als schließlich ein Tumult ausbrach, tauchte völlig unvermittelt die totgeglaubte Königin Sphene wieder auf, um ihr Volk zu trösten und es dazu zu ermutigen, ihre schwarzen Regulatoren anzulegen. Alles, was an ihren Tod erinnert hatte, schien restlos aus den Gedächtnissen der Leute gelöscht worden zu sein, und ohne Zögern schenkten sie ihrer Königin wieder ihr blindes Vertrauen<Indent/>... Diese seltsame und rätselhafte Szene ließ euch neue, ernstzunehmende Heraus<SoftHyphen/>forde<SoftHyphen/>rungen am Horizont erahnen.

　　　　　　　　　　　　*　*　*

Nachdem ihr euch alle auf den aktuellen Stand der Dinge gebracht habt, will Krile euch jemanden vorstellen. Mach dich auf den Weg zum Ruheraum am anderen Ende des Hinterzimmers."
2,"TEXT_KINGMH101_05299_SEQ_02","Du betrittst den Ruheraum, in dem sich die Person befinden soll, von der Krile gesprochen hat.

※ Solltest du diesen Ort verlassen, kannst du ihn über das Hinterzimmer erneut betreten."
3,"TEXT_KINGMH101_05299_SEQ_03","Im Ruheraum triffst du auf die wahre Königin Sphene. Versuche, in Erfahrung zu bringen, was hier vor sich geht."
4,"TEXT_KINGMH101_05299_SEQ_04","Gemeinsam erklärt ihr Sphene die aktuelle Lage und die tiefgreifenden Veränderungen, die Alexandria während ihres langen Schlafes durchgemacht hat. Hilf ihr dabei, diesen Schock zu verarbeiten, indem du mit ihr im Gespräch bleibst."
5,"TEXT_KINGMH101_05299_SEQ_05","Dank dir und deinen Begleitern kann Sphene die Neuigkeiten verarbeiten und ist nun über die aktuelle Lage im Bilde. Mehr denn je braucht sie deine Unterstützung, um sich an die neuen Umstände anzupassen. Überlegt gemeinsam, wie ihr weiter vorgehen wollt."
6,"TEXT_KINGMH101_05299_SEQ_06",""
7,"TEXT_KINGMH101_05299_SEQ_07",""
