key,0,1
#,,
int32,str,str
0,"TEXT_KINGMG106_05249_SEQ_00","Koana hat einen Narren an den Rroneek gefressen."
1,"TEXT_KINGMG106_05249_SEQ_01","Es dauert nicht lange, bis Wuk Lamat zusammen mit Erenville eintrifft. Ihre Unter<SoftHyphen/>such<SoftHyphen/>ungen lassen vermuten, dass ein sogenannter „Tturuhhetso“, ein mächtiges und ebenso gewaltiges Raubtier, in der Umgebung sein Unwesen treibt und der Grund für das unnatürliche Verhalten der Rroneek ist. Deine Freunde und du entscheidet euch für den Kampf. Sprich mit Koana, sobald du bereit bist."
2,"TEXT_KINGMG106_05249_SEQ_02","Der Tturuhhetso taucht plötzlich auf und scheint großen Appetit auf die Rroneek zu haben. Doch du und deine Freunde seid zur Stelle, und ihr rettet die Herde vor den messerscharfen Fangzähnen der Bestie. Ob es wohl alle Rroneek in Sicherheit geschafft haben?"
3,"TEXT_KINGMG106_05249_SEQ_03","Alle Rroneek konnten gerettet werden, und zudem sind die Schuppen des Tturuhhetso ideal geeignet, um die Dampfpfeife der Eisenbahn in einen Rroneek-Schreck umzuwandeln. Inmitten der Freude erinnert sich einer der älteren Hhetsarro an einen Vorfall mit einem anderen Tturuhhetso vor etwa zwanzig Jahren. Damals opferte sich ein junges Paar tapfer für ihre Gemeinschaft und die Rroneek<Indent/>- aber vor allem für ihr Kind, das sie zurücklassen mussten. Wie sich herausstellt, handelte es sich bei jenem Kind um Koana, der daraufhin von einem Pelupelu-Händler aufgelesen und schließlich vom Dämmerkönig Gulool Ja Ja adoptiert worden war. Die junge Krone der Weisheit hat nun endlich von der Tapferkeit seiner Eltern und ihrem Opfer erfahren und gelobt, ihr Erbe in seinen Taten als König widerzuspiegeln."
4,"TEXT_KINGMG106_05249_SEQ_04","Nachdem die Gefahr des Tturuhhetso gebannt und eine mögliche Lösung für das Lärmproblem der Erdseimlok gefunden wurde, ist es an der Zeit, nach Shaaloani zu Wawlika und seinen Kollegen der Xak Tural Eisenbahngesellschaft zurückzukehren."
5,"TEXT_KINGMG106_05249_SEQ_05","Die Jungfernfahrt und der Test des Rroneek-Schrecks verliefen einwandfrei. Jetzt steht einer friedlichen Koexistenz von Rroneek und Erdseimlok nichts mehr im Weg. Nitowikwe scheint derweil gute Neuigkeiten zu haben."
6,"TEXT_KINGMG106_05249_SEQ_06","Die Xak Tural Eisenbahngesellschaft ist wieder im Geschäft, und zwar leiser denn je. Wawlika und der Rest der Lokomotivfanatiker machen sich voller Tatendrang an die Arbeit. Jetzt, da die Leute aus der Kuppel deutlich einfacher nach Tuliyollal gelangen können, ist Wuk Lamat sicherlich erpicht darauf, nach Lösung Neun zurückzukehren."
7,"TEXT_KINGMG106_05249_SEQ_07",""
