key,0,1
#,,
int32,str,str
0,"TEXT_KINGWK102_05254_SEQ_00","Searchingway blickt zufrieden drein."
1,"TEXT_KINGWK102_05254_SEQ_01","Gerade als dir Searchingway von dem phänomenalen Fortschritt des Projektes erzählt, kommt Namingway vorbei. Der namensgebende Loporrit möchte dir gerne seine Arbeit in der Mondtor-Station zeigen. Sprich mit ihm und erfülle ihm seinen Wunsch."
2,"TEXT_KINGWK102_05254_SEQ_02","Der erste Stopp auf Namingways Führung sollte das fertiggestellte Raumschiff <Emphasis>Galacticway</Emphasis> sein. Begleite deinen hoppelnden Freund dorthin.

※ Solltest du vor Abschluss des Auftrags von Namingway getrennt werden, kannst du ihn erneut ansprechen, um den Auftrag fortzusetzen."
3,"TEXT_KINGWK102_05254_SEQ_03","Während ihr beiden den startbereiten Sternenkreuzer bewundert, erläutert dir Namingway seine Gedanken bei seiner Benennung der <Emphasis>Galacticway</Emphasis>. Als Nächstes steht wohl der sogenannte Glimmberg auf dem Programm. Begleite den Loporrit ein weiteres Mal ans Ziel."
4,"TEXT_KINGWK102_05254_SEQ_04","Am Glimmberg angekommen, erzählt dir Namingway von seiner wiederentdeckten Freude beim Benennen der vielen Orte und Landschaften in der und um die Mondtor-Station. Aber seine Tour ist noch lange nicht vorüber. Als Nächstes soll es zu Weddingways Traugarten gehen. Namingway erwartet natürlich, dass du ihn ein weiteres Mal begleitest. "
5,"TEXT_KINGWK102_05254_SEQ_05","In Weddingways Traugarten scheint es allerhand Flora zu bestaunen zu geben. Mach dich mit Namingway im Schlepptau auf zum <SheetDe(EObj,5,2014657,1,3,1)/> und sieh dich um."
6,"TEXT_KINGWK102_05254_SEQ_06","Namingway erzählt dir, mit wie viel Liebe und Hingabe er die vielen Pflanzen benannt hat und was er sich von der Kosmo-Erkundung außerdem noch so erhofft. Für ihn sind Namen deutlich mehr als reine Bezeichnungen. Sie helfen einem dabei, die Welt zu verstehen und für andere verständlich zu machen. Namingways brennende Passion ist sogar richtig ansteckend. Doch fürs Erste ist seine Führung beendet und es soll zurück zu Searchingway in der Mondtor-Station gehen."
7,"TEXT_KINGWK102_05254_SEQ_07","Searchingway hat einen ganz besonderen Ort im Sinn, den er Namingway und dir zeigen will. Dort angekommen, genießt ihr drei die Aussicht, während Searchingway offenbart, was ihm den letzten Stupser in Richtung Kosmo-Erkundung gab. Nun, da er seinen Wissensdurst nicht mehr in den Dienst von Ætheris' Evakuierung stellen muss, fühlt er sich frei, ihn aus reinem Selbstantrieb zu stillen. Und dank der startbereiten <Emphasis>Galacticway</Emphasis> ist der nächste Schritt auf seinem Weg des Wissens nur noch einen Hasensprung entfernt.

Sobald du Projekterrungenschaft „100 Stellarmissionen auf dem Mond abschließen.“ erlangst, werden weitere Aufträge verfügbar gemacht. Verbünde dich mit den anderen Projektmitgliedern und nimm an zahlreichen Missionen teil, um die Kosmo-Erkundung bis in die Unendlichkeit und noch viel weiter zu katapultieren."
