key,0,1
#,,
int32,str,str
0,"TEXT_KINGMG107_05250_SEQ_00","Wuk Lamat zieht es zurück ins Hinterzimmer."
1,"TEXT_KINGMG107_05250_SEQ_01","Alle Probleme in Shaaloani konnten gelöst werden. Gerade als Wuk Lamat und du euch nach Lösung Neun ins Hinterzimmer aufmachen wollt, ergreift Erenville das Wort, und nach ein wenig peinlichem Herumgedruckse schließt er sich euch letztendlich an. Es ist höchste Zeit, herauszufinden, ob Shale etwas mit den Daten aus Zoraal Jas Forschungseinrichtung anfangen konnte."
2,"TEXT_KINGMG107_05250_SEQ_02","Shale ist gerade dabei, die letzten Vor<SoftHyphen/>bereitungen zu treffen, als Y'shtola ins Hinterzimmer kommt. Sie hat ihre Unter<SoftHyphen/>such<SoftHyphen/>ungen an der Pforte zur Stadt aus Gold beendet und gedenkt nun, in die Lebende Erinnerung vorzudringen. Dafür möchte sie Shale rekrutieren und ihr Wissen über Elektrob in Anspruch nehmen. Diese nimmt dankend an, vertröstet Y'shtola aber auf später, da sie zuerst Gulool Ja Tonaufnahmen von seiner Mutter, Teeshal Ja, vorspielen möchte. In diesen Auf<SoftHyphen/>zeich<SoftHyphen/>nun<SoftHyphen/>gen berichtet Teeshal Ja von ihrer Hingabe und Liebe zu Zoraal Ja, wie sie ihn innerhalb der Kuppel traf und schließlich ein Kind bekam. Doch es wird auch klar, dass ihre Zuneigung nicht erwidert wurde. Zoraal Ja nutzte Teeshal Jas Opferbereitschaft lediglich aus, um seinen Zielen näherzukommen. Folglich war seine erste Begegnung mit dem frisch geschlüpften Gulool Ja von traumatischer Ver<SoftHyphen/>zweif<SoftHyphen/>lung und Wut statt von väterlichem Stolz geprägt. Die Tonaufnahmen enden mit einer aufgebrachten Teeshal Ja, die ihren Kleinen vor dem Leiter der Einrichtung, Kanilokka, zu verstecken versucht. Zwar deuten die Aufnahmen auf das hin, was alle schon befürchtet hatten, doch Gulool Ja gibt sich trotzdem tapfer. Er ist froh, endlich mehr über seine Ver<SoftHyphen/>gangen<SoftHyphen/>heit und seine Eltern erfahren zu haben. "
3,"TEXT_KINGMG107_05250_SEQ_03","Nachdem sie ihre Pflicht erfüllt hat, macht sich Shale voller Tatendrang zusammen mit Y'shtola auf den Weg zur Lebenden Erinnerung. Das einzige Problem, das jetzt noch ungelöst scheint, ist die Verfassung der Bevölkerung auf den Straßen von Lösung Neun."
4,"TEXT_KINGMG107_05250_SEQ_04","Geode hat Kurioses zu berichten. Die Nachricht, dass die Eisenbahnstrecke nach Tuliyollal wieder eröffnet wurde, wird von der Bevölkerung nicht freudig entgegengenommen. Ganz im Gegenteil, statt sofort aufzubrechen, scheinen die Leute in Lösung Neun bleiben zu wollen. Was könnte all jene, die so versessen darauf waren, Alexandria zu verlassen, nur umgestimmt haben? Wuk Lamat schlägt vor, die Leute direkt zu fragen."
5,"TEXT_KINGMG107_05250_SEQ_05","Inmitten der nieder<SoftHyphen/>ge<SoftHyphen/>schlagenen Massen taucht plötzlich die totgeglaubte Sphene auf und tröstet ihr Volk. Sie verspricht den Bewohnern von Lösung Neun ewige Erlösung von den Qualen des Todes, wenn sie bis zu einem bestimmten Tag einen ihrer schwarzen Regulatoren tragen, die zuvor bei der Trauerfeier verteilt worden waren. Wuk Lamat ist außer sich vor Wut und nimmt Gossan, Sphenes rechte Hand, zur Seite. Doch der scheint nichts davon wissen zu wollen, dass Sphene eigentlich bereits verstorben ist. Bevor sie sich jedoch völlig ihrer Rage hingeben kann, trefft Wuk Lamat und du die kluge Entscheidung, fürs Erste ins Hinterzimmer zurückzukehren."
6,"TEXT_KINGMG107_05250_SEQ_06","Es scheint so, als wäre Sphenes Tod aus den Erinnerungen der Leute gelöscht worden. Und es sieht so aus, als ob die schwarzen Regulatoren etwas mit der Sache zu tun hatten. Bis Näheres bekannt ist, bleibt dir und deinen Freunden aber leider nichts weiter übrig, als auf Neuigkeiten vom Vergessen bezüglich der Lage zu warten."
7,"TEXT_KINGMG107_05250_SEQ_07",""
