key,0,1
#,,
int32,str,str
0,"TEXT_KINGEA101_05233_SEQ_00","Der Hoobigo-Gesandte wendet sich hilfesuchend an dich."
1,"TEXT_KINGEA101_05233_SEQ_01","Ein Hoobigo-Bote wendet sich im Auftrag Miilal Jas an dich und bittet dich darum, seiner Auftraggeberin in Mamook einen Besuch abzustatten. Es scheint sich um eine dringliche Angelegenheit zu handeln."
2,"TEXT_KINGEA101_05233_SEQ_02","Du erfährst von Miilal Ja, dass ein ungewöhnlich aussehender Mann bewusstlos in der Nähe des Himmelstiefen Cenote aufgefunden wurde. Während ihr euch über sein mysteriöses Auftauchen unterhaltet, platzt Zereel Ja herein und berichtet, dass Gulool Ja Jas Phantom wieder aufgetaucht sei und dass Bakool Ja Ja mit ihm kämpfe. Begib dich so schnell wie möglich zu den Tiefen von Gok Draak im Wald von Yak T'el und eile Bakool Ja Ja zu Hilfe."
3,"TEXT_KINGEA101_05233_SEQ_03","Während du an Bakool Ja Jas Seite kämpfst, taucht auf einmal eine junge Frau namens Prishe auf, die nicht nur sehr hart zuschlagen kann, sondern zudem nicht auf den Mund gefallen ist. Der mysteriöse Mann aus dem Himmelstiefen Cenote eilt euch zur Hilfe und kann ihren Kampfkünsten zunächst Einhalt gebieten. Allerdings überrumpelt Prishe ihn, woraufhin sie auch schon wieder gemeinsam mit Gulool Ja Jas Phantom in einer ge<SoftHyphen/>heim<SoftHyphen/>nis<SoftHyphen/>vol<SoftHyphen/>len Lichtsäule verschwindet. Sprich mit dem Mann in der Rüstung."
4,"TEXT_KINGEA101_05233_SEQ_04","Der Mann in der Rüstung wurde während des Kampfes verwundet und bittet dich inständig darum, Prishe zu retten, an die er sich trotz seines Gedächtnisverlustes zu erinnern scheint. Folge ihr und rette sie!

※ Der Kampf kann über die Inhaltssuche betreten werden."
5,"TEXT_KINGEA101_05233_SEQ_05","Du meisterst die erste Etappe und gewinnst den Kampf gegen deinen rätselhaften Gegner. Kehre zurück zu den Tiefen von Gok Draak, wo sich eine Art Dimensionsspalt befinden soll."
6,"TEXT_KINGEA101_05233_SEQ_06","Nachdem alle Gegner besiegt sind, triffst du in Unter-Jeuno auf Prishe und Bakool Ja Ja. Sprich mit dem zweiköpfigen Mamool Ja."
7,"TEXT_KINGEA101_05233_SEQ_07","Bakool Ja Ja dankt dir für deine Hilfe. Du hast diese Heraus<SoftHyphen/>forde<SoftHyphen/>rung mit Bravour gemeistert, aber das Geheimnis um Prishe bleibt ungelöst<Indent/>..."
