key,0,1
#,,
int32,str,str
0,"TEXT_KINGMG105_05248_SEQ_00","Geode scheint etwas auf dem Herzen zu haben."
1,"TEXT_KINGMG105_05248_SEQ_01",""
2,"TEXT_KINGMG105_05248_SEQ_02",""
3,"TEXT_KINGMG105_05248_SEQ_03",""
4,"TEXT_KINGMG105_05248_SEQ_04",""
5,"TEXT_KINGMG105_05248_SEQ_05",""
6,"TEXT_KINGMG105_05248_SEQ_06",""
7,"TEXT_KINGMG105_05248_SEQ_07",""
8,"TEXT_KINGMG105_05248_SEQ_08",""
9,"TEXT_KINGMG105_05248_SEQ_09",""
10,"TEXT_KINGMG105_05248_SEQ_10",""
11,"TEXT_KINGMG105_05248_SEQ_11",""
12,"TEXT_KINGMG105_05248_SEQ_12",""
13,"TEXT_KINGMG105_05248_SEQ_13",""
14,"TEXT_KINGMG105_05248_SEQ_14",""
15,"TEXT_KINGMG105_05248_SEQ_15",""
16,"TEXT_KINGMG105_05248_SEQ_16",""
17,"TEXT_KINGMG105_05248_SEQ_17",""
18,"TEXT_KINGMG105_05248_SEQ_18",""
19,"TEXT_KINGMG105_05248_SEQ_19",""
20,"TEXT_KINGMG105_05248_SEQ_20",""
21,"TEXT_KINGMG105_05248_SEQ_21",""
22,"TEXT_KINGMG105_05248_SEQ_22",""
23,"TEXT_KINGMG105_05248_SEQ_23",""
24,"TEXT_KINGMG105_05248_TODO_00","An den Sheshenewezi-Quellen mit Wawlika sprechen"
25,"TEXT_KINGMG105_05248_TODO_01","Mit Hhwato sprechen"
26,"TEXT_KINGMG105_05248_TODO_02","Mit Shepetto sprechen"
27,"TEXT_KINGMG105_05248_TODO_03","Mit dem Rroneek-Flüsterer sprechen"
28,"TEXT_KINGMG105_05248_TODO_04","Fellpflege betreiben"
29,"TEXT_KINGMG105_05248_TODO_05","Dem Zeltexperten <SheetDe(EventItem,2,2003710,1,4,1)/> übergeben"
30,"TEXT_KINGMG105_05248_TODO_06","Dein Rroneekwissen bei der Rroneek-Enthusiastin unter Beweis stellen"
31,"TEXT_KINGMG105_05248_TODO_07","Mit Shepetto sprechen"
32,"TEXT_KINGMG105_05248_TODO_08",""
33,"TEXT_KINGMG105_05248_TODO_09",""
34,"TEXT_KINGMG105_05248_TODO_10",""
