0,TEXT_VOICEMAN_04500_000010_ALISAIE,"Danke, dass du gekommen bist."
1,TEXT_VOICEMAN_04500_000020_ALISAIE,Es ist zum Verzweifeln. Die weisesten Druiden und die gelehrtesten Alchemisten haben sie untersucht ... Alles ohne Erfolg.
2,TEXT_VOICEMAN_04500_000030_ALISAIE,"Unsere Freunde sind immer noch ohnmächtig, und wir haben keine Ahnung, warum."
3,TEXT_VOICEMAN_04500_000040_ALISAIE,"Dass es ausgerechnet Y'shtola und Urianger erwischen musste ... Sie wüssten genau, was jetzt zu tun wäre."
4,TEXT_VOICEMAN_04500_000050_ALISAIE,Von Alphinaud ist auch keine Spur. Was soll ich bloß tun?
5,TEXT_VOICEMAN_04500_000060_KRILE,(-???-)Vor allen Dingen eins: Nicht den Kopf hängen lassen!
6,TEXT_VOICEMAN_04500_000070_ALISAIE,"Krile? Ich dachte, du wärst auf Eureka!"
7,TEXT_VOICEMAN_04500_000080_ALISAIE,Krile? Geht es dir wieder besser?
8,TEXT_VOICEMAN_04500_000090_KRILE,"Als ich hörte, was passiert ist, bin ich gleich los. Die Belange unseres Bundes haben Vorrang  - und außerdem kann ich doch meine Freundin von der Magieakademie nicht im Stich lassen!"
9,TEXT_VOICEMAN_04500_000100_ALISAIE,"Ach, Krile ..."
10,TEXT_VOICEMAN_04500_000110_ALISAIE,Auf dich ist wirklich immer Verlass.
11,TEXT_VOICEMAN_04500_000120_KRILE,"Dass Alphinaud sich aber auch immer gleich so viel vornehmen muss ... Erinnerst du dich noch daran, wie er sich auf der Magieakademie vorgestellt hat?"
12,TEXT_VOICEMAN_04500_000130_ALISAIE,"„Ich träume davon, eines Tages die Welt zu retten!“"
13,TEXT_VOICEMAN_04500_000140_KRILE,<lacht>
14,TEXT_VOICEMAN_04500_000150_ALISAIE,<lacht>
15,TEXT_VOICEMAN_04500_000160_KRILE,"Ich glaube, heute schämt sich Alphinaud ein bisschen für seinen Auftritt. Aber er meinte es ernst, und seinen Traum hat er nie aufgegeben. *Er will die Welt retten.*"
16,TEXT_VOICEMAN_04500_000170_ALISAIE,"Ja, das will er. Ziel­stre­big­keit war schon immer seine große Stärke, aber manchmal verleitet sie ihn auch zu Fehlern."
17,TEXT_VOICEMAN_04500_000180_KRILE,"Ach was, im Laufe der Jahre hat er die ein oder andere Lektion gelernt ... Er hatte ja auch eine gute Lehrmeisterin."
18,TEXT_VOICEMAN_04500_000190_KRILE,"Das mit der Vorstellung auf der Akademie bleibt aber unter uns, ja?"
19,TEXT_VOICEMAN_04500_000200_KRILE,"Nun, dann will ich mir mal unsere Patienten ansehen. Dafür brauche ich Ruhe. Bitte wartet hier auf mich."
20,TEXT_VOICEMAN_04500_000210_KRILE,"Alle drei sind körperlich gesund. Auf den ersten Blick sehen sie so aus, als würden sie tief und fest schlafen."
21,TEXT_VOICEMAN_04500_000220_KRILE,"Allerdings war ihr Inneres ... leer. Ich habe weder Gedanken noch Emotionen wahrgenommen. Es ist so, als wären ihre Seelen entschwunden."
22,TEXT_VOICEMAN_04500_000230_ALISAIE,Das Gleiche hat Kan-E-Senna auch gesagt ...
