key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW103_00238_SEQ_00","Godriquelain is eager to resume his investigation of the Continental Circus.
※This quest is available for a limited time only."
1,"TEXT_FESHLW103_00238_SEQ_01","Godriquelain has learned that the Continental Circus is recruiting volunteers for the costume parade it is hosting in Ul'dah. As you have done thus far, you must pretend to cooperate with the twisted troupe, that you might uncover the details of its dark plot. Speak with the unsavory illusionist by the entrance to the Ruby Road Exchange, and offer your services to her.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESHLW103_00238_SEQ_02","Desiring to spread word of the parade, the unsavory illusionist entrusts you with three flyers to hand out at the Quicksand. Head inside the tavern, and find likely recipients for the flyers.

※If the illusion wears off, you may receive it again by speaking with the unsavory illusionist."
3,"TEXT_FESHLW103_00238_SEQ_03","You have handed out all three flyers. Report the completion of your task to the unsavory illusionist."
4,"TEXT_FESHLW103_00238_SEQ_04","Satisfied that the parade has been sufficiently advertised, the unsavory illusionist next bids you participate in the parade itself. While transfigured, take your place in the parade alongside your fellow adventurers, and cast the Festal Cant charm upon the citizens who have come to spectate.

※The FATE “Main Street Spectral Parade” can be commenced by speaking with the ogre pumpkinhead on Emerald Avenue."
5,"TEXT_FESHLW103_00238_SEQ_05","In no small part due to your participation, the parade has proved to be a rousing success. Report the completion of your task to the unsavory illusionist."
6,"TEXT_FESHLW103_00238_SEQ_06","Having thanked you for your assistance, the unsavory illusionist lets it slip that she has a clandestine meeting with someone she calls the Impresario. In spite of her earnest request that you do not follow her, your instincts tell you that this is a meeting you do not want to miss. Make your way to the Gold Court, and find a suitable place to observe the rendezvous."
7,"TEXT_FESHLW103_00238_SEQ_07","You have overheard the conversation between the Impresario and the unsavory illusionist, both of whom are revealed to be imps in disguise. As you have suspected all along, the parade is but a means to usher in the Night of Devilry; the charm does not actually grant happiness and fortune, but transforms people into fiends. Make haste to the Quicksand, and report all that you have seen and heard to Godriquelain."
