key,0,1
#,,
int32,str,str
0,"TEXT_CLSBSM151_00295_SEQ_00","Forgemaster Brithael seems upset. Perhaps there is something you can do to help."
1,"TEXT_CLSBSM151_00295_SEQ_01","Forgemaster Brithael has no interest in matters of coin, but has nevertheless been ordered by Forgemaster H'naanza of the Armorers' Guild to find a way to increase exports to Gridania. This requires him to work closely with a trader named Faezahr, whom he seems loath to meet. Speak with the merchant outside the guild on the forgemaster's behalf."
2,"TEXT_CLSBSM151_00295_SEQ_02","Faezahr wastes no time explaining how best to approach the Gridanians. However, before he will agree to negotiate on the guild's behalf, he requires samples of merchandise to present to potential buyers. Craft a bronze spatha and a spiked bronze labrys for the seasoned trader."
3,"TEXT_CLSBSM151_00295_SEQ_03","Having initially dismissed you as a mere errand <If(PlayerParameter(4))>girl<Else/>boy</If>, Faezahr is impressed by the quality of your craftsmanship, and readily agrees to present the weapons you made to his Gridanian contacts. 

※The next blacksmith quest will be available from Brithael upon reaching level 20."
4,"TEXT_CLSBSM151_00295_SEQ_04",""
5,"TEXT_CLSBSM151_00295_SEQ_05",""
6,"TEXT_CLSBSM151_00295_SEQ_06",""
7,"TEXT_CLSBSM151_00295_SEQ_07",""
8,"TEXT_CLSBSM151_00295_SEQ_08",""
9,"TEXT_CLSBSM151_00295_SEQ_09",""
10,"TEXT_CLSBSM151_00295_SEQ_10",""
11,"TEXT_CLSBSM151_00295_SEQ_11",""
12,"TEXT_CLSBSM151_00295_SEQ_12",""
13,"TEXT_CLSBSM151_00295_SEQ_13",""
14,"TEXT_CLSBSM151_00295_SEQ_14",""
15,"TEXT_CLSBSM151_00295_SEQ_15",""
16,"TEXT_CLSBSM151_00295_SEQ_16",""
17,"TEXT_CLSBSM151_00295_SEQ_17",""
18,"TEXT_CLSBSM151_00295_SEQ_18",""
19,"TEXT_CLSBSM151_00295_SEQ_19",""
20,"TEXT_CLSBSM151_00295_SEQ_20",""
21,"TEXT_CLSBSM151_00295_SEQ_21",""
22,"TEXT_CLSBSM151_00295_SEQ_22",""
23,"TEXT_CLSBSM151_00295_SEQ_23",""
24,"TEXT_CLSBSM151_00295_TODO_00","Speak with Faezahr."
25,"TEXT_CLSBSM151_00295_TODO_01","Deliver a bronze spatha and a spiked bronze labrys to Faezahr."
