key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLA300_00265_SEQ_00","First Sword Mylla is extremely upset due to a recent turn of events..."
1,"TEXT_CLSGLA300_00265_SEQ_01","Aldis has been arrested by the Brass Blades on suspicion of plotting to assassinate the sultana. Mylla believes the accusations to be an Alacran machination, and bids you to speak with Wymond on the Steps of Nald to see what information you can uncover regarding the conspiracy."
2,"TEXT_CLSGLA300_00265_SEQ_02","Wymond informs you that the poison found in Aldis's possession was Rhalgr's Bile. The recipe for this rare and expensive concoction is said to be a closely guarded secret of the Corpse Brigade, a gang of criminals headquartered at the Sepulchre in southern Thanalan. Infiltrate the Sepulchre and search for evidence that proves the Corpse Brigade supplied the Alacran with the poison."
3,"TEXT_CLSGLA300_00265_SEQ_03","Your search yields a vial of Rhalgr's Bile, along with records proving that the poison was sold to the Alacran, not Aldis. Report your findings to Mylla at the Gladiators' Guild."
4,"TEXT_CLSGLA300_00265_SEQ_04","Although the guildmaster is overjoyed by your discovery, it seems your efforts may be for naught. The Sacrarium has ordered Aldis's execution, and your only hope of saving him is to present the evidence to the official overseeing the proceedings at Highbridge in eastern Thanalan. Hurry to the execution site and save Aldis from the headsman!"
5,"TEXT_CLSGLA300_00265_SEQ_05","Aldis's execution serves to draw Leavold out of hiding, and the former champions face each other in single combat. As they duel, you and your guildmates battle Alacran henchmen atop the bridge. You defeat the criminals in time to see Aldis disarm Leavold, who chooses to take his own life rather than surrender to his rival. Return to the Gladiators' Guild and discuss the events of recent days with Mylla."
6,"TEXT_CLSGLA300_00265_SEQ_06","Having finally put an end to Leavold's machinations, Aldis decides to leave Ul'dah. Before he departs, he explains that he was once offered a sultan's ransom in exchange for a loss against Leavold, but he chose to preserve his honor instead—a choice that triggered the events that would tear the two men and the woman they loved apart. After watching Aldis walk out of her life once more, Mylla rallies her gathered gladiators, declaring that they all have the potential for greatness─but that it is up to them to determine their own destinies."
7,"TEXT_CLSGLA300_00265_SEQ_07",""
8,"TEXT_CLSGLA300_00265_SEQ_08",""
9,"TEXT_CLSGLA300_00265_SEQ_09",""
10,"TEXT_CLSGLA300_00265_SEQ_10",""
11,"TEXT_CLSGLA300_00265_SEQ_11",""
12,"TEXT_CLSGLA300_00265_SEQ_12",""
13,"TEXT_CLSGLA300_00265_SEQ_13",""
