key,0,1
#,,
int32,str,str
0,"TEXT_CLSCUL101_00257_SEQ_00","Lyngsath wants you to assist Ingham with a large order."
1,"TEXT_CLSCUL101_00257_SEQ_01","According to the guildmaster, Ingham has forgotten something in his order: grilled dodo. Prepare the two required servings in Ingham's stead, and deliver them to him."
2,"TEXT_CLSCUL101_00257_SEQ_02","Somewhat predictably, your immaculately prepared gift of grilled dodo serves to humiliate Ingham once again. By way of repayment for your unwelcome act of kindness, he dutifully proceeds to share his knowledge of tradecraft leves with you. It would seem these tasks, assigned by T'mokkri of the Adventurers' Guild, offer an excellent opportunity to gain cooking experience while earning coin.

※The next culinarian quest will be available from Lyngsath upon reaching level 15."
3,"TEXT_CLSCUL101_00257_SEQ_03",""
4,"TEXT_CLSCUL101_00257_SEQ_04",""
5,"TEXT_CLSCUL101_00257_SEQ_05",""
6,"TEXT_CLSCUL101_00257_SEQ_06",""
7,"TEXT_CLSCUL101_00257_SEQ_07",""
8,"TEXT_CLSCUL101_00257_SEQ_08",""
9,"TEXT_CLSCUL101_00257_SEQ_09",""
10,"TEXT_CLSCUL101_00257_SEQ_10",""
11,"TEXT_CLSCUL101_00257_SEQ_11",""
12,"TEXT_CLSCUL101_00257_SEQ_12",""
13,"TEXT_CLSCUL101_00257_SEQ_13",""
14,"TEXT_CLSCUL101_00257_SEQ_14",""
15,"TEXT_CLSCUL101_00257_SEQ_15",""
16,"TEXT_CLSCUL101_00257_SEQ_16",""
17,"TEXT_CLSCUL101_00257_SEQ_17",""
18,"TEXT_CLSCUL101_00257_SEQ_18",""
19,"TEXT_CLSCUL101_00257_SEQ_19",""
20,"TEXT_CLSCUL101_00257_SEQ_20",""
21,"TEXT_CLSCUL101_00257_SEQ_21",""
22,"TEXT_CLSCUL101_00257_SEQ_22",""
23,"TEXT_CLSCUL101_00257_SEQ_23",""
24,"TEXT_CLSCUL101_00257_TODO_00","Deliver servings of grilled dodo to Ingham."
25,"TEXT_CLSCUL101_00257_TODO_01",""
26,"TEXT_CLSCUL101_00257_TODO_02",""
27,"TEXT_CLSCUL101_00257_TODO_03",""
28,"TEXT_CLSCUL101_00257_TODO_04",""
29,"TEXT_CLSCUL101_00257_TODO_05",""
30,"TEXT_CLSCUL101_00257_TODO_06",""
