key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_04505_003330_RAUBAHN","There have been several skirmishes along the border, but as yet, neither side has delivered a decisive blow."
1,"TEXT_VOICEMAN_04505_003340_RAUBAHN","We had long assumed that the Garleans would overwhelm us in a straight fight, but we seem to be gaining ground, albeit slowly."
2,"TEXT_VOICEMAN_04505_003350_RAUBAHN","As to why that might be... The most likely explanation is that they have yet to commit all their forces. Still, we're winning, and our latest intelligence suggests the Emperor has retreated back to Garlemald."
3,"TEXT_VOICEMAN_04505_003360_RAUBAHN","In light of this, we're considering launching an offensive, with the aim of pushing the front line forward, and giving ourselves some room to breathe."
4,"TEXT_VOICEMAN_04505_003370_PANICKEDFIGHTER","Commander! The imperials─they've broken through our defenses to the east."
5,"TEXT_VOICEMAN_04505_003380_RAUBAHN","What!?"
6,"TEXT_VOICEMAN_04505_003390_PANICKEDFIGHTER","Our scouts say their forces are being led by Lord Zenos!"
7,"TEXT_VOICEMAN_04505_003400_PANICKEDFIGHTER","Lord Hien and Commander Hext have taken their troops to provide support, but we don't know how long they can hold out."
8,"TEXT_VOICEMAN_04505_003410_RAUBAHN","So they've been biding their time, waiting for his arrival, have they?"
9,"TEXT_VOICEMAN_04505_003420_RAUBAHN","Very well. Send word to our allies, requesting reinforcements for the front line."
10,"TEXT_VOICEMAN_04505_003430_RAUBAHN","Should the worst come to the worst, I may need to enter the fray myself. But what of you? Do you still have the strength to fight?"
11,"TEXT_VOICEMAN_04505_Q6_000_001_NONE_VOICE","What will you say?"
12,"TEXT_VOICEMAN_04505_A6_000_001_NONE_VOICE","You need only say the word."
13,"TEXT_VOICEMAN_04505_A6_000_002_NONE_VOICE","So long as you leave the Ascian to me."
14,"TEXT_VOICEMAN_04505_003440_RAUBAHN","Much obliged. Given the choice, I'd take you over a hundred soldiers."
15,"TEXT_VOICEMAN_04505_003450_RAUBAHN","He may not <Emphasis>die</Emphasis> as such, but to see Lord Zenos fall on the battlefield would deal a heavy blow to imperial morale. I'll see to it the men stay clear."
16,"TEXT_VOICEMAN_04505_003460_MYSTERYVOICE","Why won't they open?"
17,"TEXT_VOICEMAN_04505_003470_MYSTERYVOICE","Please... I bid you, open...!"
18,"TEXT_VOICEMAN_04505_003480_RAUBAHN","What's wrong? Is it the voice again?"
