key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZH104_04514_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kleon once more fixes you with an expectant gaze."
1,"TEXT_AKTKZH104_04514_SEQ_01","Disappointed that his favored creation seems fated to become cattle, Kleon asks you to look over the io for any changes he might make. Surely it wouldn't take much to transform this hulking beast into an apex predator...

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_AKTKZH104_04514_SEQ_02","You carefully inspect the io, noting its flaws and possible improvements before making your report to its anxious creator. Apparently inspired by your advice, Kleon rushes off to make adjustments, and you are left to wait alongside Alkaios and Maira for his return."
3,"TEXT_AKTKZH104_04514_SEQ_03","Kleon eventually appears with his new and improved io─a beast which now greatly resembles the monster you know as a “behemoth.” Satisfied that his creation now qualifies as a dominant form of wildlife, Kleon leaves you in the company of Alkaios and Maira as he departs for Amaurot to begin work on his next concept."
4,"TEXT_AKTKZH104_04514_SEQ_04","Both Alkaios and Maira thank you for your help with their visitor. It seems your intervention was instrumental in salvaging Kleon's promising-yet-flawed creations. You wonder, however, what good will come of unleashing a behemoth-like beast upon the world..."
5,"TEXT_AKTKZH104_04514_SEQ_05",""
6,"TEXT_AKTKZH104_04514_SEQ_06",""
7,"TEXT_AKTKZH104_04514_SEQ_07",""
8,"TEXT_AKTKZH104_04514_SEQ_08",""
9,"TEXT_AKTKZH104_04514_SEQ_09",""
10,"TEXT_AKTKZH104_04514_SEQ_10",""
11,"TEXT_AKTKZH104_04514_SEQ_11",""
12,"TEXT_AKTKZH104_04514_SEQ_12",""
13,"TEXT_AKTKZH104_04514_SEQ_13",""
14,"TEXT_AKTKZH104_04514_SEQ_14",""
15,"TEXT_AKTKZH104_04514_SEQ_15",""
16,"TEXT_AKTKZH104_04514_SEQ_16",""
17,"TEXT_AKTKZH104_04514_SEQ_17",""
18,"TEXT_AKTKZH104_04514_SEQ_18",""
19,"TEXT_AKTKZH104_04514_SEQ_19",""
20,"TEXT_AKTKZH104_04514_SEQ_20",""
21,"TEXT_AKTKZH104_04514_SEQ_21",""
22,"TEXT_AKTKZH104_04514_SEQ_22",""
23,"TEXT_AKTKZH104_04514_SEQ_23",""
