key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZC103_04500_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Rimelnaud is now surprisingly keen to get the platform up and running."
1,"TEXT_AKTKZC103_04500_SEQ_01","Rimelnaud bids you join him in going to tell Esdelot, the quartermaster, about the plan to reactivate Juturna Platform G. You agree in the hope of finally realizing Appius's goal to restore some warmth to his homeland.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_AKTKZC103_04500_SEQ_02","Esdelot indicates that the contingent will only aid in the restoration of the platform if you first confirm that to do so is possible under the current conditions. As such, you are once again volunteered by Appius to head out into the snow and investigate Juturna Platform G's status."
3,"TEXT_AKTKZC103_04500_SEQ_03","Appius bids you stay outside and keep watch for any threats while he inspects the platform's facilities. Though it is unclear what use Rimelnaud will be in a combat situation, he remains to keep your company."
4,"TEXT_AKTKZC103_04500_SEQ_04","Appius returns bearing bad news: it seems the identification key required to restart the platform is in possession of his erstwhile superior, Frontinus, who has since disappeared. Though he is initially disheartened, you encourage him not to give up until you have confirmed that there is no other way the platform may be brought back to life."
5,"TEXT_AKTKZC103_04500_SEQ_05",""
6,"TEXT_AKTKZC103_04500_SEQ_06",""
7,"TEXT_AKTKZC103_04500_SEQ_07",""
8,"TEXT_AKTKZC103_04500_SEQ_08",""
9,"TEXT_AKTKZC103_04500_SEQ_09",""
10,"TEXT_AKTKZC103_04500_SEQ_10",""
11,"TEXT_AKTKZC103_04500_SEQ_11",""
12,"TEXT_AKTKZC103_04500_SEQ_12",""
13,"TEXT_AKTKZC103_04500_SEQ_13",""
14,"TEXT_AKTKZC103_04500_SEQ_14",""
15,"TEXT_AKTKZC103_04500_SEQ_15",""
16,"TEXT_AKTKZC103_04500_SEQ_16",""
17,"TEXT_AKTKZC103_04500_SEQ_17",""
18,"TEXT_AKTKZC103_04500_SEQ_18",""
19,"TEXT_AKTKZC103_04500_SEQ_19",""
20,"TEXT_AKTKZC103_04500_SEQ_20",""
21,"TEXT_AKTKZC103_04500_SEQ_21",""
22,"TEXT_AKTKZC103_04500_SEQ_22",""
23,"TEXT_AKTKZC103_04500_SEQ_23",""
