key,0,1
#,,
int32,str,str
0,"TEXT_BANARK107_04557_SEQ_00","Maru looks ready to get bright and messy.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANARK107_04557_SEQ_01",""
2,"TEXT_BANARK107_04557_SEQ_02",""
3,"TEXT_BANARK107_04557_SEQ_03",""
4,"TEXT_BANARK107_04557_SEQ_04",""
5,"TEXT_BANARK107_04557_SEQ_05",""
6,"TEXT_BANARK107_04557_SEQ_06",""
7,"TEXT_BANARK107_04557_SEQ_07",""
8,"TEXT_BANARK107_04557_SEQ_08",""
9,"TEXT_BANARK107_04557_SEQ_09",""
10,"TEXT_BANARK107_04557_SEQ_10",""
11,"TEXT_BANARK107_04557_SEQ_11",""
12,"TEXT_BANARK107_04557_SEQ_12",""
13,"TEXT_BANARK107_04557_SEQ_13",""
14,"TEXT_BANARK107_04557_SEQ_14",""
15,"TEXT_BANARK107_04557_SEQ_15",""
16,"TEXT_BANARK107_04557_SEQ_16",""
17,"TEXT_BANARK107_04557_SEQ_17",""
18,"TEXT_BANARK107_04557_SEQ_18",""
19,"TEXT_BANARK107_04557_SEQ_19",""
20,"TEXT_BANARK107_04557_SEQ_20",""
21,"TEXT_BANARK107_04557_SEQ_21",""
22,"TEXT_BANARK107_04557_SEQ_22",""
23,"TEXT_BANARK107_04557_SEQ_23",""
24,"TEXT_BANARK107_04557_TODO_00","Speak with Vata."
25,"TEXT_BANARK107_04557_TODO_01","Ride the hippo cart to Palaka's Stand and douse the residents with gulal."
26,"TEXT_BANARK107_04557_TODO_02","Report back to Maru."
27,"TEXT_BANARK107_04557_TODO_03",""
28,"TEXT_BANARK107_04557_TODO_04",""
29,"TEXT_BANARK107_04557_TODO_05",""
30,"TEXT_BANARK107_04557_TODO_06",""
31,"TEXT_BANARK107_04557_TODO_07",""
32,"TEXT_BANARK107_04557_TODO_08",""
33,"TEXT_BANARK107_04557_TODO_09",""
34,"TEXT_BANARK107_04557_TODO_10",""
35,"TEXT_BANARK107_04557_TODO_11",""
36,"TEXT_BANARK107_04557_TODO_12",""
37,"TEXT_BANARK107_04557_TODO_13",""
38,"TEXT_BANARK107_04557_TODO_14",""
39,"TEXT_BANARK107_04557_TODO_15",""
