key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMH108_04533_SEQ_00","Montichaigne is waiting to offer you further instructions."
1,"TEXT_AKTKMH108_04533_SEQ_01",""
2,"TEXT_AKTKMH108_04533_SEQ_02",""
3,"TEXT_AKTKMH108_04533_SEQ_03",""
4,"TEXT_AKTKMH108_04533_SEQ_04",""
5,"TEXT_AKTKMH108_04533_SEQ_05",""
6,"TEXT_AKTKMH108_04533_SEQ_06",""
7,"TEXT_AKTKMH108_04533_SEQ_07",""
8,"TEXT_AKTKMH108_04533_SEQ_08",""
9,"TEXT_AKTKMH108_04533_SEQ_09",""
10,"TEXT_AKTKMH108_04533_SEQ_10",""
11,"TEXT_AKTKMH108_04533_SEQ_11",""
12,"TEXT_AKTKMH108_04533_SEQ_12",""
13,"TEXT_AKTKMH108_04533_SEQ_13",""
14,"TEXT_AKTKMH108_04533_SEQ_14",""
15,"TEXT_AKTKMH108_04533_SEQ_15",""
16,"TEXT_AKTKMH108_04533_SEQ_16",""
17,"TEXT_AKTKMH108_04533_SEQ_17",""
18,"TEXT_AKTKMH108_04533_SEQ_18",""
19,"TEXT_AKTKMH108_04533_SEQ_19",""
20,"TEXT_AKTKMH108_04533_SEQ_20",""
21,"TEXT_AKTKMH108_04533_SEQ_21",""
22,"TEXT_AKTKMH108_04533_SEQ_22",""
23,"TEXT_AKTKMH108_04533_SEQ_23",""
24,"TEXT_AKTKMH108_04533_TODO_00","Speak with the index page while Y'shtola is accompanying you."
25,"TEXT_AKTKMH108_04533_TODO_01","Search for House Daemir's research notes."
26,"TEXT_AKTKMH108_04533_TODO_02","Hand the <Emphasis>Epiphanies of House Daemir</Emphasis> to Y'shtola."
27,"TEXT_AKTKMH108_04533_TODO_03","Speak with Y'shtola."
28,"TEXT_AKTKMH108_04533_TODO_04","Speak with Nidhana at the Great Work."
29,"TEXT_AKTKMH108_04533_TODO_05","Inspect the astrally dense pocket of water."
30,"TEXT_AKTKMH108_04533_TODO_06","Deliver the flask of astral-aspected water to Y'shtola."
31,"TEXT_AKTKMH108_04533_TODO_07",""
32,"TEXT_AKTKMH108_04533_TODO_08",""
33,"TEXT_AKTKMH108_04533_TODO_09",""
34,"TEXT_AKTKMH108_04533_TODO_10",""
35,"TEXT_AKTKMH108_04533_TODO_11",""
