key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05300_000010_ELIDIBUS","(surpris)"
1,"TEXT_VOICEMAN_05300_000020_ELIDIBUS","Où sommes-nous...<Indent/>? C'est toi qui m'as fait venir ici...<Indent/>?"
2,"TEXT_VOICEMAN_05300_000030_LAHABREA","(-Président du Concile des Quatorze-)<UIForeground>F20223</UIForeground>Fé<SoftHyphen/>li<SoftHyphen/>ci<SoftHyphen/>ta<SoftHyphen/>tions, tu fais désormais partie du Concile des Quatorze.<UIForeground>01</UIForeground>"
3,"TEXT_VOICEMAN_05300_000040_LAHABREA","(-Président du Concile des Quatorze-)<UIForeground>F20223</UIForeground>Tu nous conforteras dans nos idées ou tu t'y opposeras, mais toujours pour le plus grand bien de la planète et de ses habitants.<UIForeground>01</UIForeground>"
4,"TEXT_VOICEMAN_05300_000050_LAHABREA","(-Président du Concile des Quatorze-)<UIForeground>F20223</UIForeground>Elidibus, le médiateur. Bien plus qu'un poste ou un titre, ce nom guidera désormais chacun de tes actes.<UIForeground>01</UIForeground>"
5,"TEXT_VOICEMAN_05300_000060_ELIDIBUS","Une vision de mon passé<Indent/>? Hmpf, des bribes, tout au plus..."
6,"TEXT_VOICEMAN_05300_000070_ELIDIBUS","Tu ne l'as pas sciemment sondé de toute évidence. Ce qui voudrait dire que c'est moi qui ai laissé une porte entrouverte sur mon âme..."
7,"TEXT_VOICEMAN_05300_000080_ELIDIBUS","Mon esprit est encore troublé par ces nouveaux idéaux..."
8,"TEXT_VOICEMAN_05300_Q1_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
9,"TEXT_VOICEMAN_05300_A1_000_001_NONE_VOICE","Rends ce corps<Indent/>! Il ne t'appartient pas<Indent/>!"
10,"TEXT_VOICEMAN_05300_A1_000_002_NONE_VOICE","Laisse Ardbert reposer en paix, c'est entre toi et moi."
11,"TEXT_VOICEMAN_05300_A1_000_003_NONE_VOICE","Qu'espères-tu accomplir<Indent/>?"
12,"TEXT_VOICEMAN_05300_000090_ELIDIBUS","Hmpf... Pourquoi m'en débarrasserais-je<Indent/>? Il s'avérera bien utile dans l'af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment qui s'annonce."
