key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA703_01665_SEQ_00","The eons-old guidance node is patiently awaiting instructions."
1,"TEXT_HEAVNA703_01665_SEQ_01","It appears that the guidance node can show you the way to the Aetherochemical Research Facility upon the “Flagship,” Azys Lla's central isle. Ask Alphinaud how he feels about following the suspiciously helpful Allagan machine."
2,"TEXT_HEAVNA703_01665_SEQ_02","For want of a surer way to reach your destination, it is decided that you will trust the guidance node. Follow the node to Matter Conduit II-III and ask it for further instructions."
3,"TEXT_HEAVNA703_01665_SEQ_03","If the guidance node is to be believed, the matter conduit will send you to the Beta Quadrant. Operate the Allagan transporter at the center of the conduit when you are ready to proceed."
4,"TEXT_HEAVNA703_01665_SEQ_04","You use the matter conduit and emerge, as promised, in the Beta Quadrant. Request further instructions from the guidance node."
5,"TEXT_HEAVNA703_01665_SEQ_05","In a manner ill befitting a machine, the guidance node expresses surprise that the conduit still functions correctly after over five millennia of disuse."
6,"TEXT_HEAVNA703_01665_SEQ_06",""
7,"TEXT_HEAVNA703_01665_SEQ_07",""
8,"TEXT_HEAVNA703_01665_SEQ_08",""
9,"TEXT_HEAVNA703_01665_SEQ_09",""
10,"TEXT_HEAVNA703_01665_SEQ_10",""
11,"TEXT_HEAVNA703_01665_SEQ_11",""
12,"TEXT_HEAVNA703_01665_SEQ_12",""
13,"TEXT_HEAVNA703_01665_SEQ_13",""
14,"TEXT_HEAVNA703_01665_SEQ_14",""
15,"TEXT_HEAVNA703_01665_SEQ_15",""
16,"TEXT_HEAVNA703_01665_SEQ_16",""
17,"TEXT_HEAVNA703_01665_SEQ_17",""
18,"TEXT_HEAVNA703_01665_SEQ_18",""
19,"TEXT_HEAVNA703_01665_SEQ_19",""
20,"TEXT_HEAVNA703_01665_SEQ_20",""
21,"TEXT_HEAVNA703_01665_SEQ_21",""
22,"TEXT_HEAVNA703_01665_SEQ_22",""
23,"TEXT_HEAVNA703_01665_SEQ_23",""
24,"TEXT_HEAVNA703_01665_TODO_00","Speak with Alphinaud."
25,"TEXT_HEAVNA703_01665_TODO_01","Speak with the guidance node at Matter Conduit II-III."
26,"TEXT_HEAVNA703_01665_TODO_02","Use the Allagan teleporter to travel to the Beta Quadrant."
