key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA706_01668_SEQ_00","The guidance node has ill tidings to share with you."
1,"TEXT_HEAVNA706_01668_SEQ_01","To your dismay, it appears that the matter conduit leading to the Flagship has long since been destroyed. As you ponder an alternative path to your destination, Midgardsormr manifests and bids you seek out one of his children, who abides in torment nearby."
2,"TEXT_HEAVNA706_01668_SEQ_02","You come before the great wyrm Tiamat, who has been imprisoned in Azys Lla since before the fall of the Allagan Empire. You listen intently as she tells you of Bahamut's tragic demise and of the Ascians' role in his ill-fated return.

At the meeting's conclusion, your Crystal of Fire regains its light, and you find that you are able to hear Hydaelyn's voice once more. Impressed by your strength, and convinced at last of your worthiness to bear the Light, Midgardsormr offers to carry you to the Flagship, that you might cast out the Darkness which lurks therein."
3,"TEXT_HEAVNA706_01668_SEQ_03",""
4,"TEXT_HEAVNA706_01668_SEQ_04",""
5,"TEXT_HEAVNA706_01668_SEQ_05",""
6,"TEXT_HEAVNA706_01668_SEQ_06",""
7,"TEXT_HEAVNA706_01668_SEQ_07",""
8,"TEXT_HEAVNA706_01668_SEQ_08",""
9,"TEXT_HEAVNA706_01668_SEQ_09",""
10,"TEXT_HEAVNA706_01668_SEQ_10",""
11,"TEXT_HEAVNA706_01668_SEQ_11",""
12,"TEXT_HEAVNA706_01668_SEQ_12",""
13,"TEXT_HEAVNA706_01668_SEQ_13",""
14,"TEXT_HEAVNA706_01668_SEQ_14",""
15,"TEXT_HEAVNA706_01668_SEQ_15",""
16,"TEXT_HEAVNA706_01668_SEQ_16",""
17,"TEXT_HEAVNA706_01668_SEQ_17",""
18,"TEXT_HEAVNA706_01668_SEQ_18",""
19,"TEXT_HEAVNA706_01668_SEQ_19",""
20,"TEXT_HEAVNA706_01668_SEQ_20",""
21,"TEXT_HEAVNA706_01668_SEQ_21",""
22,"TEXT_HEAVNA706_01668_SEQ_22",""
23,"TEXT_HEAVNA706_01668_SEQ_23",""
24,"TEXT_HEAVNA706_01668_TODO_00","Seek out Midgardsormr's child."
25,"TEXT_HEAVNA706_01668_TODO_01",""
26,"TEXT_HEAVNA706_01668_TODO_02",""
27,"TEXT_HEAVNA706_01668_TODO_03",""
28,"TEXT_HEAVNA706_01668_TODO_04",""
29,"TEXT_HEAVNA706_01668_TODO_05",""
30,"TEXT_HEAVNA706_01668_TODO_06",""
31,"TEXT_HEAVNA706_01668_TODO_07",""
32,"TEXT_HEAVNA706_01668_TODO_08",""
33,"TEXT_HEAVNA706_01668_TODO_09",""
34,"TEXT_HEAVNA706_01668_TODO_10",""
35,"TEXT_HEAVNA706_01668_TODO_11",""
36,"TEXT_HEAVNA706_01668_TODO_12",""
37,"TEXT_HEAVNA706_01668_TODO_13",""
38,"TEXT_HEAVNA706_01668_TODO_14",""
39,"TEXT_HEAVNA706_01668_TODO_15",""
40,"TEXT_HEAVNA706_01668_TODO_16",""
41,"TEXT_HEAVNA706_01668_TODO_17",""
42,"TEXT_HEAVNA706_01668_TODO_18",""
43,"TEXT_HEAVNA706_01668_TODO_19",""
44,"TEXT_HEAVNA706_01668_TODO_20",""
45,"TEXT_HEAVNA706_01668_TODO_21",""
46,"TEXT_HEAVNA706_01668_TODO_22",""
47,"TEXT_HEAVNA706_01668_TODO_23",""
48,"TEXT_HEAVNA706_01668_GUIDANCESYSTEM_000_000","<blip> I regret to inform you that the matter conduit leading to the Flagship is no longer functioning."
49,"TEXT_HEAVNA706_01668_GUIDANCESYSTEM_000_001","According to my records, it was destroyed by a dragon, which broke free of its restraints when they failed approximately two thousand three hundred and sixty-nine years, one month, twenty-four days, seven hours and four minutes ago."
50,"TEXT_HEAVNA706_01668_GUIDANCESYSTEM_000_002","Please find an alternate route to the Aetherochemical Research Facility. The Allagan Research Council apologizes for any inconvenience caused."
51,"TEXT_HEAVNA706_01668_MIDGARDSORMR_000_003","So, thy journey hath led thee to this accursed place. Canst thou hear it, mortal? The ceaseless keening of my kindred, steeped in five thousand years of suffering..."
52,"TEXT_HEAVNA706_01668_MIDGARDSORMR_000_004","Long before the Ishgardians and their base betrayal, there lived still more wicked men whose ambitions knew no bounds."
53,"TEXT_HEAVNA706_01668_MIDGARDSORMR_000_005","Fearful of our might and covetous of our power, they devised a means to enslave dragonkind... Their vile misdeeds did set in motion a train of events whose repercussions are felt to this day."
54,"TEXT_HEAVNA706_01668_MIDGARDSORMR_000_006","Beyond, thou wilt find one of my first brood. Hark thou unto her words. Partake thou of her pain. Think thou upon the suffering that the conflict betwixt our kinds hath begot."
55,"TEXT_HEAVNA706_01668_SYSTEM_100_010","A great wyrm is being held in some manner of restraint."
56,"TEXT_HEAVNA706_01668_SYSTEM_100_050","You can now ride Midgardsormr!"
