key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA611_01660_SEQ_00","Matoya is in a mood to reminisce."
1,"TEXT_HEAVNA611_01660_SEQ_01","Matoya shares with you the tale of her work on a device known as an aetheric converger, and how it led to a bitter falling-out between her and her peers. The fruits of her research were apparently compiled within a tome which now lies sealed within the Great Gubal Library, and you must overcome the dangers within if you wish to retrieve it. Ask Matoya for further instructions."
2,"TEXT_HEAVNA611_01660_SEQ_02","Matoya loans you one of her servants to guide you to the Great Library and unlock its long-sealed doors. Make yourself known to this servant─a broom."
3,"TEXT_HEAVNA611_01660_SEQ_03","Having introduced himself as Broomsy, the surprisingly eloquent sweeping implement furnishes you with directions to the Great Library. Upon leaving Matoya's Cave, you are to make your way east; the library building will come into view upon gaining the collapsed bridge. Speak with Broomsy when you arrive, and he will unlock the door for you."
4,"TEXT_HEAVNA611_01660_SEQ_04","The Great Gubal Library is ready to receive its first visitors in fifteen years. Brave the dangers within and retrieve Matoya's tome.

※The Great Gubal Library can be accessed via the Duty Finder."
5,"TEXT_HEAVNA611_01660_SEQ_05","You have survived the trials within the Great Gubal Library. Make your way back to the outside world."
6,"TEXT_HEAVNA611_01660_SEQ_06","Upon defeating the library's final guardian, the Crystal of Water regains the power of the Light. Soon after, you find what you can only assume is Matoya's tome on the aetheric converger. Bear the book back to Matoya, who awaits you within her cave."
7,"TEXT_HEAVNA611_01660_SEQ_07","Matoya confirms that you have retrieved the correct tome. All that remains is to put the knowledge it contains to use."
8,"TEXT_HEAVNA611_01660_SEQ_08",""
9,"TEXT_HEAVNA611_01660_SEQ_09",""
10,"TEXT_HEAVNA611_01660_SEQ_10",""
11,"TEXT_HEAVNA611_01660_SEQ_11",""
12,"TEXT_HEAVNA611_01660_SEQ_12",""
13,"TEXT_HEAVNA611_01660_SEQ_13",""
14,"TEXT_HEAVNA611_01660_SEQ_14",""
15,"TEXT_HEAVNA611_01660_SEQ_15",""
16,"TEXT_HEAVNA611_01660_SEQ_16",""
17,"TEXT_HEAVNA611_01660_SEQ_17",""
18,"TEXT_HEAVNA611_01660_SEQ_18",""
19,"TEXT_HEAVNA611_01660_SEQ_19",""
20,"TEXT_HEAVNA611_01660_SEQ_20",""
21,"TEXT_HEAVNA611_01660_SEQ_21",""
