key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA404_01640_SEQ_00","Now that all the players are assembled, Hilda is eager to get on with it."
1,"TEXT_HEAVNA404_01640_SEQ_01","Lucia's plan to rescue Ser Aymeric hinges upon luring the bulk of Ishgard's defenders out of the city. Correctly deducing that the revolutionaries have recruited knights in service to the High Houses, she asks Hilda to help by ordering these sympathizers to spread word of a heretic army massing outside the Gates of Judgement. Hilda agrees, but not before cautioning her that the deception will not last long. Ask Lucia what role she has in mind for you."
2,"TEXT_HEAVNA404_01640_SEQ_02","Although the forces of the High Houses should no longer be a factor, a contingent of Temple Knights and the Heavens' Ward will doubtless remain to guard the archbishop and the imprisoned Ser Aymeric. Therefore, Lucia intends to divide her forces into two parties: yours to pursue Thordan VII and draw the attention of the Heavens' Ward, and hers to rescue Ser Aymeric during the ensuing chaos. Temple Knights still loyal to the lord commander have secured the entrance to the Vault. Speak with the squire outside to confirm that the others are in position."
3,"TEXT_HEAVNA404_01640_SEQ_03","Once you and your companions make your entrance, the Temple Knight squire will send word to Lucia and the others, who stand ready to breach the underground gaol. See to your remaining preparations and commence the assault.

※Challenge the Vault with other players via the Duty Finder, or with a party of NPCs via Duty Support. Both systems are accessible from the main menu as well as the dungeon's entrance point."
4,"TEXT_HEAVNA404_01640_SEQ_04","After facing wave after wave of Temple Knights and the Heavens' Ward besides, you stand at the pinnacle of the Vault, unbowed. Unable to repel your advance, Ser Zephirin gives the order to retreat, and Ser Charibert reluctantly obeys. Frantically, you give chase, sensing that your chance to seize the archbishop is slipping away."
5,"TEXT_HEAVNA404_01640_SEQ_05","Rejoined by your companions and a wounded Ser Aymeric, you pursue Thordan VII, finally catching up with him as he prepares to board an airship and escape. After exchanging glances, you and Lord Haurchefant rush headlong towards the vessel─but in your haste to apprehend your quarry, you fail to notice a transformed Ser Zephirin taking aim at you, a spear of pure light in his hand. Alert to the danger, Lord Haurchefant bellows a warning and raises his shield in your defense, but the steel gives way, and the spear finds a mark...

The airship forgotten, you and the others surround Lord Haurchefant, who lies upon the ground struggling to breathe. As Ser Aymeric cradles him in his arms, the fallen knight looks to you with a mixture of agony and relief, and bids you favor him with a smile...before the light leaves his eyes forever."
6,"TEXT_HEAVNA404_01640_SEQ_06","Outside the Vault, the Temple Knight squire informs you that the others have gone on ahead to Fortemps Manor. Join them and together inform Count Edmont of his son's fate."
7,"TEXT_HEAVNA404_01640_SEQ_07","To serve; to protect; to sacrifice. There is no greater calling for a knight...or so Count Edmont labors to convince himself. Nothing you can say will be of comfort to him now. Go, and leave the count to mourn in private."
