key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA329_01630_SEQ_00","Tataru has news for you from Ul'dah."
1,"TEXT_HEAVNA329_01630_SEQ_01","Tataru excitedly explains that there has been a significant development in the search for the sultana, and that General Raubahn has requested your assistance. Travel to Vesper Bay in western Thanalan, and join your allies inside the Waking Sands."
2,"TEXT_HEAVNA329_01630_SEQ_02","At the Waking Sands, you are shocked to learn that the sultana is most likely being kept in a poison-induced sleep somewhere within the palace. Before any attempt is made to rescue her, however, your allies deem it prudent to track down her poisoner and identify the substance used to taint Nanamo's wine. Ask Yugiri to explain exactly what is required of you."
3,"TEXT_HEAVNA329_01630_SEQ_03","Yugiri has information that Meriel, the sultana's former lady-in-waiting, is hiding somewhere in the Silver Bazaar. Question the inhabitants of the hamlet, and confirm the reclusive poisoner's whereabouts."
4,"TEXT_HEAVNA329_01630_SEQ_04","You question the residents of the Silver Bazaar, and learn that Meriel has indeed returned to the market settlement. Search each dwelling, and find the sultana's former lady-in-waiting."
5,"TEXT_HEAVNA329_01630_SEQ_05","Before Raubahn can wring the truth from the trembling Meriel, Lolorito appears and proceeds to reveal the details of the assassination plot. All of his actions, he claims, were intended to expose Teledji Adeledji, and ensure the stability of Ul'dah. As proof of his good intentions, he then presents the Flame General with the means to rouse the sultana from her deathlike state. Speak with Alphinaud, and learn his thoughts on this most unexpected development."
6,"TEXT_HEAVNA329_01630_SEQ_06","Though undoubtedly gladdened by the prospect of the sultana's coming “resurrection,” you sense that Alphinaud's presiding feeling is one of relief at the avoidance of a bloodbath. Rather than join your fellow Scion in contemplating how much worse things might have been, you resolve instead to give thanks. It has, after all, been a good day for Ul'dah."
7,"TEXT_HEAVNA329_01630_SEQ_07",""
8,"TEXT_HEAVNA329_01630_SEQ_08",""
9,"TEXT_HEAVNA329_01630_SEQ_09",""
10,"TEXT_HEAVNA329_01630_SEQ_10",""
11,"TEXT_HEAVNA329_01630_SEQ_11",""
12,"TEXT_HEAVNA329_01630_SEQ_12",""
13,"TEXT_HEAVNA329_01630_SEQ_13",""
14,"TEXT_HEAVNA329_01630_SEQ_14",""
15,"TEXT_HEAVNA329_01630_SEQ_15",""
16,"TEXT_HEAVNA329_01630_SEQ_16",""
17,"TEXT_HEAVNA329_01630_SEQ_17",""
