key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA401_01637_SEQ_00","Lord Haurchefant has more than a few questions to ask."
1,"TEXT_HEAVNA401_01637_SEQ_01","Lord Haurchefant listens with increasing incredulity as you recount your journey to the Churning Mists with Estinien and Ysayle. Yet the fruits of this unlikely alliance are there for all to see: Nidhogg has fallen, and the heretics have quit the city in peace. Keen to break the news to his father and Ser Aymeric, Haurchefant bids you join him at Fortemps Manor."
2,"TEXT_HEAVNA401_01637_SEQ_02","Though glad of your victory, Count Edmont and the others are deeply troubled by the revelation that the Ishgardian faith is built upon a lie. Overcome with emotion, Ser Aymeric leaves to confront the archbishop with the truth, despite the others' warnings that he is certain to be branded a heretic for his trouble.

Though all present are doubtful as to the wisdom of Ser Aymeric's plan, Lucia is determined to support her commander, going so far as to contemplate his rescue. She proceeds to reveal that Ser Aymeric is the illegitimate son of Thordan VII─a fact she hopes will serve to stay the archbishop's hand. Fearing the worst, however, you join Alphinaud, Estinien, and Lord Haurchefant in volunteering to assist Lucia should the lord commander be taken prisoner. Find out how she means to proceed."
3,"TEXT_HEAVNA401_01637_SEQ_03","While grateful for your assistance, Lucia believes it will not be enough. To be assured of success, you will need to enlist the aid of others. But who?"
4,"TEXT_HEAVNA401_01637_SEQ_04",""
5,"TEXT_HEAVNA401_01637_SEQ_05",""
6,"TEXT_HEAVNA401_01637_SEQ_06",""
7,"TEXT_HEAVNA401_01637_SEQ_07",""
8,"TEXT_HEAVNA401_01637_SEQ_08",""
9,"TEXT_HEAVNA401_01637_SEQ_09",""
10,"TEXT_HEAVNA401_01637_SEQ_10",""
11,"TEXT_HEAVNA401_01637_SEQ_11",""
12,"TEXT_HEAVNA401_01637_SEQ_12",""
13,"TEXT_HEAVNA401_01637_SEQ_13",""
14,"TEXT_HEAVNA401_01637_SEQ_14",""
15,"TEXT_HEAVNA401_01637_SEQ_15",""
16,"TEXT_HEAVNA401_01637_SEQ_16",""
17,"TEXT_HEAVNA401_01637_SEQ_17",""
18,"TEXT_HEAVNA401_01637_SEQ_18",""
19,"TEXT_HEAVNA401_01637_SEQ_19",""
20,"TEXT_HEAVNA401_01637_SEQ_20",""
21,"TEXT_HEAVNA401_01637_SEQ_21",""
22,"TEXT_HEAVNA401_01637_SEQ_22",""
