key,0,1
#,,
int32,str,str
0,"TEXT_STMBDA133_02463_SEQ_00","Pipin is looking forward to the assault on Castellum Velodyna."
1,"TEXT_STMBDA133_02463_SEQ_01","Mindful that intelligence is the key to any successful operation, Pipin would have you, Alphinaud, and Alisaie accompany him on a reconnaissance mission. Your destination is a cliff to the north of Castellum Velodyna, which should afford you an excellent view of the imperial installation."
2,"TEXT_STMBDA133_02463_SEQ_02","Your mission is interrupted by the sound of cannon fire from the east. You turn to see a column of smoke on the horizon...rising from <Emphasis>Rhalgr's Reach</Emphasis>, you realize, with dawning horror. Alphinaud's attempts to contact your comrades via linkpearl are unsuccessful, all but confirming your suspicions that a coordinated attack is underway. With no other recourse, you abort your mission and race back to the Resistance stronghold.

Outside Rhalgr's Reach, you encounter a number of fleeing Resistance fighters, as well as Krile and Arenvald. They tell you of the chaos within the valley, of imperial soldiers cutting people down left and right, and of a last desperate stand by Conrad and the others. His face grim, Alphinaud declares your place is in the Reach, and so, joined by Krile, you press on into the bloodbath."
3,"TEXT_STMBDA133_02463_SEQ_03","Aided by your comrades, you manage to beat back the imperial forces and reach your comrades. Lyse is unharmed, and Conrad merely unconscious, but Y'shtola is on the verge of death, her lifeblood pooling beneath her prostrate form. You turn to confront the man who dealt the blow: Zenos yae Galvus, the imperial viceroy himself. Lamenting the disappointment that was your comrades' performance, he raises his blade and bids you entertain him.

Though you endure Zenos's onslaught far longer than Pipin and Alisaie, even you are no match for him. With a flourish, the viceroy sends you flying─the only testament to your resilience the broken blade he flings to the earth as he turns his back on you and walks away. Raubahn and his Immortal Flames soon arrive, but he has seen enough death for one day, and orders his men to let the imperials withdraw and instead attend to the wounded."
4,"TEXT_STMBDA133_02463_SEQ_04","After taking in the carnage in silence, Raubahn reminds you that your actions saved lives, and that you should remember that, no matter what happens. Yet having come face-to-face with the crown prince himself, having seen the superhuman feats of which he is capable, you know exactly what it is that you will remember..."
5,"TEXT_STMBDA133_02463_SEQ_05",""
6,"TEXT_STMBDA133_02463_SEQ_06",""
7,"TEXT_STMBDA133_02463_SEQ_07",""
8,"TEXT_STMBDA133_02463_SEQ_08",""
9,"TEXT_STMBDA133_02463_SEQ_09",""
10,"TEXT_STMBDA133_02463_SEQ_10",""
11,"TEXT_STMBDA133_02463_SEQ_11",""
