0,TEXT_VOICEMAN_06002_000010_WATCHEROFMOON,"**Danke, dass ihr mir eine kurze Ruhepause gegönnt habt. Bitte, tretet doch ein wenig näher. Ich bin nun bereit, euch Rede und Antwort zu stehen."
1,TEXT_VOICEMAN_06002_000020_YSHTOLA,"Schön, dass es Euch schon wieder besser geht. Ihr habt offensichtlich einen wahren Schatz an Wissen in eurem Domizil angesammelt ... sehr interessant."
2,TEXT_VOICEMAN_06002_000030_YSHTOLA,"Wir haben bereits viel über Zodiark und sein Gefängnis erfahren, aber was könnt Ihr uns über die Letzten Tage erzählen, die uns nun erneut bevorstehen? Was hat sich damals wirklich zugetragen?"
3,TEXT_VOICEMAN_06002_000040_WATCHEROFMOON,"**Ah, ja. In dem Fall will ich von vorne beginnen. Vor langer Zeit, als mein Volk noch existierte, gaben wir unserem blauen Planeten einen Namen ... *Ætheris*."
4,TEXT_VOICEMAN_06002_000050_WATCHEROFMOON,"**Doch eines Tages zerriss ein schreckliches Donnergrollen die harmonische Stille unserer Welt, so als würde der Planet selbst schmerzerfüllt aufschreien. Kurz darauf begann alles Leben sich zu wandeln."
5,TEXT_VOICEMAN_06002_000060_WATCHEROFMOON,"**Die Schöpfungsmagie selbst war außer Kontrolle geraten. Angst, Zorn und Hoffnungs­losig­keit nahmen *Gestalt* an. Die Bewohner verwandelten sich nach und nach in groteske Kreaturen, einem entsetzlichen Albtraum gleich."
6,TEXT_VOICEMAN_06002_000070_WATCHEROFMOON,"**Zuerst begann es nur in einem Winkel unserer Welt, doch es dauerte nicht lange und diese ... Plage ... griff um sich und der ganze Planet stand in Flammen."
7,TEXT_VOICEMAN_06002_000080_YSHTOLA,Konnte die Ursache dieser Katastrophe je ergründet werden?
8,TEXT_VOICEMAN_06002_000090_WATCHEROFMOON,"**Genau weiß ich es nicht. Allerdings hatte der Konvent der Vierzehn gelernt, vorherzusagen, wo dieses schreckliche Phänomen als Nächstes erscheinen würde."
9,TEXT_VOICEMAN_06002_000100_WATCHEROFMOON,**So wie auf allen Sternen flossen auch auf Ætheris mehrere gewaltige Ätherströme. Diese spannen sich wie ein Netz um die Planeten.
10,TEXT_VOICEMAN_06002_000110_WATCHEROFMOON,"**Das Festland ist von den Erdströmen durchzogen, in den Meeren zirkulieren die Wasserströme ..."
11,TEXT_VOICEMAN_06002_000120_WATCHEROFMOON,"**... und natürlich gibt es auch solche Ströme, die ätherische Energien durch die Luft transportieren."
12,TEXT_VOICEMAN_06002_000130_WATCHEROFMOON,"**Und dann sind da noch die Astralströme, deren Äther Planeten und deren Monde umschließt."
13,TEXT_VOICEMAN_06002_000140_YSHTOLA,„Astralströme“? Davon höre ich zum ersten Mal.
14,TEXT_VOICEMAN_06002_000150_WATCHEROFMOON,"**Für euch, die ihr euer Leben auf dem Planeten verbringt, sind sie sehr schwer zu entdecken. Selbst in meiner Zeit gab es nur einige wenige Forscher, die sich ihrer Existenz bewusst waren."
