key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06004_000010_VOICEGUIDE","(-Allagische Maschinenstimme-)Biometrische Identifizierung abgeschlossen. Was ist Euer Begehr?"
1,"TEXT_VOICEMAN_06004_000020_VOICEGUIDE","(-Allagische Maschinenstimme-)Eingabe bestätigt. Der Ruhemodus des Syrcus-Turms wird beendet, und die Suche nach Subjekt Elidibus wird gestartet."
2,"TEXT_VOICEMAN_06004_000030_VOICEGUIDE","(-Allagische Maschinenstimme-)Suche erfolgreich. Treffer im subterranen Bereich: Hauptenergiespeicher. Die Bildübertragung wird gestartet."
3,"TEXT_VOICEMAN_06004_000040_ELIDIBUS","(-???-)Ich habe geträumt<Indent/>... von schönen, friedlichen Tagen. "
4,"TEXT_VOICEMAN_06004_000050_ELIDIBUS","Du? Du hast mich erweckt? Was mag das zu bedeuten haben?"
5,"TEXT_VOICEMAN_06004_000060_ELIDIBUS","Erzähle mir alles. Ich habe die Welt aus den Augen verloren, und ich spüre keine Verbindung zu Zodiark mehr."
6,"TEXT_VOICEMAN_06004_000070_ELIDIBUS","Es ist also tatsächlich geschehen. Er ist gefallen, und die Seelen meiner Brüder sind zurückgekehrt<Indent/>..."
7,"TEXT_VOICEMAN_06004_000080_ELIDIBUS","Es schmerzt mich, dass das Verderben, das wir aufzuhalten suchten, sich nun Bahn bricht. Aber dies ist jetzt eure Welt, und die Verantwortung für sie liegt auf euren Schultern."
8,"TEXT_VOICEMAN_06004_000090_ELIDIBUS","Wie dem auch sei. Wenn Fandaniel dafür verantwortlich ist, habe ich, als Elidibus, eine letzte Pflicht zu erfüllen."
9,"TEXT_VOICEMAN_06004_000100_ELIDIBUS","Dank deiner jüngsten „Einmischung“ habe ich Erinnerungen an den Konvent der Vierzehn zurückgewonnen."
10,"TEXT_VOICEMAN_06004_000110_ELIDIBUS","Und ein paar davon möchte ich mit dir teilen."
11,"TEXT_VOICEMAN_06004_Q1_000_001_NONE_VOICE","Was sagst du?"
12,"TEXT_VOICEMAN_06004_A1_000_001_NONE_VOICE","Danke."
13,"TEXT_VOICEMAN_06004_A1_000_002_NONE_VOICE","Es tut mir leid<Indent/>..."
14,"TEXT_VOICEMAN_06004_000120_ELIDIBUS","Hör schon auf. Ich tue bloß meine Pflicht."
