key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06005_000010_SYSTEM_NONE_VOICE","Kurz zuvor in Magna Glacies<Indent/>..."
1,"TEXT_VOICEMAN_06005_000020_REFUGEEMAN","Uaaah!"
2,"TEXT_VOICEMAN_06005_000030_REFUGEEMAN","Nein<Indent/>... Ich will hier nicht sterben! Hier sollte es doch sicher sein!"
3,"TEXT_VOICEMAN_06005_000040_REFUGEEMAN","Uaaaargh!"
4,"TEXT_VOICEMAN_06005_000050_FOURCHENAULT","Tch, der Planet scheint sich gegen uns verschworen zu haben."
5,"TEXT_VOICEMAN_06005_000060_FOURCHENAULT","Bewahrt Ruhe! Hilfe ist auf dem Weg!"
6,"TEXT_VOICEMAN_06005_000070_FOURCHENAULT","Hierher! Rennt nicht blind ins Eis!"
7,"TEXT_VOICEMAN_06005_000080_FOURCHENAULT","Ihr<Indent/>...?!"
8,"TEXT_VOICEMAN_06005_000090_ALPHINAUD","Der Bund hält euch den Rücken frei! Führe die Leute in Sicherheit, Vater!"
9,"TEXT_VOICEMAN_06005_000100_ESTINIEN","Ha!"
10,"TEXT_VOICEMAN_06005_000110_ESTINIEN","Tch<Indent/>..."
11,"TEXT_VOICEMAN_06005_000120_ESTINIEN","Ich halt die Großen auf. Kümmere du ..."
12,"TEXT_VOICEMAN_06005_000130_ALPHINAUD","Ich heile Verletzte und beschütze die Fliehenden. Los!"
13,"TEXT_VOICEMAN_06005_000135_ESTINIEN","Heh"
14,"TEXT_VOICEMAN_06005_000140_ESTINIEN","Ich verlass mich auf dich, Alphinaud!"
15,"TEXT_VOICEMAN_06005_000150_PALAKASWOMANB","Hilfe! Zu Hiiilfe!"
16,"TEXT_VOICEMAN_06005_000160_ALPHINAUD","Hm?!"
17,"TEXT_VOICEMAN_06005_000170_PALAKASWOMANB","Argh!!"
18,"TEXT_VOICEMAN_06005_000180_PALAKASWOMANB","Aaah<Indent/>..."
19,"TEXT_VOICEMAN_06005_000190_PALAKASWOMANB","Ich<Indent/>... Ich will noch nicht<Indent/>...!"
20,"TEXT_VOICEMAN_06005_000200_JULLUS","(-???-)Zum Angriff! Lasst keine Bestie übrig!"
21,"TEXT_VOICEMAN_06005_000210_ALPHINAUD","Das sind doch<Indent/>...!"
