0,TEXT_VOICEMAN_06001_000010_MONTICHAIGNE,Nanu? Warst du nicht einer der Gäste von Baldesions Gelehrten ...?
1,TEXT_VOICEMAN_06001_000020_ALPHINAUD,"Hier seid Ihr also, Rektor Montichaigne. Wir hatten noch gar nicht die Gelegenheit, uns für Euren Beistand bei der Ratssitzung zu bedanken. Das wollen wir hiermit schleunigst nachholen."
2,TEXT_VOICEMAN_06001_000030_MONTICHAIGNE,"Oh, ihr seid auch alle da! Ein ganz schöner Trubel war das, nicht wahr? Wirklich unverzeihlich."
3,TEXT_VOICEMAN_06001_000040_MONTICHAIGNE,"Zum Glück ließ sich die Sache ohne großes Nachspiel bereinigen. Ich war schon immer der Meinung, dass Neugier beflügelt und nicht beschnitten werden soll."
4,TEXT_VOICEMAN_06001_000050_KRILE,"Wir sind Euch wirklich überaus dankbar. Auch dafür, dass Ihr im Anschluss die Mühen auf Euch genommen habt, Baldesions Gelehrten einen Besuch abzustatten. Es tut mir leid, dass wir Euch nicht empfangen konnten."
5,TEXT_VOICEMAN_06001_000060_MONTICHAIGNE,"Aber nicht doch. Ich wollte unbedingt erfahren, wie es den Enkeln von Galuf und Louisoix ergangen ist. Doch wie es scheint, habe ich euch knapp verpasst."
6,TEXT_VOICEMAN_06001_000070_MONTICHAIGNE,"Ihr habt euch wirklich sehr gemausert, eure Großväter wären stolz auf euch! Selbst ich konnte bei der Ratssitzung die Tränen der Rührung kaum zurückhalten."
7,TEXT_VOICEMAN_06001_000080_MONTICHAIGNE,"Du hast es sicher nicht immer leicht mit dieser Rasselbande, von Matoyas Schülerin gar nicht erst zu reden. Ich ziehe meinen Hut vor dir."
8,TEXT_VOICEMAN_06001_000090_MONTICHAIGNE,Vielleicht könntest du unseren Studenten ja bei Gelegenheit ein Seminar in „Gruppendynamik und Führungsstrategien“ geben.
9,TEXT_VOICEMAN_06001_000100_ALPHINAUD,"Verzeiht, dass ich das Gespräch in eine andere Richtung lenken muss, Herr Rektor, doch wir haben eine dringliche Bitte. Wir müssen unbedingt mehr über die Absichten des Rats in Erfahrung bringen. Seht Ihr Euch in der Lage, uns dabei zu helfen?"
10,TEXT_VOICEMAN_06001_000110_MONTICHAIGNE,"Leider nicht, mein Junge, so leid es mir tut. Als Ratsmitglied habe ich einen Schwur geleistet."
11,TEXT_VOICEMAN_06001_000120_MONTICHAIGNE,Und selbst wenn ich wollte: Ich könnte euch gar nichts erzählen.
12,TEXT_VOICEMAN_06001_000130_MONTICHAIGNE,"Die Aufgabe, die uns vor langer Zeit auferlegt wurde, wiegt so schwer wie die Welt. Käme sie unbedacht ans Licht, wäre große Unrast die Folge."
13,TEXT_VOICEMAN_06001_000140_MONTICHAIGNE,"Deswegen wurden alle, die dieses Wissen hüten, mit einem Zauber belegt. Ohne Einwilligung des Rates kann niemand es preisgeben."
14,TEXT_VOICEMAN_06001_000150_ALISAIE,So was ist möglich ...?!
15,TEXT_VOICEMAN_06001_000160_MONTICHAIGNE,"Das ist es in der Tat, mein Kind ... Also gut, ich habe schon lange keine Vorlesung mehr gehalten, doch heute scheint mir ein geeigneter Tag. Bitte, setzt euch."
16,TEXT_VOICEMAN_06001_000170_MONTICHAIGNE,Ähem ... Beginnen wir mit den Grundlagen der Ätherologie.
17,TEXT_VOICEMAN_06001_000180_MONTICHAIGNE,Lebewesen wie wir nutzen Äther auf dreierlei Weise.
18,TEXT_VOICEMAN_06001_000190_MONTICHAIGNE,"Zur Formung der Seele, zur Speicherung von Erinnerungen und ... was wäre wohl die dritte?"
19,TEXT_VOICEMAN_06001_Q1_000_001_NONE_VOICE,Was sagst du?
20,TEXT_VOICEMAN_06001_A1_000_001_NONE_VOICE,Als Lebenskraft!
21,TEXT_VOICEMAN_06001_A1_000_002_NONE_VOICE,Zum Zaubern!
22,TEXT_VOICEMAN_06001_A1_000_003_NONE_VOICE,Tja ...
23,TEXT_VOICEMAN_06001_000200_MONTICHAIGNE,Ganz genau!
24,TEXT_VOICEMAN_06001_000210_MONTICHAIGNE,Nicht ganz. Magie ist nur ein Teilaspekt. Die richtige Antwort lautet „Lebenskraft“.
25,TEXT_VOICEMAN_06001_000220_MONTICHAIGNE,Es war auch nicht einfach. Die Antwort lautet „Lebenskraft“.
26,TEXT_VOICEMAN_06001_000230_MONTICHAIGNE,In dieser Form ist Äther den meisten wohl am ehesten vertraut.
27,TEXT_VOICEMAN_06001_000240_MONTICHAIGNE,"Selbst bei den kleinsten Tätigkeiten verbrauchen wir ihn, und mit der Nahrung nehmen wir neuen auf. Es ist ein Kreislauf von Geben und Nehmen, ein ständiger Fluss."
28,TEXT_VOICEMAN_06001_000250_MONTICHAIGNE,"Die Seele hingegen ist beständig und ändert sich kaum. So wie die Erinnerungen, die mit ihr verbunden sind."
29,TEXT_VOICEMAN_06001_000260_MONTICHAIGNE,"Man könnte es mit folgendem Beispiel veranschaulichen: Die Seele ist ein Stück Papier und Erinnerungen sind das, was darauf geschrieben steht."
30,TEXT_VOICEMAN_06001_000270_MONTICHAIGNE,"Was also, glaubt ihr, passiert, wenn man großen Mengen von Äther ausgesetzt wird, dessen Signatur einer gewissen Erinnerung gleicht?"
31,TEXT_VOICEMAN_06001_000280_ALISAIE,"Was überschrieben wird, wird unleserlich?"
32,TEXT_VOICEMAN_06001_000290_MONTICHAIGNE,"Richtig. So ist es möglich, Erinnerungen und damit verbundene Handlungen zu unterdrücken."
33,TEXT_VOICEMAN_06001_000300_MONTICHAIGNE,"Es ist noch gar nicht lange her, dass so etwas in großem Ausmaß geschah. Weiß jemand, wann?"
34,TEXT_VOICEMAN_06001_000310_ALPHINAUD,Bei der Siebten Katastrophe ...
35,TEXT_VOICEMAN_06001_000320_ALPHINAUD,"Die Eorzäer erinnern sich an alles, was geschah, bis Bahamut hervorbrach und die Welt mit Zerstörung überzog."
36,TEXT_VOICEMAN_06001_000330_ALPHINAUD,"Doch was direkt im Anschluss passierte, vermag niemand so recht zu sagen."
37,TEXT_VOICEMAN_06001_000340_MONTICHAIGNE,"Korrekt. Eine Erinnerungslücke, die zufällig - vielleicht aber auch bewusst - herbeigeführt wurde. Darüber streiten die Experten bis heute."
38,TEXT_VOICEMAN_06001_000350_MONTICHAIGNE,Der Eingriff in Erinnerungen ist jedoch zu Recht tabuisiert und in Sharlayan grundsätzlich verboten.
39,TEXT_VOICEMAN_06001_000360_MONTICHAIGNE,"Einzig dem Rat der Philosophen ist es gestattet, Ver­schwie­gen­heitszauber zu sprechen, und selbst das nur bei der Inauguration eines neuen Mitglieds."
40,TEXT_VOICEMAN_06001_000370_MONTICHAIGNE,Davon abgesehen ist die Beeinflussung des Volkes durch solcherlei Praktiken natürlich strengstens untersagt.
41,TEXT_VOICEMAN_06001_000380_KRILE,Sind derart überschriebene Erinnerungen denn für immer verloren?
42,TEXT_VOICEMAN_06001_000390_MONTICHAIGNE,"Der Ver­schwie­gen­heitszauber unseres Rates kann aufgehoben werden, allerdings benötigt dies eine Zustimmung von mindestens neun Zehnteln der Mitglieder. Die Geheimnisse sind dann nicht mehr geschützt und könnten theoretisch frei geteilt werden."
43,TEXT_VOICEMAN_06001_000400_MONTICHAIGNE,Ansonsten trägt man sie bis in den Sternengrund mit sich.
44,TEXT_VOICEMAN_06001_000410_MONTICHAIGNE,"Dort werden die Seelen gereinigt. Als Erstes löst sich das, was an den Erinnerungen haftet."
45,TEXT_VOICEMAN_06001_000420_MONTICHAIGNE,Dann folgen die Erinnerungen selbst.
46,TEXT_VOICEMAN_06001_000430_MONTICHAIGNE,"Wobei es auch solche geben soll, die unlösbar in den Seelen verankert bleiben."
47,TEXT_VOICEMAN_06001_000440_ALISAIE,Und was geschieht mit der gereinigten Seele?
48,TEXT_VOICEMAN_06001_000450_MONTICHAIGNE,"Sie löst sich auf und wird zu reinem Äther, der sich bald darauf mit anderem Äther vermischt und eine neue Seele bildet. Das ist die herrschende Lehre."
49,TEXT_VOICEMAN_06001_000460_MONTICHAIGNE,"Einige glauben aber auch, dass sie in die physische Welt zurückkehrt, um in einem neuen Körper wiedergeboren zu werden."
50,TEXT_VOICEMAN_06001_000470_MONTICHAIGNE,"Ich für meinen Teil vertrete den Standpunkt, dass beides möglich ist."
51,TEXT_VOICEMAN_06001_000480_MONTICHAIGNE,"Nun gut, dann kommt mal wieder raus aus dem Brunnen der Erkenntnis, in den ich euch gerade gestoßen habe. Meine Stunde wäre hiermit beendet."
52,TEXT_VOICEMAN_06001_000490_MONTICHAIGNE,"Wie ihr gerade erfahren habt, kann ich eurer Bitte leider nicht entsprechen. Aber ich will tun, was ich kann, um euren Wissensdurst dennoch zu stillen."
53,TEXT_VOICEMAN_06001_000500_MONTICHAIGNE,"Kraft meines Amtes als Rektor erteile ich euch hiermit die Erlaubnis, das Phänomenon zu nutzen, wann immer ihr wollt. Und zwar nicht nur den Exegeten selbst, sondern auch ihren Unterstützern."
54,TEXT_VOICEMAN_06001_000510_MONTICHAIGNE,"Ihr solltet außerdem mit Qih Aliapoh sprechen. Was auch immer ihr zu lernen erhofft: Sie wird sicher jemanden finden, der eure Interessen teilt. Ich hoffe, eure Suche nach Wissen wird von Erfolg gekrönt sein."
