155,TEXT_VOICEMAN_06006_001400_CID,"Unermüdlich ist gut. Dreifachschichten haben wir geschoben! Aber wir haben dabei auch viel gelernt. Es kommt nicht alle Tage vor, dass man an der Konstruktion eines Schiffes arbeitet, das den Kosmos bereist!"
156,TEXT_VOICEMAN_06006_001410_CID,"Was die Bezahlung anbelangt: Wenn ihr die Welt dann erstmal gerettet habt, schuldet ihr mir nichts weiter als ein kühles Bier und eine gute Geschichte. Einverstanden?"
157,TEXT_VOICEMAN_06006_001420_CID,Dabei fällt mir ein ... Habt ihr dem guten Kahn überhaupt schon einen Namen gegeben?
158,TEXT_VOICEMAN_06006_001430_ALISAIE,Ein Name?
159,TEXT_VOICEMAN_06006_001440_CID,"Pff, da sollte schon was Peppigeres her, um dem Anlass gerecht zu werden."
160,TEXT_VOICEMAN_06006_001450_FOURCHENAULT,"Nun, das Schiff ist durch das Wirken vieler Hände entstanden."
161,TEXT_VOICEMAN_06006_001460_FOURCHENAULT,"Und ohne die Hilfe des Bundes der Morgenröte wäre es wohl jetzt nicht einsatzbereit. Aber es gibt da noch einen wichtigen Faktor, der uns bis zu diesem Moment geführt hat ..."
162,TEXT_VOICEMAN_06006_001470_FOURCHENAULT,"Ich möchte an Dalamud erinnern, aus dessen Überresten wir nicht nur das Edel-Adamantit für dieses prächtige Schiff, sondern auch wichtige Erkenntnisse über das Reisen durch die Weiten des Sternenmeeres gewonnen haben."
163,TEXT_VOICEMAN_06006_001480_FOURCHENAULT,"Einer seiner Splitter war in die nördlichen Meere gestürzt, nachdem mein Vater sein Leben auf der Carteneauer Heide ließ."
164,TEXT_VOICEMAN_06006_001490_FOURCHENAULT,"Wenn ich nun unser gemeinsames Werk betrachte, kann ich nicht umhin, zu glauben, dass dies mehr als nur ein Zufall war."
165,TEXT_VOICEMAN_06006_001500_FOURCHENAULT,Vielmehr wirkt es auf mich wie ein letzter Wink meines kämpferischen Vaters aus dem Äther.
166,TEXT_VOICEMAN_06006_001510_FOURCHENAULT,"Seinen Taten zu Ehren und in Angedenken seines innigsten Wunsches, die Welt vor drohendem Unheil zu erretten, möchte ich unsere Arche nach einem besonderen allagischen Schiff benennen ..."
167,TEXT_VOICEMAN_06006_001520_FOURCHENAULT,Das Symbol unserer Hoffnung soll fortan den Namen *Ragnarök* tragen.
168,TEXT_VOICEMAN_06006_001530_SICARD,Entschuldigt die Verspätung. Ich habe alle zusammengetrommelt.
169,TEXT_VOICEMAN_06006_001540_ALPHINAUD,Was macht ihr denn alle hier?!
170,TEXT_VOICEMAN_06006_001550_LIVINGWAY,"Ich war so frei, sie alle einzuladen. Einen Vertreter für jedes Freundesvolk."
171,TEXT_VOICEMAN_06006_001560_LIVINGWAY,"Die *Ragnarök* ist eine absolute Prachtmöhre, keine Frage. Aber damit sie abheben kann, benötigen wir die Kraft des Urkristalls."
172,TEXT_VOICEMAN_06006_001570_LIVINGWAY,"Die Größe des Kristalls ist allerdings beachtlich. Wir haben wohl kaum die Zeit, ihn in handliche Stücke zu hauen und in den Ätherantrieb des Schiffs zu schaufeln."
173,TEXT_VOICEMAN_06006_001580_LIVINGWAY,"Stattdessen habe ich vorgeschlagen, dass wir die Energien des Urkristalls umwandeln, sodass sie sich leichter transportieren lassen!"
174,TEXT_VOICEMAN_06006_001585_URIANGER,Ha!
175,TEXT_VOICEMAN_06006_001590_URIANGER,"Eine Primae-Beschwörung oder - genauer gesagt - der Zauber, auf dem diese basieren. Die Schöpfungsmagie ..."
176,TEXT_VOICEMAN_06006_001600_THANCRED,"Hey, kann das bitte mal jemand in einer Sprache erklären, die Normalsterbliche verstehen?"
177,TEXT_VOICEMAN_06006_001610_URIANGER,"Wir haben in Bestways Rast bereits einen kleinen Blick auf die Magie der Loporrit erhaschen können. Sie gestalten den Mond mit denselben Mitteln, wie sie schon die Alten meisterlich beherrschten."
178,TEXT_VOICEMAN_06006_001620_URIANGER,"Sie erlaubt es, den Äther nach Belieben zu formen. Alles was es braucht, ist ein kristallklares Bild. Eine äußerst detailreiche Vorstellung von dem, was man zu erschaffen wünscht."
179,TEXT_VOICEMAN_06006_001630_ALPHINAUD,"Deshalb auch die Archive, in denen das Urvolk all diese Konzepte aufbewahrt hat. Sie dienten ihnen als Gedankengerüst für ihre Magie!"
180,TEXT_VOICEMAN_06006_001640_URIANGER,Exakt. Die Ascians konzipierten auf den Grundlagen dieser Magie die Kunst der Primae-Beschwörung und verbreiteten diese unter den Freundesvölkern.
181,TEXT_VOICEMAN_06006_001650_URIANGER,"Es gibt dabei einen wesentlichen Unterschied: Statt handfesten Konzepten eine Form zu verleihen, gereicht bei den Beschwörungen ein unerschütterlicher Glaube zur Manifestierung der Primae."
182,TEXT_VOICEMAN_06006_001660_YSHTOLA,"Verstehe. Die Schöpfungsmagie der Loporrit soll sich also des Urkristalls bedienen, um mit dessen Energie den Göttern der Freundesvölker Form zu verleihen."
183,TEXT_VOICEMAN_06006_001670_YSHTOLA,"Keine bloße Beschwörung, sondern eine Schöpfung der Primae also."
184,TEXT_VOICEMAN_06006_001680_LIVINGWAY,Ganz genau so ist es!
185,TEXT_VOICEMAN_06006_001690_LIVINGWAY,"Auch wenn Hydaelyn uns die Schöpfungsmagie vermacht hat, dürfen wir sie nicht nach Herzenslust anwenden. Sie befürchtete wohl, dass wir den Mond in einen Rübenacker verwandeln würden ..."
