key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYW401_04031_SEQ_00","ポルタ・プレトリアの解放軍の将校から、冒険者に報告があるようだ。"
1,"TEXT_LUCKYW401_04031_SEQ_01","前回までの冒険録：
ターンクリフの街を、帝国軍第VII軍団の支配から解放した冒険者とガイウスは、格納庫に残されていたデータから、3機目のウェポンの開発コードが「エメラルド」であることを突き止める。さらに、カステッルム・マリヌムのドライドックにて、ガイウスの養子の青年「レックス」が駆るエメラルドウェポンの撃破に成功したのだった。ドライドックに幽閉されていた「アリー」を保護したガイウスたちは、彼女を通して、帝国軍第VII軍団長ウァレンス・ヴァン・ウァロの目的と、アルフォンスの真意を知るのだった……。
　　　　　　　　　　　　*　*　*
解放軍の将校と話していると、メ・ナーゴと再会した。ウェルリト独立国暫定政府の軍事顧問であるガイウスに、親書を届けるのが彼女に与えられた役割のようだ。ギラバニア湖畔地帯の、ポルタ・プレトリアにいる「解放軍の輸送兵」と話して、ターンクリフへ向かおう。"
2,"TEXT_LUCKYW401_04031_SEQ_02","解放軍の輸送兵の案内で、ターンクリフの街に到着した。ターンクリフの「ガイウス」と話そう。"
3,"TEXT_LUCKYW401_04031_SEQ_03","ガイウスと話した。過去にウェルリトを攻め落としたガイウスは、責任を果たすため、今度はウェルリトの独立に手を貸す覚悟であるという。ターンクリフの「ガイウス」と再度話そう。ターンクリフを離れてしまった場合は、ポルタ・プレトリアにいる「解放軍の輸送兵」が、ターンクリフまで案内してくれるようだ。"
4,"TEXT_LUCKYW401_04031_SEQ_04","ガイウスと話した。何かの計画を実行するため、ガイウスのもとを離れ、第VII軍団へと戻ったアリー。ガイウスは、冒険者やセウェラを巻き込んででも、養子を救う覚悟を決めたようだ。一方、第VII軍団が駐留するウェルリトの都市部に、不穏な動きあり。新たな「ウェポン」であるダイヤウェポンに搭乗したアリーが、ウァレンスに牙を剥いたのだ。ターンクリフの「ガーロンド社の飛空士」と話そう。"
5,"TEXT_LUCKYW401_04031_SEQ_05","ガーロンド社の飛空士と話した。孤児の兄妹を救うため、シドが用意した新たな秘策は、Gウォリアーにウェポン捕獲ユニットを装備させた、命を救う救援者「Gセイヴァー」だった。Gセイヴァー戦闘甲板の「ガイウス」と話そう。なお、Gセイヴァー戦闘甲板を離れてしまった場合は、ポルタ・プレトリアもしくは、ターンクリフにいる「ガーロンド社の飛空士」が案内してくれるようだ。"
6,"TEXT_LUCKYW401_04031_SEQ_06","ガイウスと話した。孤児の兄妹を救うため、「ダイヤウェポン捕獲作戦」を攻略しよう！

※コンテンツファインダーから攻略に参加できます。"
7,"TEXT_LUCKYW401_04031_SEQ_07","ダイヤウェポン捕獲作戦を攻略した。Gセイヴァー戦闘甲板の「ガイウス」と話そう。"
