key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA302_04000_SEQ_00","リズンソング文化区のコノンは、冒険者に相談事があるようだ。"
1,"TEXT_LUCKHA302_04000_SEQ_01","コノンたち住人から復興事業完遂を祝う演奏会の企画を持ちかけられた。イシュガルドの蒼天街の十字鍬通りにいる「フォンクリノー」に相談してみよう。"
2,"TEXT_LUCKHA302_04000_SEQ_02","フォンクリノーに相談した。人を呼んでくるらしいので、十字鍬通りの「<Sheet(EObj,2011307,0)/>」で待っていよう。"
3,"TEXT_LUCKHA302_04000_SEQ_03","フォンクリノーが連れてきたのはアルトアレールだった。彼も演奏会の企画に協力してくれるらしい。演奏会に奏者として参加するため、聖ロエル広場に設置してある「ピアノ」を練習してみよう。"
4,"TEXT_LUCKHA302_04000_SEQ_04","ピアノの練習をした。手ごたえを感じたので、もう一度「ピアノ」を練習してみよう。"
5,"TEXT_LUCKHA302_04000_SEQ_05","ピアノをマスターした！演奏会の段取りをまとめている聖ロエル広場の「マリオリー」に報告しよう。"
6,"TEXT_LUCKHA302_04000_SEQ_06","マリオリーに報告すると、他の準備も順調であることを教えてくれた。いよいよ演奏会を開催できるだろう。"
7,"TEXT_LUCKHA302_04000_SEQ_07",""
8,"TEXT_LUCKHA302_04000_SEQ_08",""
9,"TEXT_LUCKHA302_04000_SEQ_09",""
10,"TEXT_LUCKHA302_04000_SEQ_10",""
11,"TEXT_LUCKHA302_04000_SEQ_11",""
12,"TEXT_LUCKHA302_04000_SEQ_12",""
13,"TEXT_LUCKHA302_04000_SEQ_13",""
14,"TEXT_LUCKHA302_04000_SEQ_14",""
15,"TEXT_LUCKHA302_04000_SEQ_15",""
16,"TEXT_LUCKHA302_04000_SEQ_16",""
17,"TEXT_LUCKHA302_04000_SEQ_17",""
18,"TEXT_LUCKHA302_04000_SEQ_18",""
19,"TEXT_LUCKHA302_04000_SEQ_19",""
20,"TEXT_LUCKHA302_04000_SEQ_20",""
21,"TEXT_LUCKHA302_04000_SEQ_21",""
22,"TEXT_LUCKHA302_04000_SEQ_22",""
23,"TEXT_LUCKHA302_04000_SEQ_23",""
24,"TEXT_LUCKHA302_04000_TODO_00","十字鍬通りのフォンクリノーと話す"
25,"TEXT_LUCKHA302_04000_TODO_01","<Sheet(EObj,2011307,0)/>で待機"
