key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMK105_04062_SEQ_00","対偶の磔刑台のグ・ラハ・ティアは、アルフィノと合流場所を相談しようとしている。"
1,"TEXT_LUCKMK105_04062_SEQ_01","「暁」の仲間と落ち合うため、ウルダハに到着した。ウルダハの不滅隊：作戦本部で「サンクレッド」と話そう。"
2,"TEXT_LUCKMK105_04062_SEQ_02","駆けつけてきたナナモとともに、パガルザンの戦況などを聞いた。ウルダハ・ランディングの「不滅隊の飛空士」と話そう。"
3,"TEXT_LUCKMK105_04062_SEQ_03","不滅隊の飛空士と話した。現地のアマルジャ族を救うため、「パガルザン」へ赴こう。

※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
4,"TEXT_LUCKMK105_04062_SEQ_04","パガルザンを攻略し、ルナバハムートを討伐した。アレンヴァルドの状況も気にかかるが、今は平原からウルダハへと戻ろう。"
5,"TEXT_LUCKMK105_04062_SEQ_05","ウルダハへと戻ってきた。ウルダハ・ランディングの「アルフィノ」と話そう。"
6,"TEXT_LUCKMK105_04062_SEQ_06","アルフィノと話した。彼も、無事にアレンヴァルドが帰還することを願っているようだ。"
7,"TEXT_LUCKMK105_04062_SEQ_07",""
8,"TEXT_LUCKMK105_04062_SEQ_08",""
9,"TEXT_LUCKMK105_04062_SEQ_09",""
10,"TEXT_LUCKMK105_04062_SEQ_10",""
11,"TEXT_LUCKMK105_04062_SEQ_11",""
12,"TEXT_LUCKMK105_04062_SEQ_12",""
13,"TEXT_LUCKMK105_04062_SEQ_13",""
14,"TEXT_LUCKMK105_04062_SEQ_14",""
15,"TEXT_LUCKMK105_04062_SEQ_15",""
16,"TEXT_LUCKMK105_04062_SEQ_16",""
17,"TEXT_LUCKMK105_04062_SEQ_17",""
18,"TEXT_LUCKMK105_04062_SEQ_18",""
19,"TEXT_LUCKMK105_04062_SEQ_19",""
20,"TEXT_LUCKMK105_04062_SEQ_20",""
21,"TEXT_LUCKMK105_04062_SEQ_21",""
22,"TEXT_LUCKMK105_04062_SEQ_22",""
23,"TEXT_LUCKMK105_04062_SEQ_23",""
