key,0,1
#,,
int32,str,str
0,"TEXT_LUCKTA513_04046_SEQ_00",""
1,"TEXT_LUCKTA513_04046_SEQ_01",""
2,"TEXT_LUCKTA513_04046_SEQ_02",""
3,"TEXT_LUCKTA513_04046_SEQ_03",""
4,"TEXT_LUCKTA513_04046_SEQ_04",""
5,"TEXT_LUCKTA513_04046_SEQ_05",""
6,"TEXT_LUCKTA513_04046_SEQ_06",""
7,"TEXT_LUCKTA513_04046_SEQ_07",""
8,"TEXT_LUCKTA513_04046_SEQ_08",""
9,"TEXT_LUCKTA513_04046_SEQ_09",""
10,"TEXT_LUCKTA513_04046_SEQ_10",""
11,"TEXT_LUCKTA513_04046_SEQ_11",""
12,"TEXT_LUCKTA513_04046_SEQ_12",""
13,"TEXT_LUCKTA513_04046_SEQ_13",""
14,"TEXT_LUCKTA513_04046_SEQ_14",""
15,"TEXT_LUCKTA513_04046_SEQ_15",""
16,"TEXT_LUCKTA513_04046_SEQ_16",""
17,"TEXT_LUCKTA513_04046_SEQ_17",""
18,"TEXT_LUCKTA513_04046_SEQ_18",""
19,"TEXT_LUCKTA513_04046_SEQ_19",""
20,"TEXT_LUCKTA513_04046_SEQ_20",""
21,"TEXT_LUCKTA513_04046_SEQ_21",""
22,"TEXT_LUCKTA513_04046_SEQ_22",""
23,"TEXT_LUCKTA513_04046_SEQ_23",""
24,"TEXT_LUCKTA513_04046_TODO_00",""
25,"TEXT_LUCKTA513_04046_TODO_01",""
26,"TEXT_LUCKTA513_04046_TODO_02",""
27,"TEXT_LUCKTA513_04046_TODO_03",""
28,"TEXT_LUCKTA513_04046_TODO_04",""
29,"TEXT_LUCKTA513_04046_TODO_05",""
30,"TEXT_LUCKTA513_04046_TODO_06",""
31,"TEXT_LUCKTA513_04046_TODO_07",""
32,"TEXT_LUCKTA513_04046_TODO_08",""
33,"TEXT_LUCKTA513_04046_TODO_09",""
34,"TEXT_LUCKTA513_04046_TODO_10",""
35,"TEXT_LUCKTA513_04046_TODO_11",""
36,"TEXT_LUCKTA513_04046_TODO_12",""
37,"TEXT_LUCKTA513_04046_TODO_13",""
38,"TEXT_LUCKTA513_04046_TODO_14",""
39,"TEXT_LUCKTA513_04046_TODO_15",""
40,"TEXT_LUCKTA513_04046_TODO_16",""
41,"TEXT_LUCKTA513_04046_TODO_17",""
42,"TEXT_LUCKTA513_04046_TODO_18",""
43,"TEXT_LUCKTA513_04046_TODO_19",""
44,"TEXT_LUCKTA513_04046_TODO_20",""
45,"TEXT_LUCKTA513_04046_TODO_21",""
46,"TEXT_LUCKTA513_04046_TODO_22",""
47,"TEXT_LUCKTA513_04046_TODO_23",""
48,"TEXT_LUCKTA513_04046_DWARFMASTER03671_000_001","おぉ、来てくれたか、ありがとう。
またあんた宛に、コノッグからの記録媒体が届いたんだ。
受け取ってくれ。"
49,"TEXT_LUCKTA513_04046_DWARFMASTER03671_000_002","定期的に記録媒体が届くが、
コノッグはいったい、どこで何をしているのだろうな……。"
50,"TEXT_LUCKTA513_04046_GLAGG_000_003","今、コノッグという言葉が聞こえたが……
お前達……いったい何を企んでおる……。"
51,"TEXT_LUCKTA513_04046_GLAGG_000_004","この村はワシが守る……
お前達の好きにはさせないぞ！！"
52,"TEXT_LUCKTA513_04046_GLAGG_000_005","うっ…………いや、何でもない……
今のは、ワシが言いたかったことではない。
忘れてくれ……。"
53,"TEXT_LUCKTA513_04046_DWARFMASTER03671_000_006","グラッグの奴、あの諍いがあってから、
ちょっと様子が変なんだ……。"
54,"TEXT_LUCKTA513_04046_DWARFMASTER03671_000_007","話しかけてみたのだが、取り合ってもらえなくてな。
村人達と話し合いをしたときの、
俺の振る舞いがよくなかったのだろうか……。"
55,"TEXT_LUCKTA513_04046_DWARFMASTER03671_000_008","まぁグラッグのことは俺が解決すべき問題だ。
あんたは、復興の手伝いを引き続き頼むよ。"
56,"TEXT_LUCKTA513_04046_SYSTEM_000_030","「コノッグからのメッセージ3」を入手した。"
57,"TEXT_LUCKTA513_04046_SYSTEM_000_031","※メインコマンドの「コンテンツ情報」項目にある、
「だいじなもの」から、「情報記録端末」を選ぶことで、
「コノッグからのメッセージ」を確認することができます。"
58,"TEXT_LUCKTA513_04046_DWARFMASTER03671_000_010","（★未使用／削除予定★）"
59,"TEXT_LUCKTA513_04046_VILLAGERB03954_000_015","（★未使用／削除予定★）"
