key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBB141_04072_SEQ_00","イディルシャイアのララー・ジンジャルは、準備が整ったようだ。"
1,"TEXT_AKTKBB141_04072_SEQ_01","ギルディヴァンの術に対抗するためのものが完成したようだ。高地ドラヴァニアの悲嘆の飛泉で「ララー・ジンジャル」と話そう。"
2,"TEXT_AKTKBB141_04072_SEQ_02","ロイファたちとともに、ギルディヴァンを倒した。悲嘆の飛泉で「ララー・ジンジャル」と話そう。"
3,"TEXT_AKTKBB141_04072_SEQ_03","ギルディヴァンを倒したことにより、これ以上犠牲者は増えないことだろう。悲嘆の飛泉で「ララー・ジンジャル」と話そう。"
4,"TEXT_AKTKBB141_04072_SEQ_04","ギルディヴァンの身柄は拘束され、シャーレアンの哲学者議会で裁かれることになるようだ。イディルシャイアに戻り、「ロイファ」と話そう。"
5,"TEXT_AKTKBB141_04072_SEQ_05","ララーの計らいにより、ロイファたちはシャーレアン本国からの追跡対象から外れたようだ。ロイファはこれからも賢者の力を人の命を救うために使い、更には人体実験の副作用を抑える研究を始めるらしい。マホードとアンセルもまた、ロイファを支える心づもりのようだ。大切な人の命を救いたいという賢者たちの願いは、こうしてまた受け継がれ、誰かの未来を繋いでいくのだろう。ソウルクリスタルに託された想いを胸に、賢者としての道を歩みつづけよう。"
6,"TEXT_AKTKBB141_04072_SEQ_06",""
7,"TEXT_AKTKBB141_04072_SEQ_07",""
8,"TEXT_AKTKBB141_04072_SEQ_08",""
9,"TEXT_AKTKBB141_04072_SEQ_09",""
10,"TEXT_AKTKBB141_04072_SEQ_10",""
11,"TEXT_AKTKBB141_04072_SEQ_11",""
12,"TEXT_AKTKBB141_04072_SEQ_12",""
13,"TEXT_AKTKBB141_04072_SEQ_13",""
14,"TEXT_AKTKBB141_04072_SEQ_14",""
15,"TEXT_AKTKBB141_04072_SEQ_15",""
16,"TEXT_AKTKBB141_04072_SEQ_16",""
17,"TEXT_AKTKBB141_04072_SEQ_17",""
18,"TEXT_AKTKBB141_04072_SEQ_18",""
19,"TEXT_AKTKBB141_04072_SEQ_19",""
20,"TEXT_AKTKBB141_04072_SEQ_20",""
21,"TEXT_AKTKBB141_04072_SEQ_21",""
22,"TEXT_AKTKBB141_04072_SEQ_22",""
