key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMJ105_04011_SEQ_00","リムサ・ロミンサのヤ・シュトラは、どこか嬉しそうだ。"
1,"TEXT_LUCKMJ105_04011_SEQ_01","ヤ・シュトラと話した。低地ドラヴァニアのシャーレアン哲人街で「ヤ・シュトラ」と話そう。"
2,"TEXT_LUCKMJ105_04011_SEQ_02","ヤ・シュトラと話し、マトーヤと相談した。ポークシーを生み出すマザーポークシーを作ることになった。シャーレアン哲人街のマトーヤの洞窟で「マトーヤ」と話そう。"
3,"TEXT_LUCKMJ105_04011_SEQ_03","マトーヤと話し、マトーヤの工房に向かうことになった。低地ドラヴァニアのシャーレアン工匠街で「土いじりのプロ・ロッゴ」と話そう。"
4,"TEXT_LUCKMJ105_04011_SEQ_04","土いじりのプロ・ロッゴと話した。準備を整え、「マトーヤのアトリエ」でマザーポークシーを完成させよう。

※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
5,"TEXT_LUCKMJ105_04011_SEQ_05","マザーポークシーを完成させた。低地ドラヴァニアの「マトーヤのアトリエ」で、マザーポークシーにポークシーを生み出してもらおう。"
6,"TEXT_LUCKMJ105_04011_SEQ_06","ポークシーの量産に成功した。シャーレアン工匠街の「アルフィノ」と話そう。"
7,"TEXT_LUCKMJ105_04011_SEQ_07","アルフィノと話した。これでたくさんのテンパードの治療が可能になった。"
8,"TEXT_LUCKMJ105_04011_SEQ_08",""
9,"TEXT_LUCKMJ105_04011_SEQ_09",""
10,"TEXT_LUCKMJ105_04011_SEQ_10",""
11,"TEXT_LUCKMJ105_04011_SEQ_11",""
12,"TEXT_LUCKMJ105_04011_SEQ_12",""
13,"TEXT_LUCKMJ105_04011_SEQ_13",""
14,"TEXT_LUCKMJ105_04011_SEQ_14",""
15,"TEXT_LUCKMJ105_04011_SEQ_15",""
16,"TEXT_LUCKMJ105_04011_SEQ_16",""
17,"TEXT_LUCKMJ105_04011_SEQ_17",""
18,"TEXT_LUCKMJ105_04011_SEQ_18",""
19,"TEXT_LUCKMJ105_04011_SEQ_19",""
20,"TEXT_LUCKMJ105_04011_SEQ_20",""
