key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMJ104_04010_SEQ_00","石の家のアリゼーは、次の行動に移りたいようだ。"
1,"TEXT_LUCKMJ104_04010_SEQ_01",""
2,"TEXT_LUCKMJ104_04010_SEQ_02",""
3,"TEXT_LUCKMJ104_04010_SEQ_03",""
4,"TEXT_LUCKMJ104_04010_SEQ_04",""
5,"TEXT_LUCKMJ104_04010_SEQ_05",""
6,"TEXT_LUCKMJ104_04010_SEQ_06",""
7,"TEXT_LUCKMJ104_04010_SEQ_07",""
8,"TEXT_LUCKMJ104_04010_SEQ_08",""
9,"TEXT_LUCKMJ104_04010_SEQ_09",""
10,"TEXT_LUCKMJ104_04010_SEQ_10",""
11,"TEXT_LUCKMJ104_04010_SEQ_11",""
12,"TEXT_LUCKMJ104_04010_SEQ_12",""
13,"TEXT_LUCKMJ104_04010_SEQ_13",""
14,"TEXT_LUCKMJ104_04010_SEQ_14",""
15,"TEXT_LUCKMJ104_04010_SEQ_15",""
16,"TEXT_LUCKMJ104_04010_SEQ_16",""
17,"TEXT_LUCKMJ104_04010_SEQ_17",""
18,"TEXT_LUCKMJ104_04010_SEQ_18",""
19,"TEXT_LUCKMJ104_04010_SEQ_19",""
20,"TEXT_LUCKMJ104_04010_SEQ_20",""
21,"TEXT_LUCKMJ104_04010_SEQ_21",""
22,"TEXT_LUCKMJ104_04010_SEQ_22",""
23,"TEXT_LUCKMJ104_04010_SEQ_23",""
24,"TEXT_LUCKMJ104_04010_TODO_00","黒渦団：軍令部のアリゼーと話す"
25,"TEXT_LUCKMJ104_04010_TODO_01","アルフィノと話す"
26,"TEXT_LUCKMJ104_04010_TODO_02",""
27,"TEXT_LUCKMJ104_04010_TODO_03",""
28,"TEXT_LUCKMJ104_04010_TODO_04",""
29,"TEXT_LUCKMJ104_04010_TODO_05",""
30,"TEXT_LUCKMJ104_04010_TODO_06",""
31,"TEXT_LUCKMJ104_04010_TODO_07",""
32,"TEXT_LUCKMJ104_04010_TODO_08",""
33,"TEXT_LUCKMJ104_04010_TODO_09",""
34,"TEXT_LUCKMJ104_04010_TODO_10",""
35,"TEXT_LUCKMJ104_04010_TODO_11",""
36,"TEXT_LUCKMJ104_04010_TODO_12",""
37,"TEXT_LUCKMJ104_04010_TODO_13",""
38,"TEXT_LUCKMJ104_04010_TODO_14",""
39,"TEXT_LUCKMJ104_04010_TODO_15",""
40,"TEXT_LUCKMJ104_04010_TODO_16",""
41,"TEXT_LUCKMJ104_04010_TODO_17",""
42,"TEXT_LUCKMJ104_04010_TODO_18",""
43,"TEXT_LUCKMJ104_04010_TODO_19",""
44,"TEXT_LUCKMJ104_04010_TODO_20",""
45,"TEXT_LUCKMJ104_04010_TODO_21",""
46,"TEXT_LUCKMJ104_04010_TODO_22",""
47,"TEXT_LUCKMJ104_04010_TODO_23",""
48,"TEXT_LUCKMJ104_04010_GRAHATIA_100_000","シドたちは、次の仕事に行くそうだ。
ネロもウェッジもビッグスも相変わらずで……
本当に……元気でよかったな……！"
49,"TEXT_LUCKMJ104_04010_KRILE_100_001","（★未使用／削除予定★）"
50,"TEXT_LUCKMJ104_04010_TATARU_100_002","（★未使用／削除予定★）"
51,"TEXT_LUCKMJ104_04010_ALISAIE_000_000","これで、治療法が組み上がったのね……。"
52,"TEXT_LUCKMJ104_04010_GRAHATIA_100_001","ああ……だが、あくまでも理論上の話だ。
本当に効果が発揮されるのかどうかは、
実際に試してみなければわからない。"
53,"TEXT_LUCKMJ104_04010_ALISAIE_100_002","なら、まずはガ・ブの治療を試みてみるべきだと思う。
あの子は、テンパードとしては症状が軽い方だろうから……。"
54,"TEXT_LUCKMJ104_04010_Q1_000_000","何と言う？"
55,"TEXT_LUCKMJ104_04010_A1_000_001","きっと上手くいく"
56,"TEXT_LUCKMJ104_04010_A1_000_002","くれぐれも慎重に……"
57,"TEXT_LUCKMJ104_04010_ALISAIE_100_003","ええ、そうね。
多くの人の協力で組み上げた、この治療法……
慎重にやれば、きっと上手くいくと思う。"
58,"TEXT_LUCKMJ104_04010_ALISAIE_100_004","さあ、「リムサ・ロミンサ」に向かいましょう。
ガ・ブの心を取り戻すために……！"
59,"TEXT_LUCKMJ104_04010_KRILE_000_010","私は今回お役に立てそうにないから、治療の方は任せるわ。
大丈夫、きっと成功するはずよ。"
60,"TEXT_LUCKMJ104_04010_TATARU_000_011","治療が成功することを祈ってまっす。
いってらっしゃいまっせ！"
61,"TEXT_LUCKMJ104_04010_GRAHATIA_000_012","いよいよ治療法の実践だな。
ガ・ブはアリゼーの友達なんだろ？
元に戻せるように、オレも最善を尽くすよ。"
62,"TEXT_LUCKMJ104_04010_ALISAIE_000_013","あれからずっと、ガ・ブはここで保護してもらっているの。
それじゃあ、あの子を連れてきてもらうわね。"
63,"TEXT_LUCKMJ104_04010_YSHTOLA_000_014","アリゼーならきっとやってくれるわ。
グ・ラハ・ティアが言うように、彼女を信じて待ちましょう。"
64,"TEXT_LUCKMJ104_04010_ALPHINAUD_000_015","さて、風にでも当たりながら待つとしよう。"
