key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMJ103_04009_SEQ_00","ハビスフィア管理局のグ・ラハ・ティアは、いそいそとしている。"
1,"TEXT_LUCKMJ103_04009_SEQ_01","グ・ラハ・ティアと話した。モードゥナの石の家に戻り「グ・ラハ・ティア」と話そう。"
2,"TEXT_LUCKMJ103_04009_SEQ_02","グ・ラハ・ティアと話し、クルルから会議の内容を共有してもらった。シドを待つため、石の家の未明の間にある「<Sheet(EObj,2011332,0)/>」で待機しよう。"
3,"TEXT_LUCKMJ103_04009_SEQ_03","<Sheet(EObj,2011332,0)/>で待機し、シドが到着した。魔導端末で情報システムのパスワードを解析し、テンパードのレポートを見て、テンパード治療の魔法を魔導端末で編み出すことになった。石の家の未明の間にいる「シド」と話そう。"
4,"TEXT_LUCKMJ103_04009_SEQ_04","シドと話し、冒険者は青燐水を調達することになった。イシュガルドのスカイスチール機工房の「フロムロー」に「<Sheet(EventItem,2003057,0)/>」を見せよう。"
5,"TEXT_LUCKMJ103_04009_SEQ_05","フロムローに<Sheet(EventItem,2003057,0)/>を見せた。イシュガルド・ランディングの「機工房の技師」に「<Sheet(EventItem,2003057,0)/>」を渡そう。"
6,"TEXT_LUCKMJ103_04009_SEQ_06","機工房の技師に<Sheet(EventItem,2003057,0)/>を渡したところ、アイメリクと出会い、たくさんの青燐水を用立ててくれた。石の家に戻り、シドとその仲間たち、そしてネロの協力によって、魔導端末でテンパード治療の魔法を編み出すことに成功した。"
7,"TEXT_LUCKMJ103_04009_SEQ_07",""
8,"TEXT_LUCKMJ103_04009_SEQ_08",""
9,"TEXT_LUCKMJ103_04009_SEQ_09",""
10,"TEXT_LUCKMJ103_04009_SEQ_10",""
11,"TEXT_LUCKMJ103_04009_SEQ_11",""
12,"TEXT_LUCKMJ103_04009_SEQ_12",""
13,"TEXT_LUCKMJ103_04009_SEQ_13",""
14,"TEXT_LUCKMJ103_04009_SEQ_14",""
15,"TEXT_LUCKMJ103_04009_SEQ_15",""
16,"TEXT_LUCKMJ103_04009_SEQ_16",""
17,"TEXT_LUCKMJ103_04009_SEQ_17",""
18,"TEXT_LUCKMJ103_04009_SEQ_18",""
19,"TEXT_LUCKMJ103_04009_SEQ_19",""
20,"TEXT_LUCKMJ103_04009_SEQ_20",""
