key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBB241_04078_SEQ_00","レムレースのオフィスのヘルミンは、切羽詰まった様子で冒険者を待っているようだ。"
1,"TEXT_AKTKBB241_04078_SEQ_01","ヘルミンから、ドルシラの居場所を聞いた。ファミリーたちは、リーパーである冒険者にドルシラの救出を託した。クルザス西部高地のベーンプールに向かい、<Sheet(EObj,2011548,0)/>でオルクスからの接触を待とう。"
2,"TEXT_AKTKBB241_04078_SEQ_02","オルクスの指示通り進むと、拷問を受けたドルシラを発見した。冒険者はドルシラから教わったリーパーの技で死闘を繰り広げ、ついには、目を覚ましたドルシラと協力してオルクスを追い詰めることに成功した。"
3,"TEXT_AKTKBB241_04078_SEQ_03","オルクスの最期はドルシラの手に託され、彼女の鎌によってその魂は刈り取られた。ドルシラの帰還にファミリー全員は心から喜んだ。そして、ドルシラは冒険者に感謝し、新たな夢を掲げたレムレースファミリーの一員として改めて歓迎した。レムレースのオフィスのドルシラと話そう。
一度外に出た場合は、パールレーンにいる「レムレースの構成員」に話しかけると、案内してくれるようだ。"
4,"TEXT_AKTKBB241_04078_SEQ_04","ドルシラは、いつでもオフィスを訪ねて来るように言った。冒険に疲れたときには、ウォッカが香るファミリーたちのオフィスを訪ねてみるのもよいだろう。"
5,"TEXT_AKTKBB241_04078_SEQ_05",""
6,"TEXT_AKTKBB241_04078_SEQ_06",""
7,"TEXT_AKTKBB241_04078_SEQ_07",""
8,"TEXT_AKTKBB241_04078_SEQ_08",""
9,"TEXT_AKTKBB241_04078_SEQ_09",""
10,"TEXT_AKTKBB241_04078_SEQ_10",""
11,"TEXT_AKTKBB241_04078_SEQ_11",""
12,"TEXT_AKTKBB241_04078_SEQ_12",""
13,"TEXT_AKTKBB241_04078_SEQ_13",""
14,"TEXT_AKTKBB241_04078_SEQ_14",""
15,"TEXT_AKTKBB241_04078_SEQ_15",""
16,"TEXT_AKTKBB241_04078_SEQ_16",""
17,"TEXT_AKTKBB241_04078_SEQ_17",""
18,"TEXT_AKTKBB241_04078_SEQ_18",""
19,"TEXT_AKTKBB241_04078_SEQ_19",""
20,"TEXT_AKTKBB241_04078_SEQ_20",""
21,"TEXT_AKTKBB241_04078_SEQ_21",""
22,"TEXT_AKTKBB241_04078_SEQ_22",""
