key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBB211_04075_SEQ_00","レムレースのオフィスのドルシラは、妖異殺しについて説明したいようだ。"
1,"TEXT_AKTKBB211_04075_SEQ_01","構成員のアーンギスとヘルミンを交え、ドルシラが狙う妖異オルクスの話を聞いた。ドルシラには、オルクスに身内を殺された恨みがあるようだ。オルクスの捜査に加わるため、中央森林のベントブランチ牧場で「アーンギス」と話そう。"
2,"TEXT_AKTKBB211_04075_SEQ_02","アーンギスから、消息が途絶えたという木こりの情報を聞いた。オルクスをおびき寄せるため、中央森林のスカンポの安息所付近の<Sheet(EObj,2011546,0)/>で「<Sheet(EventItem,2003077,0)/>」を使おう。"
3,"TEXT_AKTKBB211_04075_SEQ_03","<Sheet(EventItem,2003077,0)/>を使って辺りを捜索した。ベントブランチ牧場の「アーンギス」に、「<Sheet(EventItem,2003078,0)/>」を渡そう。"
4,"TEXT_AKTKBB211_04075_SEQ_04","オルクス絡みではなかったが、木こり殺しの一件を解決に導いた。レムレースのオフィスで「ドルシラ」と話そう。
一度外に出た場合は、パールレーンにいる「レムレースの構成員」に話しかけると、案内してくれるようだ。"
5,"TEXT_AKTKBB211_04075_SEQ_05","ドルシラの話によれば、オルクスは異様に用心深く、約20年も追っ手から逃げおおせているようだ。腕を磨きながら、続報を待つとしよう。

※リーパーのレベルが75以上になると、レムレースのオフィスのドルシラから次のリーパークエストを受注することができます。"
6,"TEXT_AKTKBB211_04075_SEQ_06",""
7,"TEXT_AKTKBB211_04075_SEQ_07",""
8,"TEXT_AKTKBB211_04075_SEQ_08",""
9,"TEXT_AKTKBB211_04075_SEQ_09",""
10,"TEXT_AKTKBB211_04075_SEQ_10",""
11,"TEXT_AKTKBB211_04075_SEQ_11",""
12,"TEXT_AKTKBB211_04075_SEQ_12",""
13,"TEXT_AKTKBB211_04075_SEQ_13",""
14,"TEXT_AKTKBB211_04075_SEQ_14",""
15,"TEXT_AKTKBB211_04075_SEQ_15",""
16,"TEXT_AKTKBB211_04075_SEQ_16",""
17,"TEXT_AKTKBB211_04075_SEQ_17",""
18,"TEXT_AKTKBB211_04075_SEQ_18",""
19,"TEXT_AKTKBB211_04075_SEQ_19",""
20,"TEXT_AKTKBB211_04075_SEQ_20",""
