key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYW402_04032_SEQ_00","ターンクリフのセウェラは、アリーの容態を心配しているようだ。"
1,"TEXT_LUCKYW402_04032_SEQ_01","セウェラと話した。ターンクリフの「アヴィリナ」と話そう。"
2,"TEXT_LUCKYW402_04032_SEQ_02","アヴィリナと話した。ターンクリフの「セウェラ」と話そう。"
3,"TEXT_LUCKYW402_04032_SEQ_03","セウェラと話した。ターンクリフの「<Sheet(EObj,2011480,0)/>」で待機して、ガイウスの帰還を待とう。"
4,"TEXT_LUCKYW402_04032_SEQ_04","<Sheet(EObj,2011480,0)/>で待機して、ガイウスの帰りを待った。ターンクリフの街に帰還したガイウスは、開口一番、アリーの名を口にした。しかし、自身が命を懸けて救おうとしたアルフォンスの死を目の当たりにしたことで、アリーの心は壊れてしまっていた。それでも、ガイウスは歩みを止めることなく、孤児たちが夢見た「強者も弱者もない、皆が共存する自由な国」を造るため、尽力することを誓う。これまでガレアン族への憎悪に囚われ続けていたヴァルドランは、自らガイウスへの助力を申し出る。一連の「ウェポン」破壊作戦を、技術的に支えてきたシドは、ともに行動する内に、ガイウスに対するわだかまりが解消されたようだ。ターンクリフの「セウェラ」と話そう。"
5,"TEXT_LUCKYW402_04032_SEQ_05","セウェラと話した。孤児たち同様、ガレアン族から差別を受けて生きてきたセウェラは、居場所とは与えられるものではなく、創り出すものであると、アルフォンスたちの戦いを見て考えたようだ。ターンクリフの「ヴァルドラン」と話そう。"
6,"TEXT_LUCKYW402_04032_SEQ_06","ヴァルドランと話した。ヴァルドランは、ガレアン族憎しからガイウスを憎悪し続けてきた自分を思い直し、彼が目指す理想を叶えることで、妻子に恥じないよう生きていくつもりだという。ターンクリフの「ガイウス」と話そう。"
7,"TEXT_LUCKYW402_04032_SEQ_07","ガイウスと話した。孤児たちの戦いは、ガイウスの信念に少なからず影響を与えたようだ。「強者」と「弱者」の定義に、意味などない。力なくとも、強く気高い心さえあれば強大な影を払うこともある。そして、その「強き心」を持っている故、冒険者は強いのだとガイウスは語り、冒険者と次に会う時は、戦場以外の場所であることを願った。ギラバニア湖畔地帯のポルタ・プレトリアの「解放軍の将校」と話そう。"
