key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMK101_04058_SEQ_00","石の家のアリゼーは、冒険者の到来を待ち望んでいたようだ。"
1,"TEXT_LUCKMK101_04058_SEQ_01","前回までの冒険録：
冒険者たちは、第一世界での経験をもとに、テンパードの治療方法を編みだす。「暁」は、メルウィブ提督に協力し、融和に反対する海賊と和解。コボルド族との和平交渉を成功させる。しかし、それと同時に、世界中に「異形の塔」が出現。冒険者はアラミゴ王宮で、アシエン・ファダニエルと遭遇する。ファダニエルは「終末」を再現すると宣言し、連れていた「ルナバハムート」に庭園を焼き払わせ去っていったのだった。
　　　　　　　　　　　　*　*　*
帰還したサンクレッドから、アラミゴ王宮で会談が開かれると聞いた。ギラバニア湖畔地帯のアラミガン・クォーターで「ウリエンジェ」と話そう。"
2,"TEXT_LUCKMK101_04058_SEQ_02","ウリエンジェと話し、会談に参加した。「終末の塔」の調査を任されたのは、アレンヴァルドとフォルドラだった。アラミガン・クォーターの「アレンヴァルド」と話そう。"
3,"TEXT_LUCKMK101_04058_SEQ_03","アレンヴァルドは、決意の上での任務であることをアルフィノに告げ、調査に去っていった。冒険者たちは、ルナバハムートについて調べるために、竜騎士エスティニアンの行方を追うことになった。彼は、イシュガルドを目指しているようだ。"
4,"TEXT_LUCKMK101_04058_SEQ_04",""
5,"TEXT_LUCKMK101_04058_SEQ_05",""
6,"TEXT_LUCKMK101_04058_SEQ_06",""
7,"TEXT_LUCKMK101_04058_SEQ_07",""
8,"TEXT_LUCKMK101_04058_SEQ_08",""
9,"TEXT_LUCKMK101_04058_SEQ_09",""
10,"TEXT_LUCKMK101_04058_SEQ_10",""
11,"TEXT_LUCKMK101_04058_SEQ_11",""
12,"TEXT_LUCKMK101_04058_SEQ_12",""
13,"TEXT_LUCKMK101_04058_SEQ_13",""
14,"TEXT_LUCKMK101_04058_SEQ_14",""
15,"TEXT_LUCKMK101_04058_SEQ_15",""
16,"TEXT_LUCKMK101_04058_SEQ_16",""
17,"TEXT_LUCKMK101_04058_SEQ_17",""
18,"TEXT_LUCKMK101_04058_SEQ_18",""
19,"TEXT_LUCKMK101_04058_SEQ_19",""
20,"TEXT_LUCKMK101_04058_SEQ_20",""
21,"TEXT_LUCKMK101_04058_SEQ_21",""
